,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
34987,32,12,6,4,1971-04-17 08:32:04.567000,520,521,511
34988,33,12,6,1,1971-04-17 08:32:04.718000,520,522,511
34989,33,12,6,2,1971-04-17 08:32:04.869000,520,522,511
34990,33,12,6,3,1971-04-17 08:32:05.020000,521,521,510
34991,33,12,6,4,1971-04-17 08:32:05.171000,521,520,510
34992,34,12,6,1,1971-04-17 08:32:05.322000,522,519,509
34993,34,12,6,2,1971-04-17 08:32:05.473000,522,518,509
34994,34,12,6,3,1971-04-17 08:32:05.624000,522,517,510
34995,34,12,6,4,1971-04-17 08:32:05.775000,522,518,511
34996,35,12,6,1,1971-04-17 08:32:05.926000,521,519,511
34997,35,12,6,2,1971-04-17 08:32:06.077000,521,520,511
34998,35,12,6,3,1971-04-17 08:32:06.228000,520,521,511
34999,35,12,6,4,1971-04-17 08:32:06.379000,520,522,511
35000,36,12,6,1,1971-04-17 08:32:06.529000,520,523,511
35001,36,12,6,2,1971-04-17 08:32:06.680000,520,523,511
35002,36,12,6,3,1971-04-17 08:32:06.831000,519,523,511
35003,36,12,6,4,1971-04-17 08:32:06.982000,519,522,511
35004,37,12,6,1,1971-04-17 08:32:07.133000,519,522,511
35005,37,12,6,2,1971-04-17 08:32:07.284000,520,521,510
35006,37,12,6,3,1971-04-17 08:32:07.435000,520,520,510
35007,37,12,6,4,1971-04-17 08:32:07.586000,521,519,510
35008,38,12,6,1,1971-04-17 08:32:07.737000,523,518,510
35009,38,12,6,2,1971-04-17 08:32:07.888000,523,518,511
35010,38,12,6,3,1971-04-17 08:32:08.039000,523,518,511
35011,38,12,6,4,1971-04-17 08:32:08.190000,523,518,511
35012,39,12,6,1,1971-04-17 08:32:08.341000,523,519,511
35013,39,12,6,2,1971-04-17 08:32:08.492000,522,519,511
35014,39,12,6,3,1971-04-17 08:32:08.643000,520,520,511
35015,39,12,6,4,1971-04-17 08:32:08.794000,519,521,511
35016,40,12,6,1,1971-04-17 08:32:08.944000,518,522,511
35017,40,12,6,2,1971-04-17 08:32:09.095000,517,522,511
35018,40,12,6,3,1971-04-17 08:32:09.246000,518,523,511
35019,40,12,6,4,1971-04-17 08:32:09.397000,518,523,511
35020,41,12,6,1,1971-04-17 08:32:09.548000,519,522,511
35021,41,12,6,2,1971-04-17 08:32:09.699000,520,521,510
35022,41,12,6,3,1971-04-17 08:32:09.850000,521,520,510
35023,41,12,6,4,1971-04-17 08:32:10.001000,522,520,510
35024,42,12,6,1,1971-04-17 08:32:10.152000,523,519,510
35025,42,12,6,2,1971-04-17 08:32:10.303000,523,518,510
35026,42,12,6,3,1971-04-17 08:32:10.454000,523,518,510
35027,42,12,6,4,1971-04-17 08:32:10.605000,523,519,510
35028,43,12,6,1,1971-04-17 08:32:10.756000,523,519,511
35029,43,12,6,2,1971-04-17 08:32:10.907000,522,520,512
35030,43,12,6,3,1971-04-17 08:32:11.058000,521,521,512
35031,43,12,6,4,1971-04-17 08:32:11.209000,520,522,512
35032,44,12,6,1,1971-04-17 08:32:11.359000,519,522,512
35033,44,12,6,2,1971-04-17 08:32:11.510000,519,521,511
35034,44,12,6,3,1971-04-17 08:32:11.661000,519,520,511
35035,44,12,6,4,1971-04-17 08:32:11.812000,519,520,510
35036,45,12,6,1,1971-04-17 08:32:11.963000,519,520,509
35037,45,12,6,2,1971-04-17 08:32:12.114000,520,520,509
35038,45,12,6,3,1971-04-17 08:32:12.265000,520,521,509
35039,45,12,6,4,1971-04-17 08:32:12.416000,521,520,509
35040,46,12,6,1,1971-04-17 08:32:12.567000,522,519,509
35041,46,12,6,2,1971-04-17 08:32:12.718000,522,519,510
35042,46,12,6,3,1971-04-17 08:32:12.869000,523,519,511
35043,46,12,6,4,1971-04-17 08:32:13.020000,523,520,511
35044,47,12,6,1,1971-04-17 08:32:13.171000,523,520,512
35045,47,12,6,2,1971-04-17 08:32:13.322000,522,521,512
35046,47,12,6,3,1971-04-17 08:32:13.473000,522,522,512
35047,47,12,6,4,1971-04-17 08:32:13.624000,522,522,512
35048,48,12,6,1,1971-04-17 08:32:13.774000,521,521,511
35049,48,12,6,2,1971-04-17 08:32:13.925000,520,521,511
35050,48,12,6,3,1971-04-17 08:32:14.076000,519,520,510
35051,48,12,6,4,1971-04-17 08:32:14.227000,519,520,510
35052,49,12,6,1,1971-04-17 08:32:14.378000,519,519,509
35053,49,12,6,2,1971-04-17 08:32:14.529000,519,519,509
35054,49,12,6,3,1971-04-17 08:32:14.680000,520,519,509
35055,49,12,6,4,1971-04-17 08:32:14.831000,520,519,510
35056,50,12,6,1,1971-04-17 08:32:14.982000,520,520,510
35057,50,12,6,2,1971-04-17 08:32:15.133000,521,520,510
35058,50,12,6,3,1971-04-17 08:32:15.284000,521,520,511
35059,50,12,6,4,1971-04-17 08:32:15.435000,522,520,511
35060,51,12,6,1,1971-04-17 08:32:15.586000,522,521,512
35061,51,12,6,2,1971-04-17 08:32:15.737000,522,521,512
35062,51,12,6,3,1971-04-17 08:32:15.888000,522,521,512
35063,51,12,6,4,1971-04-17 08:32:16.039000,522,521,512
35064,52,12,6,1,1971-04-17 08:32:16.189000,521,521,511
35065,52,12,6,2,1971-04-17 08:32:16.340000,521,521,511
35066,52,12,6,3,1971-04-17 08:32:16.491000,521,521,509
35067,52,12,6,4,1971-04-17 08:32:16.642000,520,520,509
35068,53,12,6,1,1971-04-17 08:32:16.793000,520,520,509
35069,53,12,6,2,1971-04-17 08:32:16.944000,520,519,509
35070,53,12,6,3,1971-04-17 08:32:17.095000,520,519,509
35071,53,12,6,4,1971-04-17 08:32:17.246000,520,519,510
35072,54,12,6,1,1971-04-17 08:32:17.397000,520,519,511
35073,54,12,6,2,1971-04-17 08:32:17.548000,520,520,511
35074,54,12,6,3,1971-04-17 08:32:17.699000,520,520,512
35075,54,12,6,4,1971-04-17 08:32:17.850000,521,521,512
35076,55,12,6,1,1971-04-17 08:32:18.001000,521,521,512
35077,55,12,6,2,1971-04-17 08:32:18.152000,521,521,512
35078,55,12,6,3,1971-04-17 08:32:18.303000,521,522,511
35079,55,12,6,4,1971-04-17 08:32:18.454000,521,522,511
35080,56,12,6,1,1971-04-17 08:32:18.604000,521,521,510
35081,56,12,6,2,1971-04-17 08:32:18.755000,521,521,509
35082,56,12,6,3,1971-04-17 08:32:18.906000,521,520,509
35083,56,12,6,4,1971-04-17 08:32:19.057000,521,520,508
35084,57,12,6,1,1971-04-17 08:32:19.208000,521,519,509
35085,57,12,6,2,1971-04-17 08:32:19.359000,521,519,510
35086,57,12,6,3,1971-04-17 08:32:19.510000,521,519,511
35087,57,12,6,4,1971-04-17 08:32:19.661000,521,520,511
35088,58,12,6,1,1971-04-17 08:32:19.812000,521,520,511
35089,58,12,6,2,1971-04-17 08:32:19.963000,521,520,511
35090,58,12,6,3,1971-04-17 08:32:20.114000,520,521,511
35091,58,12,6,4,1971-04-17 08:32:20.265000,520,521,512
35092,59,12,6,1,1971-04-17 08:32:20.416000,519,521,512
35093,59,12,6,2,1971-04-17 08:32:20.567000,520,522,511
35094,59,12,6,3,1971-04-17 08:32:20.718000,520,521,511
35095,59,12,6,4,1971-04-17 08:32:20.869000,521,521,511
35096,60,12,6,1,1971-04-17 08:32:21.019000,522,521,510
35097,60,12,6,2,1971-04-17 08:32:21.170000,522,520,510
35098,60,12,6,3,1971-04-17 08:32:21.321000,523,520,510
35099,60,12,6,4,1971-04-17 08:32:21.472000,522,519,510
35100,61,12,6,1,1971-04-17 08:32:21.623000,522,519,510
35101,61,12,6,2,1971-04-17 08:32:21.774000,521,519,509
35102,61,12,6,3,1971-04-17 08:32:21.925000,520,519,509
35103,61,12,6,4,1971-04-17 08:32:22.076000,520,520,510
35104,62,12,6,1,1971-04-17 08:32:22.227000,520,520,510
35105,62,12,6,2,1971-04-17 08:32:22.378000,519,520,510
35106,62,12,6,3,1971-04-17 08:32:22.529000,519,521,511
35107,62,12,6,4,1971-04-17 08:32:22.680000,520,521,511
35108,63,12,6,1,1971-04-17 08:32:22.831000,521,522,512
35109,63,12,6,2,1971-04-17 08:32:22.982000,522,522,512
35110,63,12,6,3,1971-04-17 08:32:23.133000,522,523,512
35111,63,12,6,4,1971-04-17 08:32:23.284000,522,523,511
35112,64,12,6,1,1971-04-17 08:32:23.434000,522,522,511
35113,64,12,6,2,1971-04-17 08:32:23.585000,522,520,510
35114,64,12,6,3,1971-04-17 08:32:23.736000,521,519,510
35115,64,12,6,4,1971-04-17 08:32:23.887000,521,518,509
35116,65,12,6,1,1971-04-17 08:32:24.038000,521,518,509
35117,65,12,6,2,1971-04-17 08:32:24.189000,521,518,509
35118,65,12,6,3,1971-04-17 08:32:24.340000,520,518,509
35119,65,12,6,4,1971-04-17 08:32:24.491000,520,519,509
35120,66,12,6,1,1971-04-17 08:32:24.642000,520,520,510
35121,66,12,6,2,1971-04-17 08:32:24.793000,520,520,511
35122,66,12,6,3,1971-04-17 08:32:24.944000,520,521,511
35123,66,12,6,4,1971-04-17 08:32:25.095000,520,522,512
35124,67,12,6,1,1971-04-17 08:32:25.246000,521,522,512
35125,67,12,6,2,1971-04-17 08:32:25.397000,521,523,512
35126,67,12,6,3,1971-04-17 08:32:25.548000,521,523,512
35127,67,12,6,4,1971-04-17 08:32:25.699000,521,523,512
35128,68,12,6,1,1971-04-17 08:32:25.849000,521,522,512
35129,68,12,6,2,1971-04-17 08:32:26.000000,521,521,511
35130,68,12,6,3,1971-04-17 08:32:26.151000,521,520,510
35131,68,12,6,4,1971-04-17 08:32:26.302000,521,518,509
35132,69,12,6,1,1971-04-17 08:32:26.453000,521,517,509
35133,69,12,6,2,1971-04-17 08:32:26.604000,521,517,508
35134,69,12,6,3,1971-04-17 08:32:26.755000,521,518,508
35135,69,12,6,4,1971-04-17 08:32:26.906000,521,518,509
35136,70,12,6,1,1971-04-17 08:32:27.057000,521,520,510
35137,70,12,6,2,1971-04-17 08:32:27.208000,521,521,511
35138,70,12,6,3,1971-04-17 08:32:27.359000,521,522,511
35139,70,12,6,4,1971-04-17 08:32:27.510000,521,523,512
35140,71,12,6,1,1971-04-17 08:32:27.661000,521,523,512
35141,71,12,6,2,1971-04-17 08:32:27.812000,520,523,511
35142,71,12,6,3,1971-04-17 08:32:27.963000,521,522,511
35143,71,12,6,4,1971-04-17 08:32:28.114000,521,521,511
35144,72,12,6,1,1971-04-17 08:32:28.264000,522,520,511
35145,72,12,6,2,1971-04-17 08:32:28.415000,522,519,511
35146,72,12,6,3,1971-04-17 08:32:28.566000,522,519,511
35147,72,12,6,4,1971-04-17 08:32:28.717000,522,519,511
35148,73,12,6,1,1971-04-17 08:32:28.868000,521,519,511
35149,73,12,6,2,1971-04-17 08:32:29.019000,520,519,511
35150,73,12,6,3,1971-04-17 08:32:29.170000,520,519,511
35151,73,12,6,4,1971-04-17 08:32:29.321000,520,520,511
35152,74,12,6,1,1971-04-17 08:32:29.472000,520,521,511
35153,74,12,6,2,1971-04-17 08:32:29.623000,520,521,511
35154,74,12,6,3,1971-04-17 08:32:29.774000,519,522,511
35155,74,12,6,4,1971-04-17 08:32:29.925000,520,522,510
35156,75,12,6,1,1971-04-17 08:32:30.076000,520,522,509
35157,75,12,6,2,1971-04-17 08:32:30.227000,521,521,509
35158,75,12,6,3,1971-04-17 08:32:30.378000,521,521,510
35159,75,12,6,4,1971-04-17 08:32:30.529000,522,520,511
35160,76,12,6,1,1971-04-17 08:32:30.679000,522,520,511
35161,76,12,6,2,1971-04-17 08:32:30.830000,522,520,511
35162,76,12,6,3,1971-04-17 08:32:30.981000,522,519,511
35163,76,12,6,4,1971-04-17 08:32:31.132000,522,519,511
35164,77,12,6,1,1971-04-17 08:32:31.283000,522,519,511
35165,77,12,6,2,1971-04-17 08:32:31.434000,521,520,512
35166,77,12,6,3,1971-04-17 08:32:31.585000,520,520,511
35167,77,12,6,4,1971-04-17 08:32:31.736000,520,521,511
35168,78,12,6,1,1971-04-17 08:32:31.887000,519,521,511
35169,78,12,6,2,1971-04-17 08:32:32.038000,519,522,511
35170,78,12,6,3,1971-04-17 08:32:32.189000,519,521,511
35171,78,12,6,4,1971-04-17 08:32:32.340000,519,521,511
35172,79,12,6,1,1971-04-17 08:32:32.491000,519,521,510
35173,79,12,6,2,1971-04-17 08:32:32.642000,520,521,510
35174,79,12,6,3,1971-04-17 08:32:32.793000,521,520,510
35175,79,12,6,4,1971-04-17 08:32:32.944000,521,520,510
35176,80,12,6,1,1971-04-17 08:32:33.094000,522,520,510
35177,80,12,6,2,1971-04-17 08:32:33.245000,522,520,510
35178,80,12,6,3,1971-04-17 08:32:33.396000,521,520,510
35179,80,12,6,4,1971-04-17 08:32:33.547000,521,520,510
35180,81,12,6,1,1971-04-17 08:32:33.698000,521,520,510
35181,81,12,6,2,1971-04-17 08:32:33.849000,520,520,511
35182,81,12,6,3,1971-04-17 08:32:34.000000,519,520,511
35183,81,12,6,4,1971-04-17 08:32:34.151000,519,520,511
35184,82,12,6,1,1971-04-17 08:32:34.302000,520,520,511
35185,82,12,6,2,1971-04-17 08:32:34.453000,520,520,511
35186,82,12,6,3,1971-04-17 08:32:34.604000,520,520,511
35187,82,12,6,4,1971-04-17 08:32:34.755000,520,520,511
35188,83,12,6,1,1971-04-17 08:32:34.906000,520,520,511
35189,83,12,6,2,1971-04-17 08:32:35.057000,520,520,511
35190,83,12,6,3,1971-04-17 08:32:35.208000,521,520,511
35191,83,12,6,4,1971-04-17 08:32:35.359000,521,521,511
35192,84,12,6,1,1971-04-17 08:32:35.509000,521,521,511
35193,84,12,6,2,1971-04-17 08:32:35.660000,522,521,510
35194,84,12,6,3,1971-04-17 08:32:35.811000,522,521,510
35195,84,12,6,4,1971-04-17 08:32:35.962000,521,521,510
35196,85,12,6,1,1971-04-17 08:32:36.113000,520,520,510
35197,85,12,6,2,1971-04-17 08:32:36.264000,520,520,511
35198,85,12,6,3,1971-04-17 08:32:36.415000,520,520,511
35199,85,12,6,4,1971-04-17 08:32:36.566000,520,520,511
35200,86,12,6,1,1971-04-17 08:32:36.717000,519,520,511
35201,86,12,6,2,1971-04-17 08:32:36.868000,520,520,511
35202,86,12,6,3,1971-04-17 08:32:37.019000,520,520,511
35203,86,12,6,4,1971-04-17 08:32:37.170000,520,520,511
35204,87,12,6,1,1971-04-17 08:32:37.321000,520,521,511
35205,87,12,6,2,1971-04-17 08:32:37.472000,520,521,511
35206,87,12,6,3,1971-04-17 08:32:37.623000,520,521,511
35207,87,12,6,4,1971-04-17 08:32:37.774000,520,521,511
35208,88,12,6,1,1971-04-17 08:32:37.925000,520,521,511
35209,88,12,6,2,1971-04-17 08:32:38.076000,521,521,511
35210,88,12,6,3,1971-04-17 08:32:38.227000,521,520,511
35211,88,12,6,4,1971-04-17 08:32:38.378000,521,520,511
35212,89,12,6,1,1971-04-17 08:32:38.528000,521,519,510
35213,89,12,6,2,1971-04-17 08:32:38.679000,521,519,510
35214,89,12,6,3,1971-04-17 08:32:38.830000,521,519,510
35215,89,12,6,4,1971-04-17 08:32:38.981000,521,519,511
35216,0,12,6,1,1971-04-17 08:32:39.132000,521,520,511
35217,0,12,6,2,1971-04-17 08:32:39.283000,520,520,511
35218,0,12,6,3,1971-04-17 08:32:39.434000,520,520,511
35219,0,12,6,4,1971-04-17 08:32:39.585000,520,521,511
35220,1,12,6,1,1971-04-17 08:32:39.736000,520,521,511
35221,1,12,6,2,1971-04-17 08:32:39.887000,520,522,511
35222,1,12,6,3,1971-04-17 08:32:40.038000,520,522,511
35223,1,12,6,4,1971-04-17 08:32:40.189000,520,522,511
35224,2,12,6,1,1971-04-17 08:32:40.339000,521,521,511
35225,2,12,6,2,1971-04-17 08:32:40.490000,521,521,511
35226,2,12,6,3,1971-04-17 08:32:40.641000,521,520,510
35227,2,12,6,4,1971-04-17 08:32:40.792000,521,519,510
35228,3,12,6,1,1971-04-17 08:32:40.943000,522,519,510
35229,3,12,6,2,1971-04-17 08:32:41.094000,522,519,510
35230,3,12,6,3,1971-04-17 08:32:41.245000,521,519,510
35231,3,12,6,4,1971-04-17 08:32:41.396000,521,520,510
35232,4,12,6,1,1971-04-17 08:32:41.547000,521,521,511
35233,4,12,6,2,1971-04-17 08:32:41.698000,521,521,511
35234,4,12,6,3,1971-04-17 08:32:41.849000,521,521,511
35235,4,12,6,4,1971-04-17 08:32:42.000000,520,521,511
35236,5,12,6,1,1971-04-17 08:32:42.151000,519,521,511
35237,5,12,6,2,1971-04-17 08:32:42.302000,519,520,511
35238,5,12,6,3,1971-04-17 08:32:42.453000,520,519,511
35239,5,12,6,4,1971-04-17 08:32:42.604000,520,519,511
35240,6,12,6,1,1971-04-17 08:32:42.754000,520,519,511
35241,6,12,6,2,1971-04-17 08:32:42.905000,520,519,510
35242,6,12,6,3,1971-04-17 08:32:43.056000,521,519,510
35243,6,12,6,4,1971-04-17 08:32:43.207000,521,520,510
35244,7,12,6,1,1971-04-17 08:32:43.358000,521,521,511
35245,7,12,6,2,1971-04-17 08:32:43.509000,521,522,511
35246,7,12,6,3,1971-04-17 08:32:43.660000,521,522,511
35247,7,12,6,4,1971-04-17 08:32:43.811000,521,523,511
35248,8,12,6,1,1971-04-17 08:32:43.962000,520,522,511
35249,8,12,6,2,1971-04-17 08:32:44.113000,520,521,510
35250,8,12,6,3,1971-04-17 08:32:44.264000,520,520,510
35251,8,12,6,4,1971-04-17 08:32:44.415000,520,519,510
35252,9,12,6,1,1971-04-17 08:32:44.566000,520,519,509
35253,9,12,6,2,1971-04-17 08:32:44.717000,520,519,509
35254,9,12,6,3,1971-04-17 08:32:44.868000,520,519,509
35255,9,12,6,4,1971-04-17 08:32:45.019000,521,519,510
35256,10,12,6,1,1971-04-17 08:32:45.170000,521,519,511
35257,10,12,6,2,1971-04-17 08:32:45.321000,521,520,512
35258,10,12,6,3,1971-04-17 08:32:45.472000,522,521,512
35259,10,12,6,4,1971-04-17 08:32:45.623000,522,522,512
35260,11,12,6,1,1971-04-17 08:32:45.773000,521,522,512
35261,11,12,6,2,1971-04-17 08:32:45.924000,520,521,511
35262,11,12,6,3,1971-04-17 08:32:46.075000,521,521,511
35263,11,12,6,4,1971-04-17 08:32:46.226000,520,522,511
35264,12,12,6,1,1971-04-17 08:32:46.377000,520,521,510
35265,12,12,6,2,1971-04-17 08:32:46.528000,520,521,510
35266,12,12,6,3,1971-04-17 08:32:46.679000,520,520,509
35267,12,12,6,4,1971-04-17 08:32:46.830000,520,519,509
35268,13,12,6,1,1971-04-17 08:32:46.981000,520,519,509
35269,13,12,6,2,1971-04-17 08:32:47.132000,520,519,510
35270,13,12,6,3,1971-04-17 08:32:47.283000,520,519,510
35271,13,12,6,4,1971-04-17 08:32:47.434000,520,519,511
35272,14,12,6,1,1971-04-17 08:32:47.585000,520,520,511
35273,14,12,6,2,1971-04-17 08:32:47.736000,521,520,512
35274,14,12,6,3,1971-04-17 08:32:47.887000,521,520,512
35275,14,12,6,4,1971-04-17 08:32:48.038000,521,521,511
35276,15,12,6,1,1971-04-17 08:32:48.188000,521,521,511
35277,15,12,6,2,1971-04-17 08:32:48.339000,521,521,511
35278,15,12,6,3,1971-04-17 08:32:48.490000,521,522,510
35279,15,12,6,4,1971-04-17 08:32:48.641000,521,522,510
35280,16,12,6,1,1971-04-17 08:32:48.792000,522,522,510
35281,16,12,6,2,1971-04-17 08:32:48.943000,522,521,510
35282,16,12,6,3,1971-04-17 08:32:49.094000,522,520,510
35283,16,12,6,4,1971-04-17 08:32:49.245000,522,520,510
35284,17,12,6,1,1971-04-17 08:32:49.396000,521,519,510
35285,17,12,6,2,1971-04-17 08:32:49.547000,520,518,511
35286,17,12,6,3,1971-04-17 08:32:49.698000,520,518,511
35287,17,12,6,4,1971-04-17 08:32:49.849000,520,518,511
35288,18,12,6,1,1971-04-17 08:32:50.000000,520,519,511
35289,18,12,6,2,1971-04-17 08:32:50.151000,519,520,511
35290,18,12,6,3,1971-04-17 08:32:50.302000,519,520,511
35291,18,12,6,4,1971-04-17 08:32:50.453000,520,520,511
35292,19,12,6,1,1971-04-17 08:32:50.603000,520,521,511
35293,19,12,6,2,1971-04-17 08:32:50.754000,520,521,511
35294,19,12,6,3,1971-04-17 08:32:50.905000,521,521,511
35295,19,12,6,4,1971-04-17 08:32:51.056000,521,522,510
35296,20,12,6,1,1971-04-17 08:32:51.207000,522,522,510
35297,20,12,6,2,1971-04-17 08:32:51.358000,522,522,509
35298,20,12,6,3,1971-04-17 08:32:51.509000,521,521,508
35299,20,12,6,4,1971-04-17 08:32:51.660000,521,521,509
35300,21,12,6,1,1971-04-17 08:32:51.811000,520,520,509
35301,21,12,6,2,1971-04-17 08:32:51.962000,520,519,511
35302,21,12,6,3,1971-04-17 08:32:52.113000,520,519,511
35303,21,12,6,4,1971-04-17 08:32:52.264000,520,519,512
35304,22,12,6,1,1971-04-17 08:32:52.414000,521,519,513
35305,22,12,6,2,1971-04-17 08:32:52.565000,521,520,513
35306,22,12,6,3,1971-04-17 08:32:52.716000,521,520,513
35307,22,12,6,4,1971-04-17 08:32:52.867000,522,521,512
35308,23,12,6,1,1971-04-17 08:32:53.018000,521,521,511
35309,23,12,6,2,1971-04-17 08:32:53.169000,521,521,509
35310,23,12,6,3,1971-04-17 08:32:53.320000,521,521,508
35311,23,12,6,4,1971-04-17 08:32:53.471000,521,521,508
35312,24,12,6,1,1971-04-17 08:32:53.622000,521,521,508
35313,24,12,6,2,1971-04-17 08:32:53.773000,521,521,508
35314,24,12,6,3,1971-04-17 08:32:53.924000,520,521,509
35315,24,12,6,4,1971-04-17 08:32:54.075000,519,520,510
35316,25,12,6,1,1971-04-17 08:32:54.226000,519,519,511
35317,25,12,6,2,1971-04-17 08:32:54.377000,519,518,511
35318,25,12,6,3,1971-04-17 08:32:54.528000,519,518,512
35319,25,12,6,4,1971-04-17 08:32:54.679000,520,518,513
35320,26,12,6,1,1971-04-17 08:32:54.830000,521,519,513
35321,26,12,6,2,1971-04-17 08:32:54.981000,522,520,513
35322,26,12,6,3,1971-04-17 08:32:55.132000,522,520,512
35323,26,12,6,4,1971-04-17 08:32:55.283000,522,520,511
35324,27,12,6,1,1971-04-17 08:32:55.433000,522,521,510
35325,27,12,6,2,1971-04-17 08:32:55.584000,522,521,509
35326,27,12,6,3,1971-04-17 08:32:55.735000,522,521,509
35327,27,12,6,4,1971-04-17 08:32:55.886000,522,522,508
35328,28,12,6,1,1971-04-17 08:32:56.037000,521,521,508
35329,28,12,6,2,1971-04-17 08:32:56.188000,521,521,508
35330,28,12,6,3,1971-04-17 08:32:56.339000,521,520,509
35331,28,12,6,4,1971-04-17 08:32:56.490000,520,520,509
35332,29,12,6,1,1971-04-17 08:32:56.641000,520,519,511
35333,29,12,6,2,1971-04-17 08:32:56.792000,520,519,511
35334,29,12,6,3,1971-04-17 08:32:56.943000,521,518,512
35335,29,12,6,4,1971-04-17 08:32:57.094000,521,518,513
35336,30,12,6,1,1971-04-17 08:32:57.245000,521,518,513
35337,30,12,6,2,1971-04-17 08:32:57.396000,521,519,513
35338,30,12,6,3,1971-04-17 08:32:57.547000,521,520,511
35339,30,12,6,4,1971-04-17 08:32:57.698000,521,521,511
35340,31,12,6,1,1971-04-17 08:32:57.848000,520,522,510
35341,31,12,6,2,1971-04-17 08:32:57.999000,520,522,510
35342,31,12,6,3,1971-04-17 08:32:58.150000,520,522,510
35343,31,12,6,4,1971-04-17 08:32:58.301000,520,521,510
35344,32,12,6,1,1971-04-17 08:32:58.452000,521,520,510
35345,32,12,6,2,1971-04-17 08:32:58.603000,521,519,510
35346,32,12,6,3,1971-04-17 08:32:58.754000,521,519,509
35347,32,12,6,4,1971-04-17 08:32:58.905000,521,519,509
35348,33,12,6,1,1971-04-17 08:32:59.056000,520,519,509
35349,33,12,6,2,1971-04-17 08:32:59.207000,520,520,510
35350,33,12,6,3,1971-04-17 08:32:59.358000,520,520,511
35351,33,12,6,4,1971-04-17 08:32:59.509000,521,520,511
35352,34,12,6,1,1971-04-17 08:32:59.660000,522,520,511
35353,34,12,6,2,1971-04-17 08:32:59.811000,522,521,512
35354,34,12,6,3,1971-04-17 08:32:59.962000,522,521,511
35355,34,12,6,4,1971-04-17 08:33:00.113000,522,521,512
35356,35,12,6,1,1971-04-17 08:33:00.263000,522,521,512
35357,35,12,6,2,1971-04-17 08:33:00.414000,522,521,512
35358,35,12,6,3,1971-04-17 08:33:00.565000,521,521,511
35359,35,12,6,4,1971-04-17 08:33:00.716000,520,521,511
35360,36,12,6,1,1971-04-17 08:33:00.867000,520,521,510
35361,36,12,6,2,1971-04-17 08:33:01.018000,520,521,510
35362,36,12,6,3,1971-04-17 08:33:01.169000,520,521,509
35363,36,12,6,4,1971-04-17 08:33:01.320000,520,521,509
35364,37,12,6,1,1971-04-17 08:33:01.471000,520,520,509
35365,37,12,6,2,1971-04-17 08:33:01.622000,521,520,509
35366,37,12,6,3,1971-04-17 08:33:01.773000,521,520,509
35367,37,12,6,4,1971-04-17 08:33:01.924000,521,520,510
35368,38,12,6,1,1971-04-17 08:33:02.075000,521,520,511
35369,38,12,6,2,1971-04-17 08:33:02.226000,521,520,511
35370,38,12,6,3,1971-04-17 08:33:02.377000,521,520,511
35371,38,12,6,4,1971-04-17 08:33:02.528000,521,521,512
35372,39,12,6,1,1971-04-17 08:33:02.678000,521,521,512
35373,39,12,6,2,1971-04-17 08:33:02.829000,521,522,512
35374,39,12,6,3,1971-04-17 08:33:02.980000,521,522,512
35375,39,12,6,4,1971-04-17 08:33:03.131000,522,522,512
35376,40,12,6,1,1971-04-17 08:33:03.282000,522,521,511
35377,40,12,6,2,1971-04-17 08:33:03.433000,521,521,511
35378,40,12,6,3,1971-04-17 08:33:03.584000,520,520,510
35379,40,12,6,4,1971-04-17 08:33:03.735000,520,520,509
35380,41,12,6,1,1971-04-17 08:33:03.886000,520,520,509
35381,41,12,6,2,1971-04-17 08:33:04.037000,520,520,509
35382,41,12,6,3,1971-04-17 08:33:04.188000,520,520,509
35383,41,12,6,4,1971-04-17 08:33:04.339000,521,520,510
35384,42,12,6,1,1971-04-17 08:33:04.490000,521,521,510
35385,42,12,6,2,1971-04-17 08:33:04.641000,521,521,511
35386,42,12,6,3,1971-04-17 08:33:04.792000,521,521,511
35387,42,12,6,4,1971-04-17 08:33:04.943000,521,521,511
35388,43,12,6,1,1971-04-17 08:33:05.093000,521,520,512
35389,43,12,6,2,1971-04-17 08:33:05.244000,521,520,512
35390,43,12,6,3,1971-04-17 08:33:05.395000,521,520,512
35391,43,12,6,4,1971-04-17 08:33:05.546000,521,520,511
35392,44,12,6,1,1971-04-17 08:33:05.697000,522,520,511
35393,44,12,6,2,1971-04-17 08:33:05.848000,522,521,510
35394,44,12,6,3,1971-04-17 08:33:05.999000,521,521,509
35395,44,12,6,4,1971-04-17 08:33:06.150000,521,521,509
35396,45,12,6,1,1971-04-17 08:33:06.301000,521,521,509
35397,45,12,6,2,1971-04-17 08:33:06.452000,521,521,510
35398,45,12,6,3,1971-04-17 08:33:06.603000,520,521,510
35399,45,12,6,4,1971-04-17 08:33:06.754000,520,521,511
35400,46,12,6,1,1971-04-17 08:33:06.905000,520,521,511
35401,46,12,6,2,1971-04-17 08:33:07.056000,520,520,511
35402,46,12,6,3,1971-04-17 08:33:07.207000,521,520,511
35403,46,12,6,4,1971-04-17 08:33:07.358000,521,519,511
35404,47,12,6,1,1971-04-17 08:33:07.508000,522,519,511
35405,47,12,6,2,1971-04-17 08:33:07.659000,522,519,511
35406,47,12,6,3,1971-04-17 08:33:07.810000,521,520,510
35407,47,12,6,4,1971-04-17 08:33:07.961000,521,521,510
35408,48,12,6,1,1971-04-17 08:33:08.112000,521,522,510
35409,48,12,6,2,1971-04-17 08:33:08.263000,521,522,510
