# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
26,16,12,4,1975-01-13 00:31:57.998000,507,511,477
27,16,12,1,1975-01-13 00:31:58.149000,507,511,477
27,16,12,2,1975-01-13 00:31:58.300000,507,511,477
27,16,12,3,1975-01-13 00:31:58.451000,507,511,477
27,16,12,4,1975-01-13 00:31:58.602000,507,511,477
28,16,12,1,1975-01-13 00:31:58.753000,507,511,477
28,16,12,2,1975-01-13 00:31:58.904000,507,511,477
28,16,12,3,1975-01-13 00:31:59.055000,506,510,477
28,16,12,4,1975-01-13 00:31:59.206000,506,510,477
29,16,12,1,1975-01-13 00:31:59.357000,507,510,477
29,16,12,2,1975-01-13 00:31:59.508000,507,510,477
29,16,12,3,1975-01-13 00:31:59.659000,507,510,477
29,16,12,4,1975-01-13 00:31:59.810000,507,511,477
30,16,12,1,1975-01-13 00:31:59.961000,508,511,477
30,16,12,2,1975-01-13 00:32:00.112000,508,511,477
30,16,12,3,1975-01-13 00:32:00.263000,508,511,477
30,16,12,4,1975-01-13 00:32:00.414000,507,511,478
31,16,12,1,1975-01-13 00:32:00.564000,507,511,478
31,16,12,2,1975-01-13 00:32:00.715000,507,511,478
31,16,12,3,1975-01-13 00:32:00.866000,507,511,477
31,16,12,4,1975-01-13 00:32:01.017000,507,510,477
32,16,12,1,1975-01-13 00:32:01.168000,507,510,477
32,16,12,2,1975-01-13 00:32:01.319000,507,510,477
32,16,12,3,1975-01-13 00:32:01.470000,507,510,477
32,16,12,4,1975-01-13 00:32:01.621000,507,510,477
33,16,12,1,1975-01-13 00:32:01.772000,507,511,477
33,16,12,2,1975-01-13 00:32:01.923000,507,511,477
33,16,12,3,1975-01-13 00:32:02.074000,507,511,477
33,16,12,4,1975-01-13 00:32:02.225000,507,511,477
34,16,12,1,1975-01-13 00:32:02.375000,507,511,477
34,16,12,2,1975-01-13 00:32:02.526000,507,511,477
34,16,12,3,1975-01-13 00:32:02.677000,507,511,478
34,16,12,4,1975-01-13 00:32:02.828000,507,510,478
35,16,12,1,1975-01-13 00:32:02.979000,507,510,478
35,16,12,2,1975-01-13 00:32:03.130000,507,511,478
35,16,12,3,1975-01-13 00:32:03.281000,507,511,477
35,16,12,4,1975-01-13 00:32:03.432000,507,511,477
36,16,12,1,1975-01-13 00:32:03.583000,507,511,477
36,16,12,2,1975-01-13 00:32:03.734000,507,511,477
36,16,12,3,1975-01-13 00:32:03.885000,506,510,477
36,16,12,4,1975-01-13 00:32:04.036000,506,510,477
37,16,12,1,1975-01-13 00:32:04.187000,507,510,477
37,16,12,2,1975-01-13 00:32:04.338000,507,510,477
37,16,12,3,1975-01-13 00:32:04.489000,507,511,477
37,16,12,4,1975-01-13 00:32:04.640000,507,511,477
38,16,12,1,1975-01-13 00:32:04.791000,507,511,477
38,16,12,2,1975-01-13 00:32:04.942000,507,511,477
38,16,12,3,1975-01-13 00:32:05.093000,507,511,477
38,16,12,4,1975-01-13 00:32:05.244000,507,511,477
39,16,12,1,1975-01-13 00:32:05.394000,507,511,477
39,16,12,2,1975-01-13 00:32:05.545000,507,511,477
39,16,12,3,1975-01-13 00:32:05.696000,507,511,477
39,16,12,4,1975-01-13 00:32:05.847000,506,511,477
40,16,12,1,1975-01-13 00:32:05.998000,506,510,477
40,16,12,2,1975-01-13 00:32:06.149000,507,510,477
40,16,12,3,1975-01-13 00:32:06.300000,507,510,477
40,16,12,4,1975-01-13 00:32:06.451000,507,510,477
41,16,12,1,1975-01-13 00:32:06.602000,507,510,477
41,16,12,2,1975-01-13 00:32:06.753000,508,511,477
41,16,12,3,1975-01-13 00:32:06.904000,508,511,477
41,16,12,4,1975-01-13 00:32:07.055000,508,511,477
42,16,12,1,1975-01-13 00:32:07.205000,508,511,477
42,16,12,2,1975-01-13 00:32:07.356000,508,511,477
42,16,12,3,1975-01-13 00:32:07.507000,507,511,477
42,16,12,4,1975-01-13 00:32:07.658000,507,511,478
43,16,12,1,1975-01-13 00:32:07.809000,507,511,477
43,16,12,2,1975-01-13 00:32:07.960000,506,510,477
43,16,12,3,1975-01-13 00:32:08.111000,506,510,477
43,16,12,4,1975-01-13 00:32:08.262000,507,510,477
44,16,12,1,1975-01-13 00:32:08.413000,507,510,477
44,16,12,2,1975-01-13 00:32:08.564000,507,510,477
44,16,12,3,1975-01-13 00:32:08.715000,507,510,477
44,16,12,4,1975-01-13 00:32:08.866000,507,511,477
45,16,12,1,1975-01-13 00:32:09.017000,507,511,477
45,16,12,2,1975-01-13 00:32:09.168000,507,511,477
45,16,12,3,1975-01-13 00:32:09.319000,507,511,477
45,16,12,4,1975-01-13 00:32:09.470000,507,511,477
46,16,12,1,1975-01-13 00:32:09.620000,507,511,478
46,16,12,2,1975-01-13 00:32:09.771000,508,511,477
46,16,12,3,1975-01-13 00:32:09.922000,508,511,477
46,16,12,4,1975-01-13 00:32:10.073000,508,511,477
47,16,12,1,1975-01-13 00:32:10.226000,508,511,477
47,16,12,2,1975-01-13 00:32:10.377000,508,511,477
47,16,12,3,1975-01-13 00:32:10.528000,508,510,477
47,16,12,4,1975-01-13 00:32:10.679000,507,510,477
48,16,12,1,1975-01-13 00:32:10.828000,507,510,477
48,16,12,2,1975-01-13 00:32:10.979000,507,511,477
48,16,12,3,1975-01-13 00:32:11.130000,506,511,477
48,16,12,4,1975-01-13 00:32:11.281000,506,511,477
49,16,12,1,1975-01-13 00:32:11.432000,507,511,477
49,16,12,2,1975-01-13 00:32:11.583000,507,511,477
49,16,12,3,1975-01-13 00:32:11.734000,507,511,477
49,16,12,4,1975-01-13 00:32:11.885000,508,511,478
50,16,12,1,1975-01-13 00:32:12.036000,508,511,478
50,16,12,2,1975-01-13 00:32:12.187000,507,511,478
50,16,12,3,1975-01-13 00:32:12.338000,507,511,477
50,16,12,4,1975-01-13 00:32:12.489000,507,511,477
51,16,12,1,1975-01-13 00:32:12.639000,508,511,477
51,16,12,2,1975-01-13 00:32:12.790000,508,510,477
51,16,12,3,1975-01-13 00:32:12.941000,508,510,477
51,16,12,4,1975-01-13 00:32:13.092000,507,511,477
52,16,12,1,1975-01-13 00:32:13.243000,507,511,477
52,16,12,2,1975-01-13 00:32:13.394000,507,511,477
52,16,12,3,1975-01-13 00:32:13.545000,507,511,477
52,16,12,4,1975-01-13 00:32:13.696000,507,511,477
53,16,12,1,1975-01-13 00:32:13.847000,507,511,477
53,16,12,2,1975-01-13 00:32:13.998000,507,511,477
53,16,12,3,1975-01-13 00:32:14.149000,507,510,477
53,16,12,4,1975-01-13 00:32:14.300000,508,510,478
54,16,12,1,1975-01-13 00:32:14.451000,508,510,477
54,16,12,2,1975-01-13 00:32:14.602000,508,510,477
54,16,12,3,1975-01-13 00:32:14.753000,507,511,477
54,16,12,4,1975-01-13 00:32:14.904000,507,511,477
55,16,12,1,1975-01-13 00:32:15.054000,507,511,477
55,16,12,2,1975-01-13 00:32:15.205000,507,511,477
55,16,12,3,1975-01-13 00:32:15.356000,507,511,477
55,16,12,4,1975-01-13 00:32:15.507000,507,511,477
56,16,12,1,1975-01-13 00:32:15.658000,507,511,477
56,16,12,2,1975-01-13 00:32:15.809000,507,511,477
56,16,12,3,1975-01-13 00:32:15.960000,507,511,477
56,16,12,4,1975-01-13 00:32:16.111000,507,511,477
57,16,12,1,1975-01-13 00:32:16.262000,508,511,477
57,16,12,2,1975-01-13 00:32:16.413000,508,511,477
57,16,12,3,1975-01-13 00:32:16.564000,508,510,477
57,16,12,4,1975-01-13 00:32:16.715000,508,510,477
58,16,12,1,1975-01-13 00:32:16.866000,507,511,477
58,16,12,2,1975-01-13 00:32:17.017000,507,511,477
58,16,12,3,1975-01-13 00:32:17.168000,507,511,477
58,16,12,4,1975-01-13 00:32:17.319000,507,510,477
59,16,12,1,1975-01-13 00:32:17.469000,507,510,477
59,16,12,2,1975-01-13 00:32:17.620000,507,510,477
59,16,12,3,1975-01-13 00:32:17.771000,507,511,477
59,16,12,4,1975-01-13 00:32:17.922000,507,511,477
60,16,12,1,1975-01-13 00:32:18.073000,507,511,477
60,16,12,2,1975-01-13 00:32:18.224000,507,511,477
60,16,12,3,1975-01-13 00:32:18.375000,508,511,477
60,16,12,4,1975-01-13 00:32:18.526000,508,511,477
61,16,12,1,1975-01-13 00:32:18.677000,508,511,477
61,16,12,2,1975-01-13 00:32:18.828000,507,510,477
61,16,12,3,1975-01-13 00:32:18.979000,507,510,477
61,16,12,4,1975-01-13 00:32:19.130000,507,510,477
62,16,12,1,1975-01-13 00:32:19.281000,507,510,477
62,16,12,2,1975-01-13 00:32:19.432000,507,510,477
62,16,12,3,1975-01-13 00:32:19.583000,507,510,477
62,16,12,4,1975-01-13 00:32:19.734000,507,511,477
63,16,12,1,1975-01-13 00:32:19.884000,507,511,477
63,16,12,2,1975-01-13 00:32:20.035000,507,511,477
63,16,12,3,1975-01-13 00:32:20.186000,507,511,477
63,16,12,4,1975-01-13 00:32:20.337000,507,511,477
64,16,12,1,1975-01-13 00:32:20.488000,508,511,477
64,16,12,2,1975-01-13 00:32:20.639000,508,511,477
64,16,12,3,1975-01-13 00:32:20.790000,507,511,477
64,16,12,4,1975-01-13 00:32:20.941000,507,511,478
65,16,12,1,1975-01-13 00:32:21.092000,507,511,478
65,16,12,2,1975-01-13 00:32:21.243000,508,510,478
65,16,12,3,1975-01-13 00:32:21.394000,507,510,477
65,16,12,4,1975-01-13 00:32:21.545000,507,510,477
66,16,12,1,1975-01-13 00:32:21.696000,507,510,477
66,16,12,2,1975-01-13 00:32:21.847000,507,510,477
66,16,12,3,1975-01-13 00:32:21.998000,507,511,477
66,16,12,4,1975-01-13 00:32:22.149000,507,511,477
67,16,12,1,1975-01-13 00:32:22.299000,507,511,477
67,16,12,2,1975-01-13 00:32:22.450000,507,512,477
67,16,12,3,1975-01-13 00:32:22.601000,507,511,477
67,16,12,4,1975-01-13 00:32:22.752000,507,511,477
68,16,12,1,1975-01-13 00:32:22.903000,507,511,477
68,16,12,2,1975-01-13 00:32:23.054000,507,510,477
68,16,12,3,1975-01-13 00:32:23.205000,507,510,477
68,16,12,4,1975-01-13 00:32:23.356000,507,510,478
69,16,12,1,1975-01-13 00:32:23.507000,507,509,478
69,16,12,2,1975-01-13 00:32:23.658000,507,509,478
69,16,12,3,1975-01-13 00:32:23.809000,508,510,477
69,16,12,4,1975-01-13 00:32:23.960000,508,510,477
70,16,12,1,1975-01-13 00:32:24.111000,508,511,477
70,16,12,2,1975-01-13 00:32:24.262000,507,511,477
70,16,12,3,1975-01-13 00:32:24.413000,507,511,477
70,16,12,4,1975-01-13 00:32:24.564000,507,511,477
71,16,12,1,1975-01-13 00:32:24.714000,507,511,477
71,16,12,2,1975-01-13 00:32:24.865000,507,511,477
71,16,12,3,1975-01-13 00:32:25.016000,507,511,477
71,16,12,4,1975-01-13 00:32:25.167000,507,510,477
72,16,12,1,1975-01-13 00:32:25.318000,507,510,477
72,16,12,2,1975-01-13 00:32:25.469000,507,510,477
72,16,12,3,1975-01-13 00:32:25.620000,507,510,477
72,16,12,4,1975-01-13 00:32:25.771000,507,510,478
73,16,12,1,1975-01-13 00:32:25.922000,507,510,478
73,16,12,2,1975-01-13 00:32:26.073000,507,510,478
73,16,12,3,1975-01-13 00:32:26.224000,507,510,477
73,16,12,4,1975-01-13 00:32:26.375000,507,511,477
74,16,12,1,1975-01-13 00:32:26.526000,507,511,477
74,16,12,2,1975-01-13 00:32:26.677000,507,511,477
74,16,12,3,1975-01-13 00:32:26.828000,507,511,477
74,16,12,4,1975-01-13 00:32:26.979000,507,511,477
75,16,12,1,1975-01-13 00:32:27.130000,508,511,477
75,16,12,2,1975-01-13 00:32:27.281000,508,511,477
75,16,12,3,1975-01-13 00:32:27.432000,507,510,477
75,16,12,4,1975-01-13 00:32:27.583000,507,510,477
76,16,12,1,1975-01-13 00:32:27.733000,507,510,477
76,16,12,2,1975-01-13 00:32:27.884000,507,510,477
76,16,12,3,1975-01-13 00:32:28.035000,507,510,477
76,16,12,4,1975-01-13 00:32:28.186000,507,511,477
77,16,12,1,1975-01-13 00:32:28.337000,507,511,478
77,16,12,2,1975-01-13 00:32:28.488000,507,511,477
77,16,12,3,1975-01-13 00:32:28.639000,507,511,477
77,16,12,4,1975-01-13 00:32:28.790000,507,511,477
78,16,12,1,1975-01-13 00:32:28.941000,507,511,477
78,16,12,2,1975-01-13 00:32:29.092000,508,511,477
78,16,12,3,1975-01-13 00:32:29.243000,507,511,477
78,16,12,4,1975-01-13 00:32:29.394000,507,511,477
79,16,12,1,1975-01-13 00:32:29.544000,507,511,477
79,16,12,2,1975-01-13 00:32:29.695000,507,511,477
79,16,12,3,1975-01-13 00:32:29.846000,507,511,477
79,16,12,4,1975-01-13 00:32:29.997000,507,511,477
80,16,12,1,1975-01-13 00:32:30.148000,507,510,477
80,16,12,2,1975-01-13 00:32:30.299000,507,510,477
80,16,12,3,1975-01-13 00:32:30.450000,507,510,477
80,16,12,4,1975-01-13 00:32:30.601000,507,511,478
81,16,12,1,1975-01-13 00:32:30.752000,507,511,477
81,16,12,2,1975-01-13 00:32:30.903000,507,511,477
81,16,12,3,1975-01-13 00:32:31.054000,507,511,477
81,16,12,4,1975-01-13 00:32:31.205000,507,511,477
82,16,12,1,1975-01-13 00:32:31.356000,507,511,477
82,16,12,2,1975-01-13 00:32:31.507000,507,511,477
82,16,12,3,1975-01-13 00:32:31.658000,507,511,477
82,16,12,4,1975-01-13 00:32:31.809000,507,511,477
83,16,12,1,1975-01-13 00:32:31.959000,507,511,477
83,16,12,2,1975-01-13 00:32:32.110000,507,510,477
83,16,12,3,1975-01-13 00:32:32.261000,507,510,477
83,16,12,4,1975-01-13 00:32:32.412000,507,510,477
84,16,12,1,1975-01-13 00:32:32.563000,507,510,477
84,16,12,2,1975-01-13 00:32:32.714000,507,511,477
84,16,12,3,1975-01-13 00:32:32.865000,507,511,477
84,16,12,4,1975-01-13 00:32:33.016000,507,511,477
85,16,12,1,1975-01-13 00:32:33.167000,507,511,478
85,16,12,2,1975-01-13 00:32:33.318000,507,511,478
85,16,12,3,1975-01-13 00:32:33.469000,507,511,477
85,16,12,4,1975-01-13 00:32:33.620000,507,511,477
86,16,12,1,1975-01-13 00:32:33.771000,507,511,477
86,16,12,2,1975-01-13 00:32:33.922000,507,510,477
86,16,12,3,1975-01-13 00:32:34.073000,507,510,477
86,16,12,4,1975-01-13 00:32:34.224000,507,510,477
87,16,12,1,1975-01-13 00:32:34.374000,507,510,477
87,16,12,2,1975-01-13 00:32:34.525000,507,510,477
87,16,12,3,1975-01-13 00:32:34.676000,507,511,477
87,16,12,4,1975-01-13 00:32:34.827000,507,511,477
88,16,12,1,1975-01-13 00:32:34.978000,507,511,477
88,16,12,2,1975-01-13 00:32:35.129000,507,511,477
88,16,12,3,1975-01-13 00:32:35.280000,507,511,477
88,16,12,4,1975-01-13 00:32:35.431000,507,511,477
89,16,12,1,1975-01-13 00:32:35.582000,507,511,477
89,16,12,2,1975-01-13 00:32:35.733000,507,511,477
89,16,12,3,1975-01-13 00:32:35.884000,507,511,477
89,16,12,4,1975-01-13 00:32:36.035000,507,511,477
0,16,12,1,1975-01-13 00:32:36.185000,507,511,477
0,16,12,2,1975-01-13 00:32:36.336000,507,511,477
0,16,12,3,1975-01-13 00:32:36.487000,507,511,477
0,16,12,4,1975-01-13 00:32:36.638000,507,511,477
1,16,12,1,1975-01-13 00:32:36.789000,507,511,477
1,16,12,2,1975-01-13 00:32:36.940000,507,511,477
1,16,12,3,1975-01-13 00:32:37.091000,507,511,477
1,16,12,4,1975-01-13 00:32:37.242000,507,511,477
2,16,12,1,1975-01-13 00:32:37.395000,507,511,477
2,16,12,2,1975-01-13 00:32:37.546000,507,510,477
2,16,12,3,1975-01-13 00:32:37.697000,507,510,477
2,16,12,4,1975-01-13 00:32:37.848000,507,511,477
3,16,12,1,1975-01-13 00:32:37.997000,507,511,477
3,16,12,2,1975-01-13 00:32:38.148000,507,511,477
3,16,12,3,1975-01-13 00:32:38.299000,507,511,477
3,16,12,4,1975-01-13 00:32:38.450000,507,511,477
4,16,12,1,1975-01-13 00:32:38.601000,507,511,477
4,16,12,2,1975-01-13 00:32:38.752000,507,511,477
4,16,12,3,1975-01-13 00:32:38.903000,506,511,477
4,16,12,4,1975-01-13 00:32:39.054000,506,511,477
5,16,12,1,1975-01-13 00:32:39.204000,507,511,477
5,16,12,2,1975-01-13 00:32:39.355000,507,511,477
5,16,12,3,1975-01-13 00:32:39.506000,507,511,477
5,16,12,4,1975-01-13 00:32:39.657000,507,511,477
6,16,12,1,1975-01-13 00:32:39.808000,507,511,477
6,16,12,2,1975-01-13 00:32:39.959000,507,511,477
6,16,12,3,1975-01-13 00:32:40.110000,507,511,477
6,16,12,4,1975-01-13 00:32:40.261000,507,511,477
7,16,12,1,1975-01-13 00:32:40.412000,507,511,477
7,16,12,2,1975-01-13 00:32:40.563000,507,511,477
7,16,12,3,1975-01-13 00:32:40.714000,507,511,477
7,16,12,4,1975-01-13 00:32:40.865000,507,511,477
8,16,12,1,1975-01-13 00:32:41.016000,507,511,477
8,16,12,2,1975-01-13 00:32:41.167000,507,511,477
8,16,12,3,1975-01-13 00:32:41.318000,507,511,477
8,16,12,4,1975-01-13 00:32:41.469000,507,511,477
9,16,12,1,1975-01-13 00:32:41.620000,507,510,477
9,16,12,2,1975-01-13 00:32:41.771000,507,510,477
9,16,12,3,1975-01-13 00:32:41.922000,507,510,477
9,16,12,4,1975-01-13 00:32:42.073000,507,511,477
10,16,12,1,1975-01-13 00:32:42.223000,507,511,477
10,16,12,2,1975-01-13 00:32:42.374000,507,511,477
10,16,12,3,1975-01-13 00:32:42.525000,507,511,477
10,16,12,4,1975-01-13 00:32:42.676000,507,511,478
11,16,12,1,1975-01-13 00:32:42.827000,507,511,477
11,16,12,2,1975-01-13 00:32:42.978000,507,511,477
11,16,12,3,1975-01-13 00:32:43.129000,507,511,477
11,16,12,4,1975-01-13 00:32:43.280000,507,511,477
12,16,12,1,1975-01-13 00:32:43.431000,507,511,477
12,16,12,2,1975-01-13 00:32:43.582000,507,511,477
12,16,12,3,1975-01-13 00:32:43.733000,507,511,477
12,16,12,4,1975-01-13 00:32:43.884000,507,510,477
13,16,12,1,1975-01-13 00:32:44.034000,507,510,477
13,16,12,2,1975-01-13 00:32:44.185000,507,510,477
13,16,12,3,1975-01-13 00:32:44.336000,507,511,477
13,16,12,4,1975-01-13 00:32:44.487000,507,511,477
14,16,12,1,1975-01-13 00:32:44.638000,507,511,477
14,16,12,2,1975-01-13 00:32:44.789000,507,511,477
14,16,12,3,1975-01-13 00:32:44.940000,507,511,477
14,16,12,4,1975-01-13 00:32:45.091000,507,511,477
15,16,12,1,1975-01-13 00:32:45.242000,507,511,477
15,16,12,2,1975-01-13 00:32:45.393000,507,511,477
15,16,12,3,1975-01-13 00:32:45.544000,507,511,477
15,16,12,4,1975-01-13 00:32:45.695000,507,511,477
16,16,12,1,1975-01-13 00:32:45.846000,507,511,477
16,16,12,2,1975-01-13 00:32:45.997000,507,511,477
16,16,12,3,1975-01-13 00:32:46.148000,507,510,477
16,16,12,4,1975-01-13 00:32:46.299000,507,510,477
17,16,12,1,1975-01-13 00:32:46.450000,507,510,477
17,16,12,2,1975-01-13 00:32:46.601000,506,510,477
17,16,12,3,1975-01-13 00:32:46.752000,506,511,477
17,16,12,4,1975-01-13 00:32:46.903000,507,511,477
18,16,12,1,1975-01-13 00:32:47.053000,507,511,477
18,16,12,2,1975-01-13 00:32:47.204000,507,511,477
18,16,12,3,1975-01-13 00:32:47.355000,507,511,477
18,16,12,4,1975-01-13 00:32:47.506000,507,511,477
19,16,12,1,1975-01-13 00:32:47.657000,507,511,477
19,16,12,2,1975-01-13 00:32:47.808000,507,511,477
19,16,12,3,1975-01-13 00:32:47.959000,507,510,477
19,16,12,4,1975-01-13 00:32:48.110000,507,510,477
20,16,12,1,1975-01-13 00:32:48.261000,507,510,477
20,16,12,2,1975-01-13 00:32:48.412000,507,510,477
20,16,12,3,1975-01-13 00:32:48.563000,507,511,477
20,16,12,4,1975-01-13 00:32:48.714000,507,511,477
21,16,12,1,1975-01-13 00:32:48.864000,507,511,477
21,16,12,2,1975-01-13 00:32:49.015000,507,511,477
21,16,12,3,1975-01-13 00:32:49.166000,507,511,477
21,16,12,4,1975-01-13 00:32:49.317000,507,511,477
22,16,12,1,1975-01-13 00:32:49.468000,507,511,477
22,16,12,2,1975-01-13 00:32:49.619000,507,511,477
22,16,12,3,1975-01-13 00:32:49.770000,507,511,477
22,16,12,4,1975-01-13 00:32:49.921000,507,511,477
23,16,12,1,1975-01-13 00:32:50.072000,507,510,477
23,16,12,2,1975-01-13 00:32:50.223000,507,510,477
23,16,12,3,1975-01-13 00:32:50.374000,507,510,477
23,16,12,4,1975-01-13 00:32:50.525000,507,510,477
24,16,12,1,1975-01-13 00:32:50.676000,507,511,477
24,16,12,2,1975-01-13 00:32:50.827000,507,511,477
24,16,12,3,1975-01-13 00:32:50.978000,507,511,477
24,16,12,4,1975-01-13 00:32:51.129000,507,511,477
25,16,12,1,1975-01-13 00:32:51.280000,507,511,477
25,16,12,2,1975-01-13 00:32:51.431000,507,511,477
25,16,12,3,1975-01-13 00:32:51.582000,506,511,477
25,16,12,4,1975-01-13 00:32:51.733000,507,511,477
26,16,12,1,1975-01-13 00:32:51.883000,507,511,477
26,16,12,2,1975-01-13 00:32:52.034000,507,510,477
26,16,12,3,1975-01-13 00:32:52.185000,507,510,477
26,16,12,4,1975-01-13 00:32:52.336000,507,510,477
27,16,12,1,1975-01-13 00:32:52.487000,507,509,477
27,16,12,2,1975-01-13 00:32:52.638000,506,510,477
27,16,12,3,1975-01-13 00:32:52.789000,506,510,477
27,16,12,4,1975-01-13 00:32:52.940000,507,511,477
28,16,12,1,1975-01-13 00:32:53.091000,507,511,477
28,16,12,2,1975-01-13 00:32:53.242000,507,511,477
28,16,12,3,1975-01-13 00:32:53.393000,507,511,477
28,16,12,4,1975-01-13 00:32:53.544000,507,511,477
29,16,12,1,1975-01-13 00:32:53.694000,507,511,477
29,16,12,2,1975-01-13 00:32:53.845000,507,511,477
29,16,12,3,1975-01-13 00:32:53.996000,507,511,477
29,16,12,4,1975-01-13 00:32:54.147000,507,510,477
30,16,12,1,1975-01-13 00:32:54.298000,507,510,477
30,16,12,2,1975-01-13 00:32:54.449000,507,510,477
30,16,12,3,1975-01-13 00:32:54.600000,507,510,477
30,16,12,4,1975-01-13 00:32:54.751000,507,510,477
31,16,12,1,1975-01-13 00:32:54.902000,507,511,477
31,16,12,2,1975-01-13 00:32:55.053000,507,511,477
31,16,12,3,1975-01-13 00:32:55.204000,507,511,477
31,16,12,4,1975-01-13 00:32:55.355000,507,511,477
32,16,12,1,1975-01-13 00:32:55.506000,507,511,477
32,16,12,2,1975-01-13 00:32:55.657000,507,511,477
32,16,12,3,1975-01-13 00:32:55.808000,507,511,477
32,16,12,4,1975-01-13 00:32:55.959000,507,510,477
33,16,12,1,1975-01-13 00:32:56.109000,507,510,477
33,16,12,2,1975-01-13 00:32:56.260000,507,510,477
33,16,12,3,1975-01-13 00:32:56.411000,507,510,477
33,16,12,4,1975-01-13 00:32:56.562000,507,510,477
34,16,12,1,1975-01-13 00:32:56.713000,507,510,477
34,16,12,2,1975-01-13 00:32:56.864000,507,511,477
34,16,12,3,1975-01-13 00:32:57.015000,507,511,477
34,16,12,4,1975-01-13 00:32:57.166000,507,511,477
35,16,12,1,1975-01-13 00:32:57.317000,507,511,477
35,16,12,2,1975-01-13 00:32:57.468000,507,511,477
35,16,12,3,1975-01-13 00:32:57.619000,507,511,477
35,16,12,4,1975-01-13 00:32:57.770000,507,511,477
36,16,12,1,1975-01-13 00:32:57.921000,507,510,477
36,16,12,2,1975-01-13 00:32:58.072000,507,510,477
36,16,12,3,1975-01-13 00:32:58.223000,507,510,477
36,16,12,4,1975-01-13 00:32:58.374000,507,510,477
37,16,12,1,1975-01-13 00:32:58.525000,506,510,477
37,16,12,2,1975-01-13 00:32:58.676000,506,510,477
37,16,12,3,1975-01-13 00:32:58.827000,507,511,477
37,16,12,4,1975-01-13 00:32:58.978000,507,511,477
38,16,12,1,1975-01-13 00:32:59.128000,507,511,477
38,16,12,2,1975-01-13 00:32:59.279000,507,511,477
38,16,12,3,1975-01-13 00:32:59.430000,507,511,477
38,16,12,4,1975-01-13 00:32:59.581000,507,511,477
39,16,12,1,1975-01-13 00:32:59.732000,507,511,477
39,16,12,2,1975-01-13 00:32:59.883000,507,511,477
39,16,12,3,1975-01-13 00:33:00.034000,507,510,477
39,16,12,4,1975-01-13 00:33:00.185000,507,510,477
40,16,12,1,1975-01-13 00:33:00.336000,506,509,477
40,16,12,2,1975-01-13 00:33:00.487000,506,510,477
40,16,12,3,1975-01-13 00:33:00.638000,506,510,477
40,16,12,4,1975-01-13 00:33:00.789000,507,510,477
41,16,12,1,1975-01-13 00:33:00.940000,507,511,477
41,16,12,2,1975-01-13 00:33:01.091000,507,511,477
41,16,12,3,1975-01-13 00:33:01.242000,507,511,477
41,16,12,4,1975-01-13 00:33:01.393000,507,511,477
42,16,12,1,1975-01-13 00:33:01.543000,507,511,477
42,16,12,2,1975-01-13 00:33:01.694000,507,511,477
42,16,12,3,1975-01-13 00:33:01.845000,507,511,477
42,16,12,4,1975-01-13 00:33:01.996000,507,511,477
43,16,12,1,1975-01-13 00:33:02.147000,507,510,477
43,16,12,2,1975-01-13 00:33:02.298000,507,510,477
43,16,12,3,1975-01-13 00:33:02.449000,507,510,477
43,16,12,4,1975-01-13 00:33:02.600000,507,510,477
44,16,12,1,1975-01-13 00:33:02.751000,507,510,477
44,16,12,2,1975-01-13 00:33:02.902000,507,510,477
44,16,12,3,1975-01-13 00:33:03.053000,507,510,478
44,16,12,4,1975-01-13 00:33:03.204000,507,510,478
45,16,12,1,1975-01-13 00:33:03.356000,506,511,477
45,16,12,2,1975-01-13 00:33:03.507000,506,511,477
45,16,12,3,1975-01-13 00:33:03.658000,506,511,477
45,16,12,4,1975-01-13 00:33:03.809000,506,511,477
46,16,12,1,1975-01-13 00:33:03.958000,506,511,477
46,16,12,2,1975-01-13 00:33:04.109000,507,511,477
46,16,12,3,1975-01-13 00:33:04.260000,507,510,477
46,16,12,4,1975-01-13 00:33:04.411000,507,511,477
47,16,12,1,1975-01-13 00:33:04.562000,507,511,477
47,16,12,2,1975-01-13 00:33:04.713000,507,511,477
47,16,12,3,1975-01-13 00:33:04.864000,507,511,477
47,16,12,4,1975-01-13 00:33:05.015000,507,511,477
48,16,12,1,1975-01-13 00:33:05.166000,506,511,477
48,16,12,2,1975-01-13 00:33:05.317000,506,510,477
48,16,12,3,1975-01-13 00:33:05.468000,506,510,477
48,16,12,4,1975-01-13 00:33:05.619000,507,510,477
49,16,12,1,1975-01-13 00:33:05.770000,507,511,477
49,16,12,2,1975-01-13 00:33:05.921000,507,511,477
49,16,12,3,1975-01-13 00:33:06.072000,507,511,477
49,16,12,4,1975-01-13 00:33:06.223000,507,511,477
50,16,12,1,1975-01-13 00:33:06.373000,507,511,477
50,16,12,2,1975-01-13 00:33:06.524000,507,511,477
50,16,12,3,1975-01-13 00:33:06.675000,507,511,477
50,16,12,4,1975-01-13 00:33:06.826000,507,511,477
51,16,12,1,1975-01-13 00:33:06.977000,507,511,477
51,16,12,2,1975-01-13 00:33:07.128000,507,510,477
51,16,12,3,1975-01-13 00:33:07.279000,507,510,477
51,16,12,4,1975-01-13 00:33:07.430000,507,510,477
52,16,12,1,1975-01-13 00:33:07.581000,507,510,477
52,16,12,2,1975-01-13 00:33:07.732000,507,510,477
52,16,12,3,1975-01-13 00:33:07.883000,507,511,477
52,16,12,4,1975-01-13 00:33:08.034000,507,511,477
