# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
57,14,4,1,1971-05-20 18:37:35.132000,510,503,508
57,14,4,2,1971-05-20 18:37:35.283000,510,503,508
57,14,4,3,1971-05-20 18:37:35.434000,510,503,509
57,14,4,4,1971-05-20 18:37:35.585000,510,503,509
58,14,4,1,1971-05-20 18:37:35.736000,510,502,508
58,14,4,2,1971-05-20 18:37:35.887000,510,503,508
58,14,4,3,1971-05-20 18:37:36.038000,510,502,508
58,14,4,4,1971-05-20 18:37:36.189000,511,503,508
59,14,4,1,1971-05-20 18:37:36.340000,510,503,508
59,14,4,2,1971-05-20 18:37:36.491000,510,503,508
59,14,4,3,1971-05-20 18:37:36.642000,510,503,508
59,14,4,4,1971-05-20 18:37:36.793000,510,503,508
60,14,4,1,1971-05-20 18:37:36.944000,510,503,508
60,14,4,2,1971-05-20 18:37:37.095000,510,503,508
60,14,4,3,1971-05-20 18:37:37.246000,510,503,508
60,14,4,4,1971-05-20 18:37:37.397000,510,503,508
61,14,4,1,1971-05-20 18:37:37.547000,510,503,508
61,14,4,2,1971-05-20 18:37:37.698000,510,503,508
61,14,4,3,1971-05-20 18:37:37.849000,510,503,508
61,14,4,4,1971-05-20 18:37:38.000000,510,502,509
62,14,4,1,1971-05-20 18:37:38.151000,510,502,508
62,14,4,2,1971-05-20 18:37:38.302000,510,502,508
62,14,4,3,1971-05-20 18:37:38.453000,510,503,508
62,14,4,4,1971-05-20 18:37:38.604000,510,503,508
63,14,4,1,1971-05-20 18:37:38.755000,510,503,508
63,14,4,2,1971-05-20 18:37:38.906000,510,503,508
63,14,4,3,1971-05-20 18:37:39.057000,510,503,508
63,14,4,4,1971-05-20 18:37:39.208000,510,503,508
64,14,4,1,1971-05-20 18:37:39.359000,511,503,508
64,14,4,2,1971-05-20 18:37:39.510000,510,502,508
64,14,4,3,1971-05-20 18:37:39.661000,510,502,508
64,14,4,4,1971-05-20 18:37:39.812000,510,503,508
65,14,4,1,1971-05-20 18:37:39.962000,510,503,508
65,14,4,2,1971-05-20 18:37:40.113000,510,503,508
65,14,4,3,1971-05-20 18:37:40.264000,510,503,508
65,14,4,4,1971-05-20 18:37:40.415000,510,503,508
66,14,4,1,1971-05-20 18:37:40.556000,510,502,508
66,14,4,2,1971-05-20 18:37:40.707000,510,502,508
66,14,4,3,1971-05-20 18:37:40.858000,510,502,508
66,14,4,4,1971-05-20 18:37:41.009000,510,503,508
67,14,4,1,1971-05-20 18:37:41.160000,510,503,508
67,14,4,2,1971-05-20 18:37:41.311000,510,503,508
67,14,4,3,1971-05-20 18:37:41.462000,510,503,508
67,14,4,4,1971-05-20 18:37:41.613000,510,503,508
68,14,4,1,1971-05-20 18:37:41.763000,511,503,508
68,14,4,2,1971-05-20 18:37:41.914000,510,502,508
68,14,4,3,1971-05-20 18:37:42.065000,510,502,508
68,14,4,4,1971-05-20 18:37:42.216000,510,502,508
69,14,4,1,1971-05-20 18:37:42.377000,510,502,508
69,14,4,2,1971-05-20 18:37:42.528000,510,502,508
69,14,4,3,1971-05-20 18:37:42.679000,510,502,508
69,14,4,4,1971-05-20 18:37:42.830000,510,503,508
70,14,4,1,1971-05-20 18:37:42.981000,510,503,508
70,14,4,2,1971-05-20 18:37:43.132000,510,503,508
70,14,4,3,1971-05-20 18:37:43.283000,510,503,508
70,14,4,4,1971-05-20 18:37:43.434000,510,503,508
71,14,4,1,1971-05-20 18:37:43.585000,510,503,508
71,14,4,2,1971-05-20 18:37:43.736000,510,503,508
71,14,4,3,1971-05-20 18:37:43.887000,510,503,508
71,14,4,4,1971-05-20 18:37:44.038000,510,503,508
72,14,4,1,1971-05-20 18:37:44.188000,510,502,508
72,14,4,2,1971-05-20 18:37:44.339000,510,502,508
72,14,4,3,1971-05-20 18:37:44.490000,510,502,508
72,14,4,4,1971-05-20 18:37:44.641000,510,502,508
73,14,4,1,1971-05-20 18:37:44.792000,510,502,508
73,14,4,2,1971-05-20 18:37:44.943000,510,503,508
73,14,4,3,1971-05-20 18:37:45.094000,510,503,508
73,14,4,4,1971-05-20 18:37:45.245000,511,503,508
74,14,4,1,1971-05-20 18:37:45.396000,510,503,508
74,14,4,2,1971-05-20 18:37:45.547000,510,503,508
74,14,4,3,1971-05-20 18:37:45.698000,510,503,508
74,14,4,4,1971-05-20 18:37:45.849000,510,503,508
75,14,4,1,1971-05-20 18:37:46.000000,510,503,508
75,14,4,2,1971-05-20 18:37:46.151000,510,503,508
75,14,4,3,1971-05-20 18:37:46.302000,510,503,508
75,14,4,4,1971-05-20 18:37:46.453000,510,503,508
76,14,4,1,1971-05-20 18:37:46.604000,510,502,508
76,14,4,2,1971-05-20 18:37:46.755000,510,502,508
76,14,4,3,1971-05-20 18:37:46.906000,510,502,508
76,14,4,4,1971-05-20 18:37:47.057000,510,503,508
77,14,4,1,1971-05-20 18:37:47.207000,510,503,508
77,14,4,2,1971-05-20 18:37:47.358000,510,503,508
77,14,4,3,1971-05-20 18:37:47.509000,510,503,508
77,14,4,4,1971-05-20 18:37:47.660000,510,503,508
78,14,4,1,1971-05-20 18:37:47.811000,511,503,508
78,14,4,2,1971-05-20 18:37:47.962000,510,503,508
78,14,4,3,1971-05-20 18:37:48.113000,510,503,508
78,14,4,4,1971-05-20 18:37:48.264000,510,503,508
79,14,4,1,1971-05-20 18:37:48.414000,510,503,508
79,14,4,2,1971-05-20 18:37:48.565000,510,503,508
79,14,4,3,1971-05-20 18:37:48.716000,510,503,508
79,14,4,4,1971-05-20 18:37:48.867000,510,503,508
80,14,4,1,1971-05-20 18:37:49.018000,510,503,508
80,14,4,2,1971-05-20 18:37:49.169000,510,502,508
80,14,4,3,1971-05-20 18:37:49.320000,510,502,508
80,14,4,4,1971-05-20 18:37:49.471000,510,503,508
81,14,4,1,1971-05-20 18:37:49.622000,510,503,508
81,14,4,2,1971-05-20 18:37:49.773000,511,503,508
81,14,4,3,1971-05-20 18:37:49.924000,510,503,508
81,14,4,4,1971-05-20 18:37:50.075000,510,503,508
82,14,4,1,1971-05-20 18:37:50.226000,510,503,508
82,14,4,2,1971-05-20 18:37:50.377000,510,503,508
82,14,4,3,1971-05-20 18:37:50.528000,510,503,508
82,14,4,4,1971-05-20 18:37:50.679000,510,503,508
83,14,4,1,1971-05-20 18:37:50.829000,510,503,508
83,14,4,2,1971-05-20 18:37:50.980000,510,503,508
83,14,4,3,1971-05-20 18:37:51.131000,510,502,508
83,14,4,4,1971-05-20 18:37:51.282000,510,502,508
84,14,4,1,1971-05-20 18:37:51.433000,510,503,508
84,14,4,2,1971-05-20 18:37:51.584000,510,503,508
84,14,4,3,1971-05-20 18:37:51.735000,510,503,508
84,14,4,4,1971-05-20 18:37:51.886000,510,503,508
85,14,4,1,1971-05-20 18:37:52.037000,510,503,508
85,14,4,2,1971-05-20 18:37:52.188000,510,503,508
85,14,4,3,1971-05-20 18:37:52.339000,511,503,508
85,14,4,4,1971-05-20 18:37:52.490000,511,503,508
4,14,4,1,1971-05-20 18:37:52.642000,904,456,776
4,14,4,2,1971-05-20 18:37:52.793000,904,392,776
4,14,4,3,1971-05-20 18:37:52.944000,510,502,508
4,14,4,4,1971-05-20 18:37:53.095000,510,503,508
87,14,4,1,1971-05-20 18:37:53.244000,510,503,508
87,14,4,2,1971-05-20 18:37:53.395000,510,503,508
87,14,4,3,1971-05-20 18:37:53.546000,510,503,508
87,14,4,4,1971-05-20 18:37:53.697000,510,502,508
4,14,4,1,1971-05-20 18:37:53.848000,904,392,776
4,14,4,2,1971-05-20 18:37:53.999000,904,456,776
4,14,4,3,1971-05-20 18:37:54.150000,904,456,776
4,14,4,4,1971-05-20 18:37:54.301000,904,456,776
1,14,4,1,1971-05-20 18:37:55.659000,510,503,508
1,14,4,2,1971-05-20 18:37:55.810000,510,503,508
1,14,4,3,1971-05-20 18:37:55.961000,510,503,508
1,14,4,4,1971-05-20 18:37:56.112000,510,503,508
2,14,4,1,1971-05-20 18:37:56.264000,510,503,508
2,14,4,2,1971-05-20 18:37:56.415000,510,503,508
2,14,4,3,1971-05-20 18:37:56.566000,510,503,508
2,14,4,4,1971-05-20 18:37:56.717000,510,503,508
3,14,4,1,1971-05-20 18:37:56.867000,510,503,508
3,14,4,2,1971-05-20 18:37:57.018000,511,503,508
3,14,4,3,1971-05-20 18:37:57.169000,510,503,508
3,14,4,4,1971-05-20 18:37:57.320000,510,503,508
4,14,4,1,1971-05-20 18:37:57.470000,510,503,508
4,14,4,2,1971-05-20 18:37:57.621000,510,502,508
4,14,4,3,1971-05-20 18:37:57.772000,510,503,508
4,14,4,4,1971-05-20 18:37:57.923000,510,503,508
5,14,4,1,1971-05-20 18:37:58.074000,510,503,508
5,14,4,2,1971-05-20 18:37:58.225000,510,503,508
5,14,4,3,1971-05-20 18:37:58.376000,510,503,508
5,14,4,4,1971-05-20 18:37:58.527000,510,503,508
6,14,4,1,1971-05-20 18:37:58.678000,510,503,508
6,14,4,2,1971-05-20 18:37:58.829000,510,503,509
6,14,4,3,1971-05-20 18:37:58.980000,510,503,509
6,14,4,4,1971-05-20 18:37:59.131000,510,503,509
7,14,4,1,1971-05-20 18:37:59.288000,510,503,508
7,14,4,2,1971-05-20 18:37:59.439000,510,502,508
7,14,4,3,1971-05-20 18:37:59.590000,510,502,508
7,14,4,4,1971-05-20 18:37:59.741000,510,502,508
8,14,4,1,1971-05-20 18:37:59.892000,510,503,508
8,14,4,2,1971-05-20 18:38:00.043000,510,503,508
8,14,4,3,1971-05-20 18:38:00.194000,510,503,508
8,14,4,4,1971-05-20 18:38:00.345000,510,503,508
9,14,4,1,1971-05-20 18:38:00.489000,510,503,508
9,14,4,2,1971-05-20 18:38:00.640000,510,503,508
9,14,4,3,1971-05-20 18:38:00.791000,510,503,508
9,14,4,4,1971-05-20 18:38:00.942000,510,502,508
10,14,4,1,1971-05-20 18:38:01.093000,510,503,508
10,14,4,2,1971-05-20 18:38:01.244000,510,503,508
10,14,4,3,1971-05-20 18:38:01.395000,510,503,509
10,14,4,4,1971-05-20 18:38:01.546000,510,503,509
11,14,4,1,1971-05-20 18:38:01.697000,510,503,509
11,14,4,2,1971-05-20 18:38:01.848000,510,503,508
11,14,4,3,1971-05-20 18:38:01.999000,510,503,508
11,14,4,4,1971-05-20 18:38:02.150000,510,503,508
12,14,4,1,1971-05-20 18:38:02.300000,510,503,508
12,14,4,2,1971-05-20 18:38:02.451000,511,503,508
12,14,4,3,1971-05-20 18:38:02.602000,510,503,508
12,14,4,4,1971-05-20 18:38:02.753000,510,503,508
13,14,4,1,1971-05-20 18:38:02.904000,510,503,508
13,14,4,2,1971-05-20 18:38:03.055000,510,503,508
13,14,4,3,1971-05-20 18:38:03.206000,510,503,508
13,14,4,4,1971-05-20 18:38:03.357000,510,503,508
14,14,4,1,1971-05-20 18:38:03.508000,510,503,508
14,14,4,2,1971-05-20 18:38:03.659000,510,502,508
14,14,4,3,1971-05-20 18:38:03.810000,510,503,508
14,14,4,4,1971-05-20 18:38:03.961000,510,503,508
15,14,4,1,1971-05-20 18:38:04.111000,510,503,508
15,14,4,2,1971-05-20 18:38:04.262000,510,503,508
15,14,4,3,1971-05-20 18:38:04.413000,510,503,508
15,14,4,4,1971-05-20 18:38:04.564000,510,503,508
16,14,4,1,1971-05-20 18:38:04.715000,510,503,508
16,14,4,2,1971-05-20 18:38:04.866000,510,503,508
16,14,4,3,1971-05-20 18:38:05.017000,510,502,508
16,14,4,4,1971-05-20 18:38:05.168000,510,502,508
17,14,4,1,1971-05-20 18:38:05.320000,510,503,508
17,14,4,2,1971-05-20 18:38:05.471000,510,503,508
17,14,4,3,1971-05-20 18:38:05.622000,510,503,508
17,14,4,4,1971-05-20 18:38:05.773000,510,503,508
18,14,4,1,1971-05-20 18:38:05.926000,510,503,508
18,14,4,2,1971-05-20 18:38:06.077000,510,502,508
18,14,4,3,1971-05-20 18:38:06.228000,510,502,508
18,14,4,4,1971-05-20 18:38:06.379000,510,503,508
19,14,4,1,1971-05-20 18:38:06.526000,510,503,508
19,14,4,2,1971-05-20 18:38:06.677000,510,503,508
19,14,4,3,1971-05-20 18:38:06.828000,510,503,508
19,14,4,4,1971-05-20 18:38:06.979000,510,503,508
20,14,4,1,1971-05-20 18:38:07.130000,510,503,508
20,14,4,2,1971-05-20 18:38:07.281000,510,503,509
20,14,4,3,1971-05-20 18:38:07.432000,510,503,508
20,14,4,4,1971-05-20 18:38:07.583000,510,503,509
21,14,4,1,1971-05-20 18:38:07.734000,510,502,508
21,14,4,2,1971-05-20 18:38:07.885000,510,503,508
21,14,4,3,1971-05-20 18:38:08.036000,510,503,508
21,14,4,4,1971-05-20 18:38:08.187000,510,503,508
22,14,4,1,1971-05-20 18:38:08.338000,510,503,508
22,14,4,2,1971-05-20 18:38:08.489000,510,502,508
22,14,4,3,1971-05-20 18:38:08.640000,510,502,508
22,14,4,4,1971-05-20 18:38:08.791000,510,502,508
23,14,4,1,1971-05-20 18:38:08.942000,510,502,508
23,14,4,2,1971-05-20 18:38:09.093000,510,503,508
23,14,4,3,1971-05-20 18:38:09.244000,510,503,508
23,14,4,4,1971-05-20 18:38:09.395000,510,503,508
24,14,4,1,1971-05-20 18:38:09.545000,510,503,508
24,14,4,2,1971-05-20 18:38:09.696000,510,503,508
24,14,4,3,1971-05-20 18:38:09.847000,510,503,508
24,14,4,4,1971-05-20 18:38:09.998000,510,503,508
25,14,4,1,1971-05-20 18:38:10.149000,510,502,508
25,14,4,2,1971-05-20 18:38:10.300000,510,502,508
25,14,4,3,1971-05-20 18:38:10.451000,510,503,508
25,14,4,4,1971-05-20 18:38:10.602000,510,503,508
26,14,4,1,1971-05-20 18:38:10.752000,510,503,508
26,14,4,2,1971-05-20 18:38:10.903000,510,503,508
26,14,4,3,1971-05-20 18:38:11.054000,510,503,508
26,14,4,4,1971-05-20 18:38:11.205000,510,503,508
27,14,4,1,1971-05-20 18:38:11.357000,510,503,508
27,14,4,2,1971-05-20 18:38:11.508000,510,503,508
27,14,4,3,1971-05-20 18:38:11.659000,510,503,508
27,14,4,4,1971-05-20 18:38:11.810000,510,503,508
28,14,4,1,1971-05-20 18:38:11.961000,510,503,508
28,14,4,2,1971-05-20 18:38:12.112000,510,502,508
28,14,4,3,1971-05-20 18:38:12.263000,510,502,508
28,14,4,4,1971-05-20 18:38:12.414000,510,502,508
29,14,4,1,1971-05-20 18:38:12.564000,510,502,508
29,14,4,2,1971-05-20 18:38:12.715000,510,503,508
29,14,4,3,1971-05-20 18:38:12.866000,510,503,508
29,14,4,4,1971-05-20 18:38:13.017000,510,503,508
30,14,4,1,1971-05-20 18:38:13.167000,509,503,508
30,14,4,2,1971-05-20 18:38:13.318000,510,503,508
30,14,4,3,1971-05-20 18:38:13.469000,510,503,508
30,14,4,4,1971-05-20 18:38:13.620000,510,503,508
31,14,4,1,1971-05-20 18:38:13.771000,510,503,508
31,14,4,2,1971-05-20 18:38:13.922000,510,503,508
31,14,4,3,1971-05-20 18:38:14.073000,510,503,508
31,14,4,4,1971-05-20 18:38:14.224000,510,503,508
32,14,4,1,1971-05-20 18:38:14.375000,510,502,508
32,14,4,2,1971-05-20 18:38:14.526000,510,502,508
32,14,4,3,1971-05-20 18:38:14.677000,510,502,508
32,14,4,4,1971-05-20 18:38:14.828000,510,502,508
33,14,4,1,1971-05-20 18:38:14.979000,510,503,508
33,14,4,2,1971-05-20 18:38:15.130000,510,503,508
33,14,4,3,1971-05-20 18:38:15.281000,510,503,508
33,14,4,4,1971-05-20 18:38:15.432000,510,503,508
34,14,4,1,1971-05-20 18:38:15.583000,510,503,508
34,14,4,2,1971-05-20 18:38:15.734000,510,503,508
34,14,4,3,1971-05-20 18:38:15.885000,510,503,508
34,14,4,4,1971-05-20 18:38:16.036000,510,503,508
35,14,4,1,1971-05-20 18:38:16.186000,510,503,508
35,14,4,2,1971-05-20 18:38:16.337000,510,503,508
35,14,4,3,1971-05-20 18:38:16.488000,510,503,508
35,14,4,4,1971-05-20 18:38:16.639000,510,502,508
36,14,4,1,1971-05-20 18:38:16.790000,510,502,508
36,14,4,2,1971-05-20 18:38:16.941000,510,502,508
36,14,4,3,1971-05-20 18:38:17.092000,510,503,508
36,14,4,4,1971-05-20 18:38:17.243000,510,503,508
37,14,4,1,1971-05-20 18:38:17.394000,510,503,508
37,14,4,2,1971-05-20 18:38:17.545000,510,503,508
37,14,4,3,1971-05-20 18:38:17.696000,510,503,508
37,14,4,4,1971-05-20 18:38:17.847000,510,503,508
38,14,4,1,1971-05-20 18:38:17.997000,509,503,508
38,14,4,2,1971-05-20 18:38:18.148000,509,503,508
38,14,4,3,1971-05-20 18:38:18.299000,510,503,508
38,14,4,4,1971-05-20 18:38:18.450000,510,502,508
39,14,4,1,1971-05-20 18:38:18.601000,510,502,508
39,14,4,2,1971-05-20 18:38:18.752000,510,502,508
39,14,4,3,1971-05-20 18:38:18.903000,510,503,508
39,14,4,4,1971-05-20 18:38:19.054000,510,502,508
40,14,4,1,1971-05-20 18:38:19.205000,510,502,508
40,14,4,2,1971-05-20 18:38:19.356000,510,502,508
40,14,4,3,1971-05-20 18:38:19.507000,510,503,508
40,14,4,4,1971-05-20 18:38:19.658000,510,503,508
41,14,4,1,1971-05-20 18:38:19.808000,510,503,508
41,14,4,2,1971-05-20 18:38:19.959000,510,503,508
41,14,4,3,1971-05-20 18:38:20.110000,510,503,508
41,14,4,4,1971-05-20 18:38:20.261000,510,502,508
42,14,4,1,1971-05-20 18:38:20.412000,510,502,508
42,14,4,2,1971-05-20 18:38:20.563000,510,502,508
42,14,4,3,1971-05-20 18:38:20.714000,510,502,508
42,14,4,4,1971-05-20 18:38:20.865000,510,503,508
43,14,4,1,1971-05-20 18:38:21.016000,510,503,508
43,14,4,2,1971-05-20 18:38:21.167000,510,503,508
43,14,4,3,1971-05-20 18:38:21.318000,510,503,508
43,14,4,4,1971-05-20 18:38:21.469000,510,503,508
44,14,4,1,1971-05-20 18:38:21.620000,510,503,508
44,14,4,2,1971-05-20 18:38:21.771000,510,503,508
44,14,4,3,1971-05-20 18:38:21.922000,510,503,508
44,14,4,4,1971-05-20 18:38:22.073000,510,502,508
45,14,4,1,1971-05-20 18:38:22.224000,510,502,508
45,14,4,2,1971-05-20 18:38:22.375000,510,502,508
45,14,4,3,1971-05-20 18:38:22.526000,510,502,508
45,14,4,4,1971-05-20 18:38:22.677000,510,503,508
46,14,4,1,1971-05-20 18:38:22.827000,509,503,508
46,14,4,2,1971-05-20 18:38:22.978000,510,503,508
46,14,4,3,1971-05-20 18:38:23.129000,510,503,508
46,14,4,4,1971-05-20 18:38:23.280000,510,502,508
47,14,4,1,1971-05-20 18:38:23.432000,510,502,508
47,14,4,2,1971-05-20 18:38:23.583000,510,503,508
47,14,4,3,1971-05-20 18:38:23.734000,510,503,508
47,14,4,4,1971-05-20 18:38:23.885000,510,503,508
48,14,4,1,1971-05-20 18:38:24.035000,510,503,508
48,14,4,2,1971-05-20 18:38:24.186000,510,503,508
48,14,4,3,1971-05-20 18:38:24.337000,510,502,508
48,14,4,4,1971-05-20 18:38:24.488000,510,502,508
49,14,4,1,1971-05-20 18:38:24.639000,510,503,508
49,14,4,2,1971-05-20 18:38:24.790000,510,503,508
49,14,4,3,1971-05-20 18:38:24.941000,510,503,508
49,14,4,4,1971-05-20 18:38:25.092000,510,503,508
50,14,4,1,1971-05-20 18:38:25.242000,510,503,508
50,14,4,2,1971-05-20 18:38:25.393000,510,502,508
50,14,4,3,1971-05-20 18:38:25.544000,510,502,508
50,14,4,4,1971-05-20 18:38:25.695000,510,502,508
51,14,4,1,1971-05-20 18:38:25.846000,510,502,508
51,14,4,2,1971-05-20 18:38:25.997000,510,503,508
51,14,4,3,1971-05-20 18:38:26.148000,510,503,508
51,14,4,4,1971-05-20 18:38:26.299000,510,503,508
52,14,4,1,1971-05-20 18:38:26.450000,510,503,508
52,14,4,2,1971-05-20 18:38:26.601000,510,502,508
52,14,4,3,1971-05-20 18:38:26.752000,510,502,508
52,14,4,4,1971-05-20 18:38:26.903000,510,503,508
53,14,4,1,1971-05-20 18:38:27.053000,510,503,508
53,14,4,2,1971-05-20 18:38:27.204000,510,503,508
53,14,4,3,1971-05-20 18:38:27.355000,510,503,508
53,14,4,4,1971-05-20 18:38:27.506000,510,503,508
54,14,4,1,1971-05-20 18:38:27.657000,510,502,509
54,14,4,2,1971-05-20 18:38:27.808000,510,502,508
54,14,4,3,1971-05-20 18:38:27.959000,510,502,508
54,14,4,4,1971-05-20 18:38:28.110000,510,502,508
55,14,4,1,1971-05-20 18:38:28.261000,510,503,508
55,14,4,2,1971-05-20 18:38:28.412000,510,503,508
55,14,4,3,1971-05-20 18:38:28.563000,510,502,508
55,14,4,4,1971-05-20 18:38:28.714000,510,503,508
56,14,4,1,1971-05-20 18:38:28.865000,510,503,508
56,14,4,2,1971-05-20 18:38:29.016000,510,503,508
56,14,4,3,1971-05-20 18:38:29.167000,510,503,508
56,14,4,4,1971-05-20 18:38:29.318000,510,503,508
57,14,4,1,1971-05-20 18:38:29.468000,510,503,508
57,14,4,2,1971-05-20 18:38:29.619000,510,503,509
57,14,4,3,1971-05-20 18:38:29.770000,510,503,508
57,14,4,4,1971-05-20 18:38:29.921000,510,503,508
58,14,4,1,1971-05-20 18:38:30.072000,510,503,508
58,14,4,2,1971-05-20 18:38:30.223000,510,502,508
58,14,4,3,1971-05-20 18:38:30.374000,510,503,508
58,14,4,4,1971-05-20 18:38:30.525000,510,502,508
59,14,4,1,1971-05-20 18:38:30.676000,510,502,508
59,14,4,2,1971-05-20 18:38:30.827000,510,503,508
59,14,4,3,1971-05-20 18:38:30.978000,510,503,508
59,14,4,4,1971-05-20 18:38:31.129000,510,503,508
60,14,4,1,1971-05-20 18:38:31.280000,510,503,508
60,14,4,2,1971-05-20 18:38:31.431000,510,503,508
60,14,4,3,1971-05-20 18:38:31.582000,510,503,508
60,14,4,4,1971-05-20 18:38:31.733000,510,502,508
61,14,4,1,1971-05-20 18:38:31.883000,510,502,508
61,14,4,2,1971-05-20 18:38:32.034000,510,502,508
61,14,4,3,1971-05-20 18:38:32.185000,510,502,508
61,14,4,4,1971-05-20 18:38:32.336000,510,503,508
62,14,4,1,1971-05-20 18:38:32.487000,510,503,508
62,14,4,2,1971-05-20 18:38:32.638000,510,503,508
62,14,4,3,1971-05-20 18:38:32.789000,510,502,508
62,14,4,4,1971-05-20 18:38:32.940000,510,503,508
63,14,4,1,1971-05-20 18:38:33.091000,510,503,508
63,14,4,2,1971-05-20 18:38:33.242000,510,503,508
63,14,4,3,1971-05-20 18:38:33.393000,510,503,508
63,14,4,4,1971-05-20 18:38:33.544000,510,503,508
64,14,4,1,1971-05-20 18:38:33.694000,510,503,508
64,14,4,2,1971-05-20 18:38:33.845000,510,503,508
64,14,4,3,1971-05-20 18:38:33.996000,510,503,508
64,14,4,4,1971-05-20 18:38:34.147000,510,502,508
65,14,4,1,1971-05-20 18:38:34.298000,510,502,508
65,14,4,2,1971-05-20 18:38:34.449000,511,502,509
65,14,4,3,1971-05-20 18:38:34.600000,510,503,508
65,14,4,4,1971-05-20 18:38:34.751000,510,503,508
66,14,4,1,1971-05-20 18:38:34.902000,510,503,508
66,14,4,2,1971-05-20 18:38:35.053000,509,503,508
66,14,4,3,1971-05-20 18:38:35.204000,510,503,508
66,14,4,4,1971-05-20 18:38:35.355000,510,502,508
67,14,4,1,1971-05-20 18:38:35.505000,510,502,508
67,14,4,2,1971-05-20 18:38:35.656000,510,502,508
67,14,4,3,1971-05-20 18:38:35.807000,510,503,508
67,14,4,4,1971-05-20 18:38:35.958000,510,503,508
68,14,4,1,1971-05-20 18:38:36.109000,510,503,508
68,14,4,2,1971-05-20 18:38:36.260000,510,503,508
68,14,4,3,1971-05-20 18:38:36.411000,510,503,508
68,14,4,4,1971-05-20 18:38:36.562000,511,503,508
69,14,4,1,1971-05-20 18:38:36.713000,511,502,508
69,14,4,2,1971-05-20 18:38:36.864000,510,502,508
69,14,4,3,1971-05-20 18:38:37.015000,510,502,508
69,14,4,4,1971-05-20 18:38:37.166000,510,503,508
70,14,4,1,1971-05-20 18:38:37.317000,510,503,508
70,14,4,2,1971-05-20 18:38:37.468000,510,503,508
70,14,4,3,1971-05-20 18:38:37.619000,509,503,508
70,14,4,4,1971-05-20 18:38:37.770000,510,503,508
71,14,4,1,1971-05-20 18:38:37.923000,510,503,508
71,14,4,2,1971-05-20 18:38:38.074000,510,503,508
71,14,4,3,1971-05-20 18:38:38.225000,510,503,508
71,14,4,4,1971-05-20 18:38:38.376000,510,503,508
72,14,4,1,1971-05-20 18:38:38.524000,510,503,508
72,14,4,2,1971-05-20 18:38:38.675000,510,503,508
72,14,4,3,1971-05-20 18:38:38.826000,510,503,508
72,14,4,4,1971-05-20 18:38:38.977000,510,503,508
73,14,4,1,1971-05-20 18:38:39.128000,510,502,508
73,14,4,2,1971-05-20 18:38:39.279000,510,503,508
73,14,4,3,1971-05-20 18:38:39.430000,510,503,508
73,14,4,4,1971-05-20 18:38:39.581000,510,503,508
74,14,4,1,1971-05-20 18:38:39.732000,510,503,508
74,14,4,2,1971-05-20 18:38:39.883000,510,503,508
74,14,4,3,1971-05-20 18:38:40.034000,510,502,508
74,14,4,4,1971-05-20 18:38:40.185000,510,502,508
75,14,4,1,1971-05-20 18:38:40.336000,510,503,508
75,14,4,2,1971-05-20 18:38:40.487000,510,503,508
75,14,4,3,1971-05-20 18:38:40.638000,510,503,508
75,14,4,4,1971-05-20 18:38:40.789000,510,502,508
76,14,4,1,1971-05-20 18:38:40.939000,510,502,508
76,14,4,2,1971-05-20 18:38:41.090000,510,502,508
76,14,4,3,1971-05-20 18:38:41.241000,510,503,508
76,14,4,4,1971-05-20 18:38:41.392000,510,503,508
77,14,4,1,1971-05-20 18:38:41.543000,510,503,508
77,14,4,2,1971-05-20 18:38:41.694000,510,503,508
77,14,4,3,1971-05-20 18:38:41.845000,510,503,509
77,14,4,4,1971-05-20 18:38:41.996000,510,503,508
78,14,4,1,1971-05-20 18:38:42.146000,510,503,508
78,14,4,2,1971-05-20 18:38:42.297000,510,503,508
78,14,4,3,1971-05-20 18:38:42.448000,510,502,508
78,14,4,4,1971-05-20 18:38:42.599000,509,503,508
79,14,4,1,1971-05-20 18:38:42.750000,510,503,508
79,14,4,2,1971-05-20 18:38:42.901000,510,502,508
79,14,4,3,1971-05-20 18:38:43.052000,510,502,508
79,14,4,4,1971-05-20 18:38:43.203000,510,502,508
80,14,4,1,1971-05-20 18:38:43.354000,510,503,508
80,14,4,2,1971-05-20 18:38:43.505000,510,503,508
80,14,4,3,1971-05-20 18:38:43.656000,510,503,508
80,14,4,4,1971-05-20 18:38:43.807000,510,503,508
81,14,4,1,1971-05-20 18:38:43.959000,511,503,508
81,14,4,2,1971-05-20 18:38:44.110000,510,503,508
81,14,4,3,1971-05-20 18:38:44.261000,510,503,508
81,14,4,4,1971-05-20 18:38:44.412000,510,503,508
82,14,4,1,1971-05-20 18:38:44.562000,510,502,508
82,14,4,2,1971-05-20 18:38:44.713000,510,503,508
82,14,4,3,1971-05-20 18:38:44.864000,509,503,508
82,14,4,4,1971-05-20 18:38:45.015000,509,503,508
83,14,4,1,1971-05-20 18:38:45.165000,510,502,508
83,14,4,2,1971-05-20 18:38:45.316000,510,502,508
83,14,4,3,1971-05-20 18:38:45.467000,510,502,508
83,14,4,4,1971-05-20 18:38:45.618000,510,503,508
84,14,4,1,1971-05-20 18:38:45.769000,510,503,508
84,14,4,2,1971-05-20 18:38:45.920000,510,503,508
84,14,4,3,1971-05-20 18:38:46.071000,510,503,508
84,14,4,4,1971-05-20 18:38:46.222000,510,503,508
85,14,4,1,1971-05-20 18:38:46.373000,510,503,508
