# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
26,16,5,3,1975-11-10 08:05:48.234000,1023,873,489
26,16,5,4,1975-11-10 08:05:48.385000,1023,874,489
27,16,5,1,1975-11-10 08:05:48.536000,1023,873,488
27,16,5,2,1975-11-10 08:05:48.687000,1023,874,488
27,16,5,3,1975-11-10 08:05:48.838000,1023,875,487
27,16,5,4,1975-11-10 08:05:48.989000,1023,877,487
28,16,5,1,1975-11-10 08:05:49.140000,1023,876,487
28,16,5,2,1975-11-10 08:05:49.291000,1023,876,486
28,16,5,3,1975-11-10 08:05:49.442000,1023,876,485
28,16,5,4,1975-11-10 08:05:49.593000,1023,878,485
29,16,5,1,1975-11-10 08:05:49.743000,1022,881,484
29,16,5,2,1975-11-10 08:05:49.894000,1023,882,484
29,16,5,3,1975-11-10 08:05:50.045000,1023,881,483
29,16,5,4,1975-11-10 08:05:50.196000,1022,881,482
30,16,5,1,1975-11-10 08:05:50.347000,1020,883,481
30,16,5,2,1975-11-10 08:05:50.498000,1018,885,481
30,16,5,3,1975-11-10 08:05:50.649000,1017,886,481
30,16,5,4,1975-11-10 08:05:50.800000,1017,883,481
31,16,5,1,1975-11-10 08:05:50.951000,1015,881,480
31,16,5,2,1975-11-10 08:05:51.102000,1012,882,479
31,16,5,3,1975-11-10 08:05:51.253000,1010,884,478
31,16,5,4,1975-11-10 08:05:51.404000,1009,885,477
32,16,5,1,1975-11-10 08:05:51.555000,1009,884,476
32,16,5,2,1975-11-10 08:05:51.706000,1009,884,475
32,16,5,3,1975-11-10 08:05:51.857000,1008,885,475
32,16,5,4,1975-11-10 08:05:52.008000,1007,886,475
33,16,5,1,1975-11-10 08:05:52.158000,1006,886,474
33,16,5,2,1975-11-10 08:05:52.309000,1005,886,474
33,16,5,3,1975-11-10 08:05:52.460000,1003,887,473
33,16,5,4,1975-11-10 08:05:52.611000,1001,888,472
34,16,5,1,1975-11-10 08:05:52.763000,1000,888,471
34,16,5,2,1975-11-10 08:05:52.914000,999,887,471
34,16,5,3,1975-11-10 08:05:53.065000,998,887,471
34,16,5,4,1975-11-10 08:05:53.216000,998,888,471
35,16,5,1,1975-11-10 08:05:53.366000,996,889,471
35,16,5,2,1975-11-10 08:05:53.517000,994,890,470
35,16,5,3,1975-11-10 08:05:53.668000,993,891,469
35,16,5,4,1975-11-10 08:05:53.819000,993,891,468
36,16,5,1,1975-11-10 08:05:53.970000,992,890,468
36,16,5,2,1975-11-10 08:05:54.121000,990,890,468
36,16,5,3,1975-11-10 08:05:54.272000,989,891,468
36,16,5,4,1975-11-10 08:05:54.423000,989,892,468
37,16,5,1,1975-11-10 08:05:54.573000,989,893,467
37,16,5,2,1975-11-10 08:05:54.724000,988,894,466
37,16,5,3,1975-11-10 08:05:54.875000,985,894,466
37,16,5,4,1975-11-10 08:05:55.026000,982,894,466
38,16,5,1,1975-11-10 08:05:55.177000,979,892,466
38,16,5,2,1975-11-10 08:05:55.328000,977,892,465
38,16,5,3,1975-11-10 08:05:55.479000,977,893,465
38,16,5,4,1975-11-10 08:05:55.630000,977,894,465
39,16,5,1,1975-11-10 08:05:55.781000,978,894,465
39,16,5,2,1975-11-10 08:05:55.932000,978,892,465
39,16,5,3,1975-11-10 08:05:56.083000,974,892,464
39,16,5,4,1975-11-10 08:05:56.234000,970,892,463
40,16,5,1,1975-11-10 08:05:56.385000,968,893,464
40,16,5,2,1975-11-10 08:05:56.536000,968,893,464
40,16,5,3,1975-11-10 08:05:56.687000,967,893,465
40,16,5,4,1975-11-10 08:05:56.838000,965,894,465
41,16,5,1,1975-11-10 08:05:56.988000,962,896,465
41,16,5,2,1975-11-10 08:05:57.139000,961,898,465
41,16,5,3,1975-11-10 08:05:57.290000,961,898,466
41,16,5,4,1975-11-10 08:05:57.441000,961,896,466
42,16,5,1,1975-11-10 08:05:57.592000,959,893,465
42,16,5,2,1975-11-10 08:05:57.743000,957,892,466
42,16,5,3,1975-11-10 08:05:57.894000,956,894,466
42,16,5,4,1975-11-10 08:05:58.045000,953,897,466
43,16,5,1,1975-11-10 08:05:58.196000,949,897,466
43,16,5,2,1975-11-10 08:05:58.347000,946,895,466
43,16,5,3,1975-11-10 08:05:58.498000,945,892,467
43,16,5,4,1975-11-10 08:05:58.649000,946,893,467
44,16,5,1,1975-11-10 08:05:58.800000,946,896,467
44,16,5,2,1975-11-10 08:05:58.951000,944,899,467
44,16,5,3,1975-11-10 08:05:59.102000,941,897,466
44,16,5,4,1975-11-10 08:05:59.253000,938,894,466
45,16,5,1,1975-11-10 08:05:59.403000,936,891,466
45,16,5,2,1975-11-10 08:05:59.554000,935,892,467
45,16,5,3,1975-11-10 08:05:59.705000,934,892,467
45,16,5,4,1975-11-10 08:05:59.856000,932,892,467
46,16,5,1,1975-11-10 08:06:00.007000,930,891,467
46,16,5,2,1975-11-10 08:06:00.158000,928,890,467
46,16,5,3,1975-11-10 08:06:00.309000,926,889,467
46,16,5,4,1975-11-10 08:06:00.460000,925,888,467
47,16,5,1,1975-11-10 08:06:00.611000,923,887,467
47,16,5,2,1975-11-10 08:06:00.762000,920,884,468
47,16,5,3,1975-11-10 08:06:00.913000,917,882,468
47,16,5,4,1975-11-10 08:06:01.064000,914,881,468
48,16,5,1,1975-11-10 08:06:01.215000,910,880,468
48,16,5,2,1975-11-10 08:06:01.366000,907,878,468
48,16,5,3,1975-11-10 08:06:01.517000,903,875,469
48,16,5,4,1975-11-10 08:06:01.668000,899,874,469
49,16,5,1,1975-11-10 08:06:01.818000,896,874,469
49,16,5,2,1975-11-10 08:06:01.969000,892,872,469
49,16,5,3,1975-11-10 08:06:02.120000,890,869,470
49,16,5,4,1975-11-10 08:06:02.271000,887,865,470
50,16,5,1,1975-11-10 08:06:02.422000,885,862,470
50,16,5,2,1975-11-10 08:06:02.573000,883,859,470
50,16,5,3,1975-11-10 08:06:02.724000,879,857,470
50,16,5,4,1975-11-10 08:06:02.875000,875,855,470
51,16,5,1,1975-11-10 08:06:03.026000,870,853,470
51,16,5,2,1975-11-10 08:06:03.177000,866,851,470
51,16,5,3,1975-11-10 08:06:03.328000,864,850,470
51,16,5,4,1975-11-10 08:06:03.479000,862,848,470
52,16,5,1,1975-11-10 08:06:03.630000,860,846,470
52,16,5,2,1975-11-10 08:06:03.781000,857,844,470
52,16,5,3,1975-11-10 08:06:03.932000,854,841,470
52,16,5,4,1975-11-10 08:06:04.083000,851,838,470
53,16,5,1,1975-11-10 08:06:04.233000,849,834,470
53,16,5,2,1975-11-10 08:06:04.384000,847,830,470
53,16,5,3,1975-11-10 08:06:04.535000,844,827,470
53,16,5,4,1975-11-10 08:06:04.686000,842,827,470
54,16,5,1,1975-11-10 08:06:04.837000,839,827,470
54,16,5,2,1975-11-10 08:06:04.988000,836,824,469
54,16,5,3,1975-11-10 08:06:05.139000,832,820,468
54,16,5,4,1975-11-10 08:06:05.290000,829,815,469
55,16,5,1,1975-11-10 08:06:05.441000,827,813,469
55,16,5,2,1975-11-10 08:06:05.592000,826,812,468
55,16,5,3,1975-11-10 08:06:05.743000,825,812,467
55,16,5,4,1975-11-10 08:06:05.894000,824,811,466
56,16,5,1,1975-11-10 08:06:06.044000,822,809,467
56,16,5,2,1975-11-10 08:06:06.195000,819,805,467
56,16,5,3,1975-11-10 08:06:06.346000,815,800,466
56,16,5,4,1975-11-10 08:06:06.497000,811,797,466
57,16,5,1,1975-11-10 08:06:06.648000,808,795,466
57,16,5,2,1975-11-10 08:06:06.799000,808,793,466
57,16,5,3,1975-11-10 08:06:06.950000,808,791,466
57,16,5,4,1975-11-10 08:06:07.101000,807,789,466
58,16,5,1,1975-11-10 08:06:07.252000,804,787,466
58,16,5,2,1975-11-10 08:06:07.403000,800,785,466
58,16,5,3,1975-11-10 08:06:07.554000,797,783,465
58,16,5,4,1975-11-10 08:06:07.705000,794,782,465
59,16,5,1,1975-11-10 08:06:07.856000,793,779,465
59,16,5,2,1975-11-10 08:06:08.007000,793,776,466
59,16,5,3,1975-11-10 08:06:08.158000,793,774,466
59,16,5,4,1975-11-10 08:06:08.309000,792,773,466
60,16,5,1,1975-11-10 08:06:08.460000,791,771,466
60,16,5,2,1975-11-10 08:06:08.611000,790,768,466
60,16,5,3,1975-11-10 08:06:08.762000,789,764,466
60,16,5,4,1975-11-10 08:06:08.913000,787,759,466
61,16,5,1,1975-11-10 08:06:09.063000,785,758,466
61,16,5,2,1975-11-10 08:06:09.214000,783,761,466
61,16,5,3,1975-11-10 08:06:09.365000,781,763,466
61,16,5,4,1975-11-10 08:06:09.516000,780,761,466
62,16,5,1,1975-11-10 08:06:09.667000,780,756,466
62,16,5,2,1975-11-10 08:06:09.818000,780,750,466
62,16,5,3,1975-11-10 08:06:09.969000,779,747,466
62,16,5,4,1975-11-10 08:06:10.120000,776,745,466
63,16,5,1,1975-11-10 08:06:10.271000,774,743,466
63,16,5,2,1975-11-10 08:06:10.422000,773,741,466
63,16,5,3,1975-11-10 08:06:10.573000,772,739,466
63,16,5,4,1975-11-10 08:06:10.724000,771,738,466
64,16,5,1,1975-11-10 08:06:10.875000,768,736,466
64,16,5,2,1975-11-10 08:06:11.026000,765,734,466
64,16,5,3,1975-11-10 08:06:11.177000,764,732,465
64,16,5,4,1975-11-10 08:06:11.328000,763,730,465
65,16,5,1,1975-11-10 08:06:11.478000,763,727,466
65,16,5,2,1975-11-10 08:06:11.629000,764,722,466
65,16,5,3,1975-11-10 08:06:11.780000,765,718,466
65,16,5,4,1975-11-10 08:06:11.931000,765,717,466
66,16,5,1,1975-11-10 08:06:12.082000,765,719,466
66,16,5,2,1975-11-10 08:06:12.233000,765,722,467
66,16,5,3,1975-11-10 08:06:12.384000,766,721,467
66,16,5,4,1975-11-10 08:06:12.535000,768,718,467
67,16,5,1,1975-11-10 08:06:12.686000,770,715,467
67,16,5,2,1975-11-10 08:06:12.837000,771,713,468
67,16,5,3,1975-11-10 08:06:12.988000,770,712,468
67,16,5,4,1975-11-10 08:06:13.139000,770,712,468
68,16,5,1,1975-11-10 08:06:13.290000,770,712,468
68,16,5,2,1975-11-10 08:06:13.441000,771,713,468
68,16,5,3,1975-11-10 08:06:13.592000,773,714,469
68,16,5,4,1975-11-10 08:06:13.743000,774,715,469
69,16,5,1,1975-11-10 08:06:13.893000,775,715,469
69,16,5,2,1975-11-10 08:06:14.044000,777,713,469
69,16,5,3,1975-11-10 08:06:14.195000,778,712,469
69,16,5,4,1975-11-10 08:06:14.346000,779,711,469
70,16,5,1,1975-11-10 08:06:14.497000,780,711,469
70,16,5,2,1975-11-10 08:06:14.648000,779,711,468
70,16,5,3,1975-11-10 08:06:14.799000,779,710,468
70,16,5,4,1975-11-10 08:06:14.950000,778,709,468
71,16,5,1,1975-11-10 08:06:15.101000,778,708,468
71,16,5,2,1975-11-10 08:06:15.252000,780,708,467
71,16,5,3,1975-11-10 08:06:15.403000,782,707,467
71,16,5,4,1975-11-10 08:06:15.554000,783,707,468
72,16,5,1,1975-11-10 08:06:15.704000,782,706,468
72,16,5,2,1975-11-10 08:06:15.855000,781,706,468
72,16,5,3,1975-11-10 08:06:16.006000,780,706,467
72,16,5,4,1975-11-10 08:06:16.157000,781,705,467
73,16,5,1,1975-11-10 08:06:16.308000,781,704,467
73,16,5,2,1975-11-10 08:06:16.459000,781,702,468
73,16,5,3,1975-11-10 08:06:16.610000,779,701,468
73,16,5,4,1975-11-10 08:06:16.761000,777,701,468
74,16,5,1,1975-11-10 08:06:16.912000,777,701,467
74,16,5,2,1975-11-10 08:06:17.063000,779,701,467
74,16,5,3,1975-11-10 08:06:17.214000,779,700,467
74,16,5,4,1975-11-10 08:06:17.365000,777,697,467
75,16,5,1,1975-11-10 08:06:17.516000,775,693,467
75,16,5,2,1975-11-10 08:06:17.667000,773,692,467
75,16,5,3,1975-11-10 08:06:17.818000,773,693,467
75,16,5,4,1975-11-10 08:06:17.969000,774,694,466
76,16,5,1,1975-11-10 08:06:18.119000,773,694,466
76,16,5,2,1975-11-10 08:06:18.270000,772,692,465
76,16,5,3,1975-11-10 08:06:18.421000,771,690,465
76,16,5,4,1975-11-10 08:06:18.572000,768,688,465
77,16,5,1,1975-11-10 08:06:18.723000,765,685,465
77,16,5,2,1975-11-10 08:06:18.874000,764,682,464
77,16,5,3,1975-11-10 08:06:19.025000,765,679,463
77,16,5,4,1975-11-10 08:06:19.176000,764,678,463
78,16,5,1,1975-11-10 08:06:19.327000,763,676,463
78,16,5,2,1975-11-10 08:06:19.478000,760,675,462
78,16,5,3,1975-11-10 08:06:19.629000,757,673,462
78,16,5,4,1975-11-10 08:06:19.780000,755,671,461
79,16,5,1,1975-11-10 08:06:19.931000,755,672,460
79,16,5,2,1975-11-10 08:06:20.082000,753,672,459
79,16,5,3,1975-11-10 08:06:20.233000,751,671,458
79,16,5,4,1975-11-10 08:06:20.384000,749,667,456
80,16,5,1,1975-11-10 08:06:20.536000,746,661,456
80,16,5,2,1975-11-10 08:06:20.687000,744,658,456
80,16,5,3,1975-11-10 08:06:20.838000,742,656,455
80,16,5,4,1975-11-10 08:06:20.989000,740,655,455
81,16,5,1,1975-11-10 08:06:21.138000,739,654,454
81,16,5,2,1975-11-10 08:06:21.289000,737,654,453
81,16,5,3,1975-11-10 08:06:21.440000,736,655,451
81,16,5,4,1975-11-10 08:06:21.591000,735,655,451
82,16,5,1,1975-11-10 08:06:21.742000,733,652,449
82,16,5,2,1975-11-10 08:06:21.893000,729,648,449
82,16,5,3,1975-11-10 08:06:22.044000,724,645,448
82,16,5,4,1975-11-10 08:06:22.195000,721,645,447
83,16,5,1,1975-11-10 08:06:22.346000,720,645,446
83,16,5,2,1975-11-10 08:06:22.497000,720,641,445
83,16,5,3,1975-11-10 08:06:22.648000,721,637,443
83,16,5,4,1975-11-10 08:06:22.799000,720,635,442
84,16,5,1,1975-11-10 08:06:22.949000,719,638,441
84,16,5,2,1975-11-10 08:06:23.100000,715,643,440
84,16,5,3,1975-11-10 08:06:23.251000,710,647,440
84,16,5,4,1975-11-10 08:06:23.402000,706,648,440
85,16,5,1,1975-11-10 08:06:23.553000,704,647,440
85,16,5,2,1975-11-10 08:06:23.704000,702,650,440
85,16,5,3,1975-11-10 08:06:23.855000,698,656,439
85,16,5,4,1975-11-10 08:06:24.006000,695,664,438
86,16,5,1,1975-11-10 08:06:24.157000,694,668,438
86,16,5,2,1975-11-10 08:06:24.308000,693,670,438
86,16,5,3,1975-11-10 08:06:24.459000,690,672,437
86,16,5,4,1975-11-10 08:06:24.610000,687,678,437
87,16,5,1,1975-11-10 08:06:24.761000,684,686,437
87,16,5,2,1975-11-10 08:06:24.912000,682,691,437
87,16,5,3,1975-11-10 08:06:25.063000,681,695,438
87,16,5,4,1975-11-10 08:06:25.214000,678,697,438
88,16,5,1,1975-11-10 08:06:25.364000,673,701,439
88,16,5,2,1975-11-10 08:06:25.515000,669,706,438
88,16,5,3,1975-11-10 08:06:25.666000,666,712,438
88,16,5,4,1975-11-10 08:06:25.817000,665,717,439
89,16,5,1,1975-11-10 08:06:25.968000,665,722,440
89,16,5,2,1975-11-10 08:06:26.119000,664,725,440
89,16,5,3,1975-11-10 08:06:26.270000,661,727,441
89,16,5,4,1975-11-10 08:06:26.421000,657,729,440
0,16,5,1,1975-11-10 08:06:26.572000,653,730,439
0,16,5,2,1975-11-10 08:06:26.723000,650,731,439
0,16,5,3,1975-11-10 08:06:26.874000,648,734,439
0,16,5,4,1975-11-10 08:06:27.025000,649,740,441
1,16,5,1,1975-11-10 08:06:27.176000,651,750,442
1,16,5,2,1975-11-10 08:06:27.327000,654,763,443
1,16,5,3,1975-11-10 08:06:27.478000,655,776,443
1,16,5,4,1975-11-10 08:06:27.629000,657,788,444
2,16,5,1,1975-11-10 08:06:27.779000,660,799,444
2,16,5,2,1975-11-10 08:06:27.930000,664,812,445
2,16,5,3,1975-11-10 08:06:28.081000,670,825,446
2,16,5,4,1975-11-10 08:06:28.232000,677,839,446
3,16,5,1,1975-11-10 08:06:28.383000,683,854,447
3,16,5,2,1975-11-10 08:06:28.534000,689,871,447
3,16,5,3,1975-11-10 08:06:28.685000,694,888,448
3,16,5,4,1975-11-10 08:06:28.836000,699,904,448
4,16,5,1,1975-11-10 08:06:28.987000,704,919,449
4,16,5,2,1975-11-10 08:06:29.138000,710,935,449
4,16,5,3,1975-11-10 08:06:29.289000,715,952,450
4,16,5,4,1975-11-10 08:06:29.440000,719,968,451
5,16,5,1,1975-11-10 08:06:29.591000,724,984,452
5,16,5,2,1975-11-10 08:06:29.742000,731,999,453
5,16,5,3,1975-11-10 08:06:29.893000,738,1012,454
5,16,5,4,1975-11-10 08:06:30.044000,744,1023,454
6,16,5,1,1975-11-10 08:06:30.194000,748,1023,455
6,16,5,2,1975-11-10 08:06:30.345000,752,1023,457
6,16,5,3,1975-11-10 08:06:30.496000,756,1023,459
6,16,5,4,1975-11-10 08:06:30.647000,759,1023,459
7,16,5,1,1975-11-10 08:06:30.798000,762,1023,460
7,16,5,2,1975-11-10 08:06:30.949000,767,1023,462
7,16,5,3,1975-11-10 08:06:31.100000,772,1023,463
7,16,5,4,1975-11-10 08:06:31.251000,775,1023,465
8,16,5,1,1975-11-10 08:06:31.402000,777,1023,466
8,16,5,2,1975-11-10 08:06:31.553000,779,1023,467
8,16,5,3,1975-11-10 08:06:31.704000,781,1023,467
8,16,5,4,1975-11-10 08:06:31.855000,783,1023,468
9,16,5,1,1975-11-10 08:06:32.006000,785,1023,469
9,16,5,2,1975-11-10 08:06:32.157000,785,1023,470
9,16,5,3,1975-11-10 08:06:32.308000,786,1023,470
9,16,5,4,1975-11-10 08:06:32.459000,787,1023,470
10,16,5,1,1975-11-10 08:06:32.609000,790,1023,471
10,16,5,2,1975-11-10 08:06:32.760000,792,1023,471
10,16,5,3,1975-11-10 08:06:32.911000,792,1023,471
10,16,5,4,1975-11-10 08:06:33.062000,789,1023,471
11,16,5,1,1975-11-10 08:06:33.213000,787,1023,470
11,16,5,2,1975-11-10 08:06:33.364000,784,1023,469
11,16,5,3,1975-11-10 08:06:33.515000,782,1023,469
11,16,5,4,1975-11-10 08:06:33.666000,779,1023,470
12,16,5,1,1975-11-10 08:06:33.817000,775,1023,470
12,16,5,2,1975-11-10 08:06:33.968000,772,1023,470
12,16,5,3,1975-11-10 08:06:34.119000,769,1023,470
12,16,5,4,1975-11-10 08:06:34.270000,766,1023,469
13,16,5,1,1975-11-10 08:06:34.421000,762,1023,468
13,16,5,2,1975-11-10 08:06:34.572000,755,1023,468
13,16,5,3,1975-11-10 08:06:34.723000,748,1023,467
13,16,5,4,1975-11-10 08:06:34.874000,743,1023,468
14,16,5,1,1975-11-10 08:06:35.024000,739,1023,468
14,16,5,2,1975-11-10 08:06:35.175000,734,1023,467
14,16,5,3,1975-11-10 08:06:35.326000,727,1023,467
14,16,5,4,1975-11-10 08:06:35.477000,720,1023,467
15,16,5,1,1975-11-10 08:06:35.628000,713,1023,467
15,16,5,2,1975-11-10 08:06:35.779000,707,1023,467
15,16,5,3,1975-11-10 08:06:35.930000,701,1023,466
15,16,5,4,1975-11-10 08:06:36.081000,696,1023,466
16,16,5,1,1975-11-10 08:06:36.232000,691,1023,465
16,16,5,2,1975-11-10 08:06:36.383000,684,1023,466
16,16,5,3,1975-11-10 08:06:36.534000,678,1023,466
16,16,5,4,1975-11-10 08:06:36.685000,670,1023,466
17,16,5,1,1975-11-10 08:06:36.835000,663,1023,466
17,16,5,2,1975-11-10 08:06:36.986000,657,1023,466
17,16,5,3,1975-11-10 08:06:37.137000,652,1023,466
17,16,5,4,1975-11-10 08:06:37.288000,646,1023,466
18,16,5,1,1975-11-10 08:06:37.439000,640,1023,465
18,16,5,2,1975-11-10 08:06:37.590000,633,1023,465
18,16,5,3,1975-11-10 08:06:37.741000,627,1023,466
18,16,5,4,1975-11-10 08:06:37.892000,622,1023,466
19,16,5,1,1975-11-10 08:06:38.043000,616,1023,466
19,16,5,2,1975-11-10 08:06:38.194000,610,1023,466
19,16,5,3,1975-11-10 08:06:38.345000,603,1023,466
19,16,5,4,1975-11-10 08:06:38.496000,599,1023,467
20,16,5,1,1975-11-10 08:06:38.647000,595,1023,467
20,16,5,2,1975-11-10 08:06:38.798000,591,1023,467
20,16,5,3,1975-11-10 08:06:38.949000,585,1023,467
20,16,5,4,1975-11-10 08:06:39.100000,578,1023,468
21,16,5,1,1975-11-10 08:06:39.250000,573,1023,468
21,16,5,2,1975-11-10 08:06:39.401000,570,1023,468
21,16,5,3,1975-11-10 08:06:39.552000,566,1023,467
21,16,5,4,1975-11-10 08:06:39.703000,562,1023,468
22,16,5,1,1975-11-10 08:06:39.854000,557,1023,469
22,16,5,2,1975-11-10 08:06:40.005000,553,1023,470
22,16,5,3,1975-11-10 08:06:40.156000,550,1023,470
22,16,5,4,1975-11-10 08:06:40.307000,546,1023,470
23,16,5,1,1975-11-10 08:06:40.458000,541,1023,470
23,16,5,2,1975-11-10 08:06:40.609000,536,1023,470
23,16,5,3,1975-11-10 08:06:40.760000,533,1023,471
23,16,5,4,1975-11-10 08:06:40.911000,531,1023,471
24,16,5,1,1975-11-10 08:06:41.062000,528,1023,471
24,16,5,2,1975-11-10 08:06:41.213000,526,1017,472
24,16,5,3,1975-11-10 08:06:41.364000,524,1007,472
24,16,5,4,1975-11-10 08:06:41.515000,521,999,472
25,16,5,1,1975-11-10 08:06:41.666000,518,991,472
25,16,5,2,1975-11-10 08:06:41.817000,513,983,473
25,16,5,3,1975-11-10 08:06:41.968000,509,974,474
25,16,5,4,1975-11-10 08:06:42.119000,506,964,475
26,16,5,1,1975-11-10 08:06:42.269000,505,955,474
26,16,5,2,1975-11-10 08:06:42.420000,503,947,474
26,16,5,3,1975-11-10 08:06:42.571000,502,938,475
26,16,5,4,1975-11-10 08:06:42.722000,502,928,476
27,16,5,1,1975-11-10 08:06:42.873000,501,919,476
27,16,5,2,1975-11-10 08:06:43.024000,500,911,476
27,16,5,3,1975-11-10 08:06:43.175000,497,902,476
27,16,5,4,1975-11-10 08:06:43.326000,494,892,477
28,16,5,1,1975-11-10 08:06:43.477000,492,882,477
28,16,5,2,1975-11-10 08:06:43.628000,491,873,477
28,16,5,3,1975-11-10 08:06:43.779000,490,866,477
28,16,5,4,1975-11-10 08:06:43.930000,488,857,478
29,16,5,1,1975-11-10 08:06:44.081000,486,848,478
29,16,5,2,1975-11-10 08:06:44.232000,486,839,478
29,16,5,3,1975-11-10 08:06:44.383000,486,831,479
29,16,5,4,1975-11-10 08:06:44.534000,485,822,479
30,16,5,1,1975-11-10 08:06:44.684000,485,813,479
30,16,5,2,1975-11-10 08:06:44.835000,484,806,478
30,16,5,3,1975-11-10 08:06:44.986000,484,799,479
30,16,5,4,1975-11-10 08:06:45.137000,484,791,479
31,16,5,1,1975-11-10 08:06:45.288000,483,781,480
31,16,5,2,1975-11-10 08:06:45.439000,480,770,480
31,16,5,3,1975-11-10 08:06:45.590000,477,760,480
31,16,5,4,1975-11-10 08:06:45.741000,477,752,480
32,16,5,1,1975-11-10 08:06:45.892000,478,746,480
32,16,5,2,1975-11-10 08:06:46.043000,479,742,480
32,16,5,3,1975-11-10 08:06:46.194000,480,737,480
32,16,5,4,1975-11-10 08:06:46.345000,481,730,480
33,16,5,1,1975-11-10 08:06:46.495000,481,719,480
33,16,5,2,1975-11-10 08:06:46.646000,479,708,480
33,16,5,3,1975-11-10 08:06:46.797000,476,699,480
33,16,5,4,1975-11-10 08:06:46.948000,475,692,480
34,16,5,1,1975-11-10 08:06:47.099000,476,687,481
34,16,5,2,1975-11-10 08:06:47.250000,478,681,481
34,16,5,3,1975-11-10 08:06:47.401000,479,673,480
34,16,5,4,1975-11-10 08:06:47.552000,478,665,479
35,16,5,1,1975-11-10 08:06:47.703000,477,657,479
35,16,5,2,1975-11-10 08:06:47.854000,477,650,479
35,16,5,3,1975-11-10 08:06:48.005000,476,644,479
35,16,5,4,1975-11-10 08:06:48.156000,475,639,478
36,16,5,1,1975-11-10 08:06:48.307000,474,631,477
36,16,5,2,1975-11-10 08:06:48.458000,473,623,476
36,16,5,3,1975-11-10 08:06:48.609000,472,616,476
36,16,5,4,1975-11-10 08:06:48.760000,471,609,476
37,16,5,1,1975-11-10 08:06:48.911000,470,602,476
37,16,5,2,1975-11-10 08:06:49.062000,469,592,476
37,16,5,3,1975-11-10 08:06:49.213000,469,584,475
37,16,5,4,1975-11-10 08:06:49.364000,470,579,474
38,16,5,1,1975-11-10 08:06:49.514000,469,573,474
38,16,5,2,1975-11-10 08:06:49.665000,469,567,474
38,16,5,3,1975-11-10 08:06:49.816000,468,560,474
38,16,5,4,1975-11-10 08:06:49.967000,468,554,474
39,16,5,1,1975-11-10 08:06:50.118000,467,550,474
39,16,5,2,1975-11-10 08:06:50.269000,466,544,474
39,16,5,3,1975-11-10 08:06:50.420000,464,538,474
39,16,5,4,1975-11-10 08:06:50.571000,464,531,474
40,16,5,1,1975-11-10 08:06:50.722000,465,524,474
40,16,5,2,1975-11-10 08:06:50.873000,465,517,473
40,16,5,3,1975-11-10 08:06:51.024000,465,511,473
40,16,5,4,1975-11-10 08:06:51.175000,464,506,474
41,16,5,1,1975-11-10 08:06:51.325000,464,501,474
41,16,5,2,1975-11-10 08:06:51.476000,466,496,474
41,16,5,3,1975-11-10 08:06:51.627000,466,493,474
41,16,5,4,1975-11-10 08:06:51.778000,465,490,473
42,16,5,1,1975-11-10 08:06:51.929000,463,485,473
42,16,5,2,1975-11-10 08:06:52.080000,461,477,473
42,16,5,3,1975-11-10 08:06:52.231000,461,470,473
42,16,5,4,1975-11-10 08:06:52.382000,462,465,474
43,16,5,1,1975-11-10 08:06:52.533000,464,463,473
43,16,5,2,1975-11-10 08:06:52.684000,465,460,473
43,16,5,3,1975-11-10 08:06:52.835000,467,457,473
43,16,5,4,1975-11-10 08:06:52.986000,468,454,473
44,16,5,1,1975-11-10 08:06:53.137000,469,451,474
44,16,5,2,1975-11-10 08:06:53.288000,470,448,474
44,16,5,3,1975-11-10 08:06:53.439000,471,444,474
44,16,5,4,1975-11-10 08:06:53.590000,473,440,473
45,16,5,1,1975-11-10 08:06:53.740000,475,438,473
45,16,5,2,1975-11-10 08:06:53.891000,477,436,473
45,16,5,3,1975-11-10 08:06:54.042000,479,434,473
45,16,5,4,1975-11-10 08:06:54.193000,481,431,474
46,16,5,1,1975-11-10 08:06:54.344000,483,427,474
46,16,5,2,1975-11-10 08:06:54.495000,486,424,474
46,16,5,3,1975-11-10 08:06:54.646000,488,422,474
46,16,5,4,1975-11-10 08:06:54.797000,491,422,474
47,16,5,1,1975-11-10 08:06:54.948000,494,422,473
47,16,5,2,1975-11-10 08:06:55.099000,495,422,473
47,16,5,3,1975-11-10 08:06:55.250000,497,419,473
47,16,5,4,1975-11-10 08:06:55.401000,499,414,473
48,16,5,1,1975-11-10 08:06:55.552000,502,410,473
48,16,5,2,1975-11-10 08:06:55.703000,505,408,473
48,16,5,3,1975-11-10 08:06:55.854000,507,408,474
48,16,5,4,1975-11-10 08:06:56.005000,509,408,474
49,16,5,1,1975-11-10 08:06:56.155000,511,407,473
49,16,5,2,1975-11-10 08:06:56.306000,513,405,473
49,16,5,3,1975-11-10 08:06:56.457000,514,403,473
49,16,5,4,1975-11-10 08:06:56.608000,516,401,473
50,16,5,1,1975-11-10 08:06:56.759000,518,399,473
50,16,5,2,1975-11-10 08:06:56.910000,519,397,473
50,16,5,3,1975-11-10 08:06:57.061000,521,394,473
50,16,5,4,1975-11-10 08:06:57.212000,523,392,473
51,16,5,1,1975-11-10 08:06:57.363000,524,391,473
51,16,5,2,1975-11-10 08:06:57.514000,526,390,473
51,16,5,3,1975-11-10 08:06:57.665000,528,389,473
