# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
46,16,5,4,1975-01-12 03:46:01.445000,508,509,477
47,16,5,1,1975-01-12 03:46:01.596000,509,510,477
47,16,5,2,1975-01-12 03:46:01.747000,510,511,477
47,16,5,3,1975-01-12 03:46:01.898000,510,511,476
47,16,5,4,1975-01-12 03:46:02.049000,510,512,476
48,16,5,1,1975-01-12 03:46:02.200000,510,512,476
48,16,5,2,1975-01-12 03:46:02.351000,509,511,477
48,16,5,3,1975-01-12 03:46:02.502000,508,511,477
48,16,5,4,1975-01-12 03:46:02.653000,507,509,477
49,16,5,1,1975-01-12 03:46:02.804000,506,508,477
49,16,5,2,1975-01-12 03:46:02.955000,506,507,477
49,16,5,3,1975-01-12 03:46:03.106000,506,507,477
49,16,5,4,1975-01-12 03:46:03.257000,507,508,477
50,16,5,1,1975-01-12 03:46:03.407000,508,509,477
50,16,5,2,1975-01-12 03:46:03.558000,509,510,477
50,16,5,3,1975-01-12 03:46:03.709000,510,511,477
50,16,5,4,1975-01-12 03:46:03.860000,510,511,477
51,16,5,1,1975-01-12 03:46:04.011000,510,512,477
51,16,5,2,1975-01-12 03:46:04.162000,509,512,477
51,16,5,3,1975-01-12 03:46:04.313000,509,512,477
51,16,5,4,1975-01-12 03:46:04.464000,508,511,477
52,16,5,1,1975-01-12 03:46:04.615000,507,511,477
52,16,5,2,1975-01-12 03:46:04.766000,507,509,477
52,16,5,3,1975-01-12 03:46:04.917000,507,508,477
52,16,5,4,1975-01-12 03:46:05.068000,508,508,477
53,16,5,1,1975-01-12 03:46:05.218000,508,508,477
53,16,5,2,1975-01-12 03:46:05.369000,508,508,477
53,16,5,3,1975-01-12 03:46:05.520000,508,508,477
53,16,5,4,1975-01-12 03:46:05.671000,509,508,477
54,16,5,1,1975-01-12 03:46:05.822000,508,510,477
54,16,5,2,1975-01-12 03:46:05.973000,508,511,477
54,16,5,3,1975-01-12 03:46:06.124000,508,512,477
54,16,5,4,1975-01-12 03:46:06.275000,508,513,477
55,16,5,1,1975-01-12 03:46:06.426000,508,513,477
55,16,5,2,1975-01-12 03:46:06.577000,509,512,477
55,16,5,3,1975-01-12 03:46:06.728000,509,511,477
55,16,5,4,1975-01-12 03:46:06.879000,509,510,477
56,16,5,1,1975-01-12 03:46:07.030000,509,508,477
56,16,5,2,1975-01-12 03:46:07.181000,508,507,477
56,16,5,3,1975-01-12 03:46:07.332000,508,506,477
56,16,5,4,1975-01-12 03:46:07.483000,508,506,477
57,16,5,1,1975-01-12 03:46:07.634000,507,507,477
57,16,5,2,1975-01-12 03:46:07.785000,507,509,477
57,16,5,3,1975-01-12 03:46:07.936000,508,511,477
57,16,5,4,1975-01-12 03:46:08.087000,508,512,477
58,16,5,1,1975-01-12 03:46:08.237000,509,513,477
58,16,5,2,1975-01-12 03:46:08.388000,509,512,477
58,16,5,3,1975-01-12 03:46:08.539000,509,512,477
58,16,5,4,1975-01-12 03:46:08.690000,509,511,477
59,16,5,1,1975-01-12 03:46:08.841000,508,510,477
59,16,5,2,1975-01-12 03:46:08.992000,508,508,477
59,16,5,3,1975-01-12 03:46:09.143000,508,507,477
59,16,5,4,1975-01-12 03:46:09.294000,508,507,477
60,16,5,1,1975-01-12 03:46:09.445000,508,508,477
60,16,5,2,1975-01-12 03:46:09.596000,507,509,477
60,16,5,3,1975-01-12 03:46:09.747000,507,510,477
60,16,5,4,1975-01-12 03:46:09.898000,508,511,477
61,16,5,1,1975-01-12 03:46:10.049000,508,511,477
61,16,5,2,1975-01-12 03:46:10.200000,509,511,477
61,16,5,3,1975-01-12 03:46:10.351000,509,511,477
61,16,5,4,1975-01-12 03:46:10.502000,509,511,477
62,16,5,1,1975-01-12 03:46:10.652000,509,511,478
62,16,5,2,1975-01-12 03:46:10.803000,508,510,477
62,16,5,3,1975-01-12 03:46:10.954000,508,509,477
62,16,5,4,1975-01-12 03:46:11.105000,508,509,477
63,16,5,1,1975-01-12 03:46:11.256000,508,508,477
63,16,5,2,1975-01-12 03:46:11.407000,508,509,477
63,16,5,3,1975-01-12 03:46:11.558000,508,509,477
63,16,5,4,1975-01-12 03:46:11.709000,508,510,477
64,16,5,1,1975-01-12 03:46:11.860000,508,510,477
64,16,5,2,1975-01-12 03:46:12.011000,508,510,477
64,16,5,3,1975-01-12 03:46:12.162000,508,510,477
64,16,5,4,1975-01-12 03:46:12.313000,508,510,477
65,16,5,1,1975-01-12 03:46:12.464000,509,510,477
65,16,5,2,1975-01-12 03:46:12.615000,509,511,477
65,16,5,3,1975-01-12 03:46:12.766000,509,511,477
65,16,5,4,1975-01-12 03:46:12.917000,509,510,477
66,16,5,1,1975-01-12 03:46:13.067000,508,509,477
66,16,5,2,1975-01-12 03:46:13.218000,508,509,478
66,16,5,3,1975-01-12 03:46:13.369000,508,509,478
66,16,5,4,1975-01-12 03:46:13.520000,508,510,478
67,16,5,1,1975-01-12 03:46:13.671000,508,510,477
67,16,5,2,1975-01-12 03:46:13.822000,508,510,477
67,16,5,3,1975-01-12 03:46:13.973000,508,510,476
67,16,5,4,1975-01-12 03:46:14.124000,508,511,476
68,16,5,1,1975-01-12 03:46:14.275000,509,511,477
68,16,5,2,1975-01-12 03:46:14.426000,509,510,477
68,16,5,3,1975-01-12 03:46:14.577000,509,509,477
68,16,5,4,1975-01-12 03:46:14.728000,508,508,477
69,16,5,1,1975-01-12 03:46:14.879000,508,508,478
69,16,5,2,1975-01-12 03:46:15.030000,508,508,478
69,16,5,3,1975-01-12 03:46:15.181000,508,509,477
69,16,5,4,1975-01-12 03:46:15.332000,508,510,477
70,16,5,1,1975-01-12 03:46:15.482000,508,511,477
70,16,5,2,1975-01-12 03:46:15.633000,509,511,477
70,16,5,3,1975-01-12 03:46:15.784000,509,511,477
70,16,5,4,1975-01-12 03:46:15.935000,509,511,477
71,16,5,1,1975-01-12 03:46:16.086000,509,511,477
71,16,5,2,1975-01-12 03:46:16.237000,508,510,477
71,16,5,3,1975-01-12 03:46:16.388000,508,508,477
71,16,5,4,1975-01-12 03:46:16.539000,508,508,477
72,16,5,1,1975-01-12 03:46:16.690000,508,508,477
72,16,5,2,1975-01-12 03:46:16.841000,508,509,477
72,16,5,3,1975-01-12 03:46:16.992000,508,510,477
72,16,5,4,1975-01-12 03:46:17.143000,508,511,477
73,16,5,1,1975-01-12 03:46:17.294000,508,511,477
73,16,5,2,1975-01-12 03:46:17.445000,508,510,477
73,16,5,3,1975-01-12 03:46:17.596000,508,510,477
73,16,5,4,1975-01-12 03:46:17.747000,509,509,477
74,16,5,1,1975-01-12 03:46:17.897000,509,509,477
74,16,5,2,1975-01-12 03:46:18.048000,508,509,477
74,16,5,3,1975-01-12 03:46:18.199000,508,509,476
74,16,5,4,1975-01-12 03:46:18.350000,508,511,476
75,16,5,1,1975-01-12 03:46:18.501000,508,511,476
75,16,5,2,1975-01-12 03:46:18.652000,508,512,476
75,16,5,3,1975-01-12 03:46:18.803000,509,511,477
75,16,5,4,1975-01-12 03:46:18.954000,509,511,477
76,16,5,1,1975-01-12 03:46:19.105000,509,509,477
76,16,5,2,1975-01-12 03:46:19.256000,509,507,477
76,16,5,3,1975-01-12 03:46:19.407000,508,507,477
76,16,5,4,1975-01-12 03:46:19.558000,508,507,478
77,16,5,1,1975-01-12 03:46:19.709000,507,508,478
77,16,5,2,1975-01-12 03:46:19.860000,507,509,478
77,16,5,3,1975-01-12 03:46:20.011000,507,509,477
77,16,5,4,1975-01-12 03:46:20.162000,507,511,477
78,16,5,1,1975-01-12 03:46:20.312000,508,512,477
78,16,5,2,1975-01-12 03:46:20.463000,509,513,476
78,16,5,3,1975-01-12 03:46:20.614000,509,513,476
78,16,5,4,1975-01-12 03:46:20.765000,510,512,476
79,16,5,1,1975-01-12 03:46:20.916000,509,511,476
79,16,5,2,1975-01-12 03:46:21.067000,509,509,476
79,16,5,3,1975-01-12 03:46:21.218000,509,508,477
79,16,5,4,1975-01-12 03:46:21.369000,509,507,477
80,16,5,1,1975-01-12 03:46:21.520000,508,507,478
80,16,5,2,1975-01-12 03:46:21.671000,507,507,478
80,16,5,3,1975-01-12 03:46:21.822000,506,508,478
80,16,5,4,1975-01-12 03:46:21.973000,506,510,478
81,16,5,1,1975-01-12 03:46:22.124000,507,510,477
81,16,5,2,1975-01-12 03:46:22.275000,508,510,477
81,16,5,3,1975-01-12 03:46:22.426000,508,511,477
81,16,5,4,1975-01-12 03:46:22.577000,509,511,477
82,16,5,1,1975-01-12 03:46:22.727000,509,511,477
82,16,5,2,1975-01-12 03:46:22.878000,510,512,477
82,16,5,3,1975-01-12 03:46:23.029000,510,511,477
82,16,5,4,1975-01-12 03:46:23.180000,510,511,477
83,16,5,1,1975-01-12 03:46:23.331000,509,511,477
83,16,5,2,1975-01-12 03:46:23.482000,508,510,477
83,16,5,3,1975-01-12 03:46:23.633000,507,509,477
83,16,5,4,1975-01-12 03:46:23.784000,507,508,477
84,16,5,1,1975-01-12 03:46:23.935000,507,506,478
84,16,5,2,1975-01-12 03:46:24.086000,507,506,478
84,16,5,3,1975-01-12 03:46:24.237000,507,506,478
84,16,5,4,1975-01-12 03:46:24.388000,508,508,478
85,16,5,1,1975-01-12 03:46:24.539000,508,510,477
85,16,5,2,1975-01-12 03:46:24.690000,509,512,477
85,16,5,3,1975-01-12 03:46:24.841000,509,514,477
85,16,5,4,1975-01-12 03:46:24.992000,509,514,476
86,16,5,1,1975-01-12 03:46:25.144000,509,514,476
86,16,5,2,1975-01-12 03:46:25.295000,508,512,476
86,16,5,3,1975-01-12 03:46:25.446000,509,511,476
86,16,5,4,1975-01-12 03:46:25.597000,509,509,476
87,16,5,1,1975-01-12 03:46:25.746000,509,508,477
87,16,5,2,1975-01-12 03:46:25.897000,509,506,477
87,16,5,3,1975-01-12 03:46:26.048000,508,506,478
87,16,5,4,1975-01-12 03:46:26.199000,508,506,478
88,16,5,1,1975-01-12 03:46:26.350000,507,507,478
88,16,5,2,1975-01-12 03:46:26.501000,507,508,478
88,16,5,3,1975-01-12 03:46:26.652000,507,510,478
88,16,5,4,1975-01-12 03:46:26.803000,507,511,478
89,16,5,1,1975-01-12 03:46:26.954000,508,513,477
89,16,5,2,1975-01-12 03:46:27.105000,508,514,477
89,16,5,3,1975-01-12 03:46:27.256000,509,514,476
89,16,5,4,1975-01-12 03:46:27.407000,509,513,476
0,16,5,1,1975-01-12 03:46:27.557000,510,511,476
0,16,5,2,1975-01-12 03:46:27.708000,510,510,476
0,16,5,3,1975-01-12 03:46:27.859000,509,509,476
0,16,5,4,1975-01-12 03:46:28.010000,509,508,477
1,16,5,1,1975-01-12 03:46:28.161000,508,506,477
1,16,5,2,1975-01-12 03:46:28.312000,508,505,477
1,16,5,3,1975-01-12 03:46:28.463000,507,506,478
1,16,5,4,1975-01-12 03:46:28.614000,507,507,478
2,16,5,1,1975-01-12 03:46:28.765000,507,509,478
2,16,5,2,1975-01-12 03:46:28.916000,507,511,477
2,16,5,3,1975-01-12 03:46:29.067000,508,512,477
2,16,5,4,1975-01-12 03:46:29.218000,508,513,477
3,16,5,1,1975-01-12 03:46:29.369000,508,513,477
3,16,5,2,1975-01-12 03:46:29.520000,509,513,476
3,16,5,3,1975-01-12 03:46:29.671000,510,512,476
3,16,5,4,1975-01-12 03:46:29.822000,510,511,476
4,16,5,1,1975-01-12 03:46:29.973000,510,510,476
4,16,5,2,1975-01-12 03:46:30.124000,510,508,477
4,16,5,3,1975-01-12 03:46:30.275000,509,507,477
4,16,5,4,1975-01-12 03:46:30.426000,507,506,477
5,16,5,1,1975-01-12 03:46:30.576000,506,506,478
5,16,5,2,1975-01-12 03:46:30.727000,506,507,478
5,16,5,3,1975-01-12 03:46:30.878000,506,508,478
5,16,5,4,1975-01-12 03:46:31.029000,507,509,478
6,16,5,1,1975-01-12 03:46:31.180000,508,511,477
6,16,5,2,1975-01-12 03:46:31.331000,509,512,477
6,16,5,3,1975-01-12 03:46:31.482000,509,513,477
6,16,5,4,1975-01-12 03:46:31.633000,510,513,477
7,16,5,1,1975-01-12 03:46:31.784000,510,512,477
7,16,5,2,1975-01-12 03:46:31.935000,510,511,476
7,16,5,3,1975-01-12 03:46:32.086000,509,509,476
7,16,5,4,1975-01-12 03:46:32.237000,508,508,477
8,16,5,1,1975-01-12 03:46:32.387000,507,507,477
8,16,5,2,1975-01-12 03:46:32.538000,507,507,477
8,16,5,3,1975-01-12 03:46:32.689000,507,507,477
8,16,5,4,1975-01-12 03:46:32.840000,507,508,477
9,16,5,1,1975-01-12 03:46:32.991000,508,508,477
9,16,5,2,1975-01-12 03:46:33.142000,508,509,477
9,16,5,3,1975-01-12 03:46:33.293000,509,510,478
9,16,5,4,1975-01-12 03:46:33.444000,509,510,478
10,16,5,1,1975-01-12 03:46:33.595000,509,511,478
10,16,5,2,1975-01-12 03:46:33.746000,509,511,477
10,16,5,3,1975-01-12 03:46:33.897000,508,512,477
10,16,5,4,1975-01-12 03:46:34.048000,508,512,477
11,16,5,1,1975-01-12 03:46:34.199000,509,511,477
11,16,5,2,1975-01-12 03:46:34.350000,509,511,477
11,16,5,3,1975-01-12 03:46:34.501000,509,509,477
11,16,5,4,1975-01-12 03:46:34.652000,509,508,477
12,16,5,1,1975-01-12 03:46:34.803000,509,508,477
12,16,5,2,1975-01-12 03:46:34.954000,508,508,477
12,16,5,3,1975-01-12 03:46:35.105000,508,508,477
12,16,5,4,1975-01-12 03:46:35.256000,507,508,477
13,16,5,1,1975-01-12 03:46:35.406000,507,509,477
13,16,5,2,1975-01-12 03:46:35.557000,507,510,477
13,16,5,3,1975-01-12 03:46:35.708000,508,510,477
13,16,5,4,1975-01-12 03:46:35.859000,508,511,477
14,16,5,1,1975-01-12 03:46:36.010000,509,511,477
14,16,5,2,1975-01-12 03:46:36.161000,510,511,477
14,16,5,3,1975-01-12 03:46:36.312000,509,511,477
14,16,5,4,1975-01-12 03:46:36.463000,509,511,477
15,16,5,1,1975-01-12 03:46:36.614000,509,511,477
15,16,5,2,1975-01-12 03:46:36.765000,508,510,476
15,16,5,3,1975-01-12 03:46:36.916000,508,509,476
15,16,5,4,1975-01-12 03:46:37.067000,508,508,476
16,16,5,1,1975-01-12 03:46:37.217000,508,508,477
16,16,5,2,1975-01-12 03:46:37.368000,508,507,477
16,16,5,3,1975-01-12 03:46:37.519000,508,508,477
16,16,5,4,1975-01-12 03:46:37.670000,508,509,477
17,16,5,1,1975-01-12 03:46:37.821000,508,510,477
17,16,5,2,1975-01-12 03:46:37.972000,508,511,477
17,16,5,3,1975-01-12 03:46:38.123000,508,511,477
17,16,5,4,1975-01-12 03:46:38.274000,508,511,477
18,16,5,1,1975-01-12 03:46:38.425000,508,511,477
18,16,5,2,1975-01-12 03:46:38.576000,509,510,477
18,16,5,3,1975-01-12 03:46:38.727000,508,510,477
18,16,5,4,1975-01-12 03:46:38.878000,508,510,477
19,16,5,1,1975-01-12 03:46:39.029000,508,510,477
19,16,5,2,1975-01-12 03:46:39.180000,508,510,477
19,16,5,3,1975-01-12 03:46:39.331000,508,509,477
19,16,5,4,1975-01-12 03:46:39.482000,508,508,477
20,16,5,1,1975-01-12 03:46:39.632000,508,508,477
20,16,5,2,1975-01-12 03:46:39.783000,508,508,477
20,16,5,3,1975-01-12 03:46:39.934000,508,508,477
20,16,5,4,1975-01-12 03:46:40.085000,508,510,477
21,16,5,1,1975-01-12 03:46:40.236000,508,511,477
21,16,5,2,1975-01-12 03:46:40.387000,508,511,477
21,16,5,3,1975-01-12 03:46:40.538000,508,511,477
21,16,5,4,1975-01-12 03:46:40.689000,508,511,477
22,16,5,1,1975-01-12 03:46:40.840000,508,510,477
22,16,5,2,1975-01-12 03:46:40.991000,508,510,477
22,16,5,3,1975-01-12 03:46:41.142000,508,509,477
22,16,5,4,1975-01-12 03:46:41.293000,508,508,477
23,16,5,1,1975-01-12 03:46:41.444000,508,509,477
23,16,5,2,1975-01-12 03:46:41.595000,509,509,477
23,16,5,3,1975-01-12 03:46:41.746000,509,509,477
23,16,5,4,1975-01-12 03:46:41.897000,509,510,477
24,16,5,1,1975-01-12 03:46:42.047000,509,510,477
24,16,5,2,1975-01-12 03:46:42.198000,508,511,477
24,16,5,3,1975-01-12 03:46:42.349000,508,511,477
24,16,5,4,1975-01-12 03:46:42.500000,508,511,477
25,16,5,1,1975-01-12 03:46:42.651000,508,510,477
25,16,5,2,1975-01-12 03:46:42.802000,508,508,477
25,16,5,3,1975-01-12 03:46:42.953000,508,508,477
25,16,5,4,1975-01-12 03:46:43.104000,508,509,478
26,16,5,1,1975-01-12 03:46:43.255000,509,510,477
26,16,5,2,1975-01-12 03:46:43.406000,509,511,477
26,16,5,3,1975-01-12 03:46:43.557000,509,511,477
26,16,5,4,1975-01-12 03:46:43.708000,508,511,477
27,16,5,1,1975-01-12 03:46:43.859000,508,511,477
27,16,5,2,1975-01-12 03:46:44.010000,507,510,477
27,16,5,3,1975-01-12 03:46:44.161000,507,510,477
27,16,5,4,1975-01-12 03:46:44.312000,508,509,477
28,16,5,1,1975-01-12 03:46:44.463000,508,509,477
28,16,5,2,1975-01-12 03:46:44.614000,509,509,477
28,16,5,3,1975-01-12 03:46:44.765000,509,509,477
28,16,5,4,1975-01-12 03:46:44.916000,509,509,477
29,16,5,1,1975-01-12 03:46:45.066000,508,509,477
29,16,5,2,1975-01-12 03:46:45.217000,508,510,477
29,16,5,3,1975-01-12 03:46:45.368000,508,510,477
29,16,5,4,1975-01-12 03:46:45.519000,508,511,477
30,16,5,1,1975-01-12 03:46:45.670000,508,511,477
30,16,5,2,1975-01-12 03:46:45.821000,508,511,477
30,16,5,3,1975-01-12 03:46:45.972000,508,511,477
30,16,5,4,1975-01-12 03:46:46.123000,508,510,477
31,16,5,1,1975-01-12 03:46:46.274000,508,510,477
31,16,5,2,1975-01-12 03:46:46.425000,508,509,477
31,16,5,3,1975-01-12 03:46:46.576000,508,509,477
31,16,5,4,1975-01-12 03:46:46.727000,509,509,477
32,16,5,1,1975-01-12 03:46:46.877000,509,509,477
32,16,5,2,1975-01-12 03:46:47.028000,509,509,477
32,16,5,3,1975-01-12 03:46:47.179000,508,509,476
32,16,5,4,1975-01-12 03:46:47.330000,508,509,477
33,16,5,1,1975-01-12 03:46:47.481000,508,509,477
33,16,5,2,1975-01-12 03:46:47.632000,507,510,477
33,16,5,3,1975-01-12 03:46:47.783000,507,511,477
33,16,5,4,1975-01-12 03:46:47.934000,508,512,477
34,16,5,1,1975-01-12 03:46:48.085000,508,512,477
34,16,5,2,1975-01-12 03:46:48.236000,509,511,478
34,16,5,3,1975-01-12 03:46:48.387000,510,510,478
34,16,5,4,1975-01-12 03:46:48.538000,509,509,478
35,16,5,1,1975-01-12 03:46:48.689000,508,508,477
35,16,5,2,1975-01-12 03:46:48.840000,508,508,477
35,16,5,3,1975-01-12 03:46:48.991000,508,508,477
35,16,5,4,1975-01-12 03:46:49.142000,508,508,477
36,16,5,1,1975-01-12 03:46:49.293000,508,508,477
36,16,5,2,1975-01-12 03:46:49.444000,508,509,477
36,16,5,3,1975-01-12 03:46:49.595000,508,510,476
36,16,5,4,1975-01-12 03:46:49.746000,508,511,477
37,16,5,1,1975-01-12 03:46:49.896000,508,512,477
37,16,5,2,1975-01-12 03:46:50.047000,509,512,477
37,16,5,3,1975-01-12 03:46:50.198000,509,511,477
37,16,5,4,1975-01-12 03:46:50.349000,509,511,478
38,16,5,1,1975-01-12 03:46:50.500000,509,511,478
38,16,5,2,1975-01-12 03:46:50.651000,508,510,478
38,16,5,3,1975-01-12 03:46:50.802000,508,509,477
38,16,5,4,1975-01-12 03:46:50.953000,507,509,477
39,16,5,1,1975-01-12 03:46:51.104000,508,508,477
39,16,5,2,1975-01-12 03:46:51.255000,508,508,477
39,16,5,3,1975-01-12 03:46:51.406000,508,508,476
39,16,5,4,1975-01-12 03:46:51.557000,509,508,477
40,16,5,1,1975-01-12 03:46:51.707000,509,508,477
40,16,5,2,1975-01-12 03:46:51.858000,508,509,477
40,16,5,3,1975-01-12 03:46:52.009000,508,511,477
40,16,5,4,1975-01-12 03:46:52.160000,508,512,477
41,16,5,1,1975-01-12 03:46:52.312000,508,513,477
41,16,5,2,1975-01-12 03:46:52.463000,508,514,477
41,16,5,3,1975-01-12 03:46:52.614000,507,513,477
41,16,5,4,1975-01-12 03:46:52.765000,507,511,477
42,16,5,1,1975-01-12 03:46:52.915000,507,509,477
42,16,5,2,1975-01-12 03:46:53.066000,507,507,477
42,16,5,3,1975-01-12 03:46:53.217000,508,506,477
42,16,5,4,1975-01-12 03:46:53.368000,510,506,477
43,16,5,1,1975-01-12 03:46:53.519000,510,507,477
43,16,5,2,1975-01-12 03:46:53.670000,510,508,477
43,16,5,3,1975-01-12 03:46:53.821000,509,509,477
43,16,5,4,1975-01-12 03:46:53.972000,508,511,477
44,16,5,1,1975-01-12 03:46:54.122000,507,511,477
44,16,5,2,1975-01-12 03:46:54.273000,506,512,477
44,16,5,3,1975-01-12 03:46:54.424000,506,512,477
44,16,5,4,1975-01-12 03:46:54.575000,507,511,477
45,16,5,1,1975-01-12 03:46:54.726000,508,511,477
45,16,5,2,1975-01-12 03:46:54.877000,508,511,477
45,16,5,3,1975-01-12 03:46:55.028000,509,511,477
45,16,5,4,1975-01-12 03:46:55.179000,509,510,477
46,16,5,1,1975-01-12 03:46:55.330000,509,508,477
46,16,5,2,1975-01-12 03:46:55.481000,509,507,477
46,16,5,3,1975-01-12 03:46:55.632000,509,507,477
46,16,5,4,1975-01-12 03:46:55.783000,508,507,477
47,16,5,1,1975-01-12 03:46:55.934000,508,508,477
47,16,5,2,1975-01-12 03:46:56.085000,508,509,477
47,16,5,3,1975-01-12 03:46:56.236000,507,510,477
47,16,5,4,1975-01-12 03:46:56.387000,507,511,477
48,16,5,1,1975-01-12 03:46:56.538000,507,511,477
48,16,5,2,1975-01-12 03:46:56.689000,508,512,477
48,16,5,3,1975-01-12 03:46:56.840000,508,512,477
48,16,5,4,1975-01-12 03:46:56.991000,508,511,477
49,16,5,1,1975-01-12 03:46:57.141000,508,511,477
49,16,5,2,1975-01-12 03:46:57.292000,509,511,477
49,16,5,3,1975-01-12 03:46:57.443000,509,510,477
49,16,5,4,1975-01-12 03:46:57.594000,509,509,477
50,16,5,1,1975-01-12 03:46:57.745000,509,508,477
50,16,5,2,1975-01-12 03:46:57.896000,509,506,477
50,16,5,3,1975-01-12 03:46:58.047000,508,506,477
50,16,5,4,1975-01-12 03:46:58.198000,507,506,477
51,16,5,1,1975-01-12 03:46:58.349000,507,508,477
51,16,5,2,1975-01-12 03:46:58.500000,507,510,477
51,16,5,3,1975-01-12 03:46:58.651000,507,511,477
51,16,5,4,1975-01-12 03:46:58.802000,508,513,477
52,16,5,1,1975-01-12 03:46:58.952000,509,514,477
52,16,5,2,1975-01-12 03:46:59.103000,509,514,477
52,16,5,3,1975-01-12 03:46:59.254000,510,513,477
52,16,5,4,1975-01-12 03:46:59.405000,510,511,477
53,16,5,1,1975-01-12 03:46:59.556000,509,509,477
53,16,5,2,1975-01-12 03:46:59.707000,508,508,477
53,16,5,3,1975-01-12 03:46:59.858000,507,507,477
53,16,5,4,1975-01-12 03:47:00.009000,507,506,477
54,16,5,1,1975-01-12 03:47:00.160000,507,507,477
54,16,5,2,1975-01-12 03:47:00.311000,507,507,477
54,16,5,3,1975-01-12 03:47:00.462000,508,508,477
54,16,5,4,1975-01-12 03:47:00.613000,508,509,477
55,16,5,1,1975-01-12 03:47:00.764000,508,511,477
55,16,5,2,1975-01-12 03:47:00.915000,509,512,477
55,16,5,3,1975-01-12 03:47:01.066000,509,513,477
55,16,5,4,1975-01-12 03:47:01.217000,509,513,477
56,16,5,1,1975-01-12 03:47:01.368000,509,512,477
56,16,5,2,1975-01-12 03:47:01.519000,509,511,477
56,16,5,3,1975-01-12 03:47:01.670000,509,510,477
56,16,5,4,1975-01-12 03:47:01.821000,508,508,477
57,16,5,1,1975-01-12 03:47:01.971000,508,508,477
57,16,5,2,1975-01-12 03:47:02.122000,507,507,477
57,16,5,3,1975-01-12 03:47:02.273000,507,508,478
57,16,5,4,1975-01-12 03:47:02.424000,508,508,478
58,16,5,1,1975-01-12 03:47:02.575000,508,509,478
58,16,5,2,1975-01-12 03:47:02.726000,508,509,478
58,16,5,3,1975-01-12 03:47:02.877000,508,510,477
58,16,5,4,1975-01-12 03:47:03.028000,508,511,477
59,16,5,1,1975-01-12 03:47:03.179000,508,511,477
59,16,5,2,1975-01-12 03:47:03.330000,508,511,477
59,16,5,3,1975-01-12 03:47:03.481000,508,511,477
59,16,5,4,1975-01-12 03:47:03.632000,509,511,477
60,16,5,1,1975-01-12 03:47:03.783000,509,511,477
60,16,5,2,1975-01-12 03:47:03.934000,509,511,477
60,16,5,3,1975-01-12 03:47:04.085000,509,510,477
60,16,5,4,1975-01-12 03:47:04.236000,509,510,478
61,16,5,1,1975-01-12 03:47:04.386000,509,509,478
61,16,5,2,1975-01-12 03:47:04.537000,508,508,477
61,16,5,3,1975-01-12 03:47:04.688000,508,508,477
61,16,5,4,1975-01-12 03:47:04.839000,507,508,477
62,16,5,1,1975-01-12 03:47:04.990000,507,508,477
62,16,5,2,1975-01-12 03:47:05.141000,507,509,477
62,16,5,3,1975-01-12 03:47:05.292000,507,509,477
62,16,5,4,1975-01-12 03:47:05.443000,508,510,477
63,16,5,1,1975-01-12 03:47:05.594000,508,511,477
63,16,5,2,1975-01-12 03:47:05.745000,509,511,477
63,16,5,3,1975-01-12 03:47:05.896000,509,512,477
63,16,5,4,1975-01-12 03:47:06.047000,510,512,477
64,16,5,1,1975-01-12 03:47:06.198000,510,511,477
64,16,5,2,1975-01-12 03:47:06.349000,510,511,477
64,16,5,3,1975-01-12 03:47:06.500000,509,510,477
64,16,5,4,1975-01-12 03:47:06.651000,508,509,477
65,16,5,1,1975-01-12 03:47:06.801000,508,508,477
65,16,5,2,1975-01-12 03:47:06.952000,507,507,477
65,16,5,3,1975-01-12 03:47:07.103000,507,507,477
65,16,5,4,1975-01-12 03:47:07.254000,507,508,477
66,16,5,1,1975-01-12 03:47:07.405000,507,509,477
66,16,5,2,1975-01-12 03:47:07.556000,507,510,477
66,16,5,3,1975-01-12 03:47:07.707000,508,511,477
66,16,5,4,1975-01-12 03:47:07.858000,509,511,477
67,16,5,1,1975-01-12 03:47:08.009000,510,512,477
67,16,5,2,1975-01-12 03:47:08.160000,510,513,477
67,16,5,3,1975-01-12 03:47:08.311000,510,512,477
67,16,5,4,1975-01-12 03:47:08.462000,509,511,477
68,16,5,1,1975-01-12 03:47:08.613000,509,509,477
68,16,5,2,1975-01-12 03:47:08.764000,508,508,477
68,16,5,3,1975-01-12 03:47:08.915000,508,507,477
68,16,5,4,1975-01-12 03:47:09.066000,508,507,477
69,16,5,1,1975-01-12 03:47:09.216000,508,508,477
69,16,5,2,1975-01-12 03:47:09.367000,508,508,477
69,16,5,3,1975-01-12 03:47:09.518000,507,509,477
69,16,5,4,1975-01-12 03:47:09.669000,507,510,477
70,16,5,1,1975-01-12 03:47:09.820000,507,511,477
70,16,5,2,1975-01-12 03:47:09.971000,507,511,477
70,16,5,3,1975-01-12 03:47:10.122000,508,511,477
70,16,5,4,1975-01-12 03:47:10.273000,508,511,477
71,16,5,1,1975-01-12 03:47:10.424000,509,511,477
71,16,5,2,1975-01-12 03:47:10.575000,510,511,477
71,16,5,3,1975-01-12 03:47:10.726000,510,510,477
71,16,5,4,1975-01-12 03:47:10.877000,510,510,477
72,16,5,1,1975-01-12 03:47:11.027000,509,510,477
72,16,5,2,1975-01-12 03:47:11.178000,509,509,478
72,16,5,3,1975-01-12 03:47:11.329000,508,509,478
72,16,5,4,1975-01-12 03:47:11.480000,508,509,477
