# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
36,16,2,2,1975-05-27 23:33:40.956000,504,542,453
36,16,2,3,1975-05-27 23:33:41.107000,504,542,453
36,16,2,4,1975-05-27 23:33:41.258000,504,542,453
37,16,2,1,1975-05-27 23:33:41.408000,504,542,454
37,16,2,2,1975-05-27 23:33:41.559000,504,541,454
37,16,2,3,1975-05-27 23:33:41.710000,504,541,455
37,16,2,4,1975-05-27 23:33:41.861000,504,541,455
38,16,2,1,1975-05-27 23:33:42.014000,504,542,455
38,16,2,2,1975-05-27 23:33:42.165000,503,542,455
38,16,2,3,1975-05-27 23:33:42.316000,503,542,455
38,16,2,4,1975-05-27 23:33:42.467000,503,542,455
39,16,2,1,1975-05-27 23:33:42.616000,504,542,455
39,16,2,2,1975-05-27 23:33:42.767000,504,542,455
39,16,2,3,1975-05-27 23:33:42.918000,504,542,455
39,16,2,4,1975-05-27 23:33:43.069000,503,542,454
40,16,2,1,1975-05-27 23:33:43.220000,503,542,453
40,16,2,2,1975-05-27 23:33:43.371000,503,542,452
40,16,2,3,1975-05-27 23:33:43.522000,503,542,453
40,16,2,4,1975-05-27 23:33:43.673000,504,541,453
41,16,2,1,1975-05-27 23:33:43.824000,504,541,454
41,16,2,2,1975-05-27 23:33:43.975000,504,541,454
41,16,2,3,1975-05-27 23:33:44.126000,505,541,454
41,16,2,4,1975-05-27 23:33:44.277000,505,541,454
42,16,2,1,1975-05-27 23:33:44.427000,505,542,454
42,16,2,2,1975-05-27 23:33:44.578000,504,542,453
42,16,2,3,1975-05-27 23:33:44.729000,504,542,454
42,16,2,4,1975-05-27 23:33:44.880000,503,542,454
43,16,2,1,1975-05-27 23:33:45.031000,503,542,455
43,16,2,2,1975-05-27 23:33:45.182000,503,541,454
43,16,2,3,1975-05-27 23:33:45.333000,503,541,454
43,16,2,4,1975-05-27 23:33:45.484000,503,541,454
44,16,2,1,1975-05-27 23:33:45.635000,503,541,453
44,16,2,2,1975-05-27 23:33:45.786000,503,541,453
44,16,2,3,1975-05-27 23:33:45.937000,504,541,453
44,16,2,4,1975-05-27 23:33:46.088000,504,541,453
45,16,2,1,1975-05-27 23:33:46.239000,504,541,453
45,16,2,2,1975-05-27 23:33:46.390000,504,542,453
45,16,2,3,1975-05-27 23:33:46.541000,504,542,453
45,16,2,4,1975-05-27 23:33:46.692000,504,542,453
46,16,2,1,1975-05-27 23:33:46.842000,504,542,453
46,16,2,2,1975-05-27 23:33:46.993000,504,542,454
46,16,2,3,1975-05-27 23:33:47.144000,504,542,454
46,16,2,4,1975-05-27 23:33:47.295000,504,541,455
47,16,2,1,1975-05-27 23:33:47.446000,504,541,456
47,16,2,2,1975-05-27 23:33:47.597000,503,541,456
47,16,2,3,1975-05-27 23:33:47.748000,504,541,455
47,16,2,4,1975-05-27 23:33:47.899000,503,541,454
48,16,2,1,1975-05-27 23:33:48.050000,503,541,453
48,16,2,2,1975-05-27 23:33:48.201000,503,541,453
48,16,2,3,1975-05-27 23:33:48.352000,504,541,454
48,16,2,4,1975-05-27 23:33:48.503000,504,542,454
49,16,2,1,1975-05-27 23:33:48.653000,504,542,455
49,16,2,2,1975-05-27 23:33:48.804000,504,542,456
49,16,2,3,1975-05-27 23:33:48.955000,504,542,456
49,16,2,4,1975-05-27 23:33:49.106000,505,542,455
50,16,2,1,1975-05-27 23:33:49.257000,505,542,454
50,16,2,2,1975-05-27 23:33:49.408000,504,542,454
50,16,2,3,1975-05-27 23:33:49.559000,504,542,454
50,16,2,4,1975-05-27 23:33:49.710000,504,541,454
51,16,2,1,1975-05-27 23:33:49.861000,503,541,455
51,16,2,2,1975-05-27 23:33:50.012000,503,541,455
51,16,2,3,1975-05-27 23:33:50.163000,503,541,454
51,16,2,4,1975-05-27 23:33:50.314000,503,541,453
52,16,2,1,1975-05-27 23:33:50.465000,503,541,452
52,16,2,2,1975-05-27 23:33:50.616000,503,541,452
52,16,2,3,1975-05-27 23:33:50.767000,504,542,453
52,16,2,4,1975-05-27 23:33:50.918000,504,542,454
53,16,2,1,1975-05-27 23:33:51.068000,504,542,456
53,16,2,2,1975-05-27 23:33:51.219000,504,542,456
53,16,2,3,1975-05-27 23:33:51.370000,504,542,456
53,16,2,4,1975-05-27 23:33:51.521000,504,541,455
54,16,2,1,1975-05-27 23:33:51.672000,505,541,454
54,16,2,2,1975-05-27 23:33:51.823000,504,542,453
54,16,2,3,1975-05-27 23:33:51.974000,504,542,452
54,16,2,4,1975-05-27 23:33:52.125000,504,542,452
55,16,2,1,1975-05-27 23:33:52.276000,504,542,452
55,16,2,2,1975-05-27 23:33:52.427000,503,541,453
55,16,2,3,1975-05-27 23:33:52.578000,503,541,453
55,16,2,4,1975-05-27 23:33:52.729000,503,541,453
56,16,2,1,1975-05-27 23:33:52.880000,503,541,453
56,16,2,2,1975-05-27 23:33:53.031000,503,541,453
56,16,2,3,1975-05-27 23:33:53.182000,504,541,454
56,16,2,4,1975-05-27 23:33:53.333000,504,541,454
57,16,2,1,1975-05-27 23:33:53.483000,504,542,455
57,16,2,2,1975-05-27 23:33:53.634000,504,542,456
57,16,2,3,1975-05-27 23:33:53.785000,504,542,455
57,16,2,4,1975-05-27 23:33:53.936000,504,542,455
58,16,2,1,1975-05-27 23:33:54.087000,504,542,454
58,16,2,2,1975-05-27 23:33:54.238000,504,541,454
58,16,2,3,1975-05-27 23:33:54.389000,504,541,454
58,16,2,4,1975-05-27 23:33:54.540000,504,541,454
59,16,2,1,1975-05-27 23:33:54.691000,503,541,455
59,16,2,2,1975-05-27 23:33:54.842000,504,541,455
59,16,2,3,1975-05-27 23:33:54.993000,504,541,455
59,16,2,4,1975-05-27 23:33:55.144000,504,541,454
60,16,2,1,1975-05-27 23:33:55.295000,504,542,453
60,16,2,2,1975-05-27 23:33:55.446000,504,542,454
60,16,2,3,1975-05-27 23:33:55.597000,504,543,454
60,16,2,4,1975-05-27 23:33:55.748000,504,542,455
61,16,2,1,1975-05-27 23:33:55.898000,504,542,456
61,16,2,2,1975-05-27 23:33:56.049000,504,541,456
61,16,2,3,1975-05-27 23:33:56.200000,504,541,455
61,16,2,4,1975-05-27 23:33:56.351000,504,541,455
62,16,2,1,1975-05-27 23:33:56.502000,504,541,454
62,16,2,2,1975-05-27 23:33:56.653000,504,541,453
62,16,2,3,1975-05-27 23:33:56.804000,504,542,453
62,16,2,4,1975-05-27 23:33:56.955000,504,542,452
63,16,2,1,1975-05-27 23:33:57.106000,504,542,453
63,16,2,2,1975-05-27 23:33:57.257000,504,542,453
63,16,2,3,1975-05-27 23:33:57.408000,504,541,453
63,16,2,4,1975-05-27 23:33:57.559000,503,541,453
64,16,2,1,1975-05-27 23:33:57.710000,503,541,453
64,16,2,2,1975-05-27 23:33:57.861000,504,541,453
64,16,2,3,1975-05-27 23:33:58.012000,504,541,454
64,16,2,4,1975-05-27 23:33:58.163000,504,541,454
65,16,2,1,1975-05-27 23:33:58.313000,504,541,455
65,16,2,2,1975-05-27 23:33:58.464000,504,541,455
65,16,2,3,1975-05-27 23:33:58.615000,504,541,454
65,16,2,4,1975-05-27 23:33:58.766000,504,540,453
66,16,2,1,1975-05-27 23:33:58.917000,504,540,452
66,16,2,2,1975-05-27 23:33:59.068000,504,541,451
66,16,2,3,1975-05-27 23:33:59.219000,504,541,451
66,16,2,4,1975-05-27 23:33:59.370000,504,541,451
67,16,2,1,1975-05-27 23:33:59.521000,504,541,452
67,16,2,2,1975-05-27 23:33:59.672000,503,541,452
67,16,2,3,1975-05-27 23:33:59.823000,503,541,453
67,16,2,4,1975-05-27 23:33:59.974000,503,541,452
68,16,2,1,1975-05-27 23:34:00.125000,504,540,452
68,16,2,2,1975-05-27 23:34:00.276000,504,540,452
68,16,2,3,1975-05-27 23:34:00.427000,504,540,453
68,16,2,4,1975-05-27 23:34:00.578000,504,540,454
69,16,2,1,1975-05-27 23:34:00.728000,504,541,455
69,16,2,2,1975-05-27 23:34:00.879000,504,541,455
69,16,2,3,1975-05-27 23:34:01.030000,504,542,453
69,16,2,4,1975-05-27 23:34:01.181000,504,542,452
70,16,2,1,1975-05-27 23:34:01.332000,505,541,452
70,16,2,2,1975-05-27 23:34:01.483000,505,540,451
70,16,2,3,1975-05-27 23:34:01.634000,505,540,451
70,16,2,4,1975-05-27 23:34:01.785000,505,540,452
71,16,2,1,1975-05-27 23:34:01.936000,504,540,452
71,16,2,2,1975-05-27 23:34:02.087000,504,540,452
71,16,2,3,1975-05-27 23:34:02.238000,503,540,453
71,16,2,4,1975-05-27 23:34:02.389000,503,541,452
72,16,2,1,1975-05-27 23:34:02.539000,503,542,451
72,16,2,2,1975-05-27 23:34:02.690000,504,542,451
72,16,2,3,1975-05-27 23:34:02.841000,504,542,452
72,16,2,4,1975-05-27 23:34:02.992000,504,541,454
73,16,2,1,1975-05-27 23:34:03.143000,504,541,455
73,16,2,2,1975-05-27 23:34:03.294000,504,541,456
73,16,2,3,1975-05-27 23:34:03.445000,504,540,456
73,16,2,4,1975-05-27 23:34:03.596000,505,540,455
74,16,2,1,1975-05-27 23:34:03.747000,505,540,455
74,16,2,2,1975-05-27 23:34:03.898000,505,540,454
74,16,2,3,1975-05-27 23:34:04.049000,505,540,453
74,16,2,4,1975-05-27 23:34:04.200000,504,541,453
75,16,2,1,1975-05-27 23:34:04.351000,504,542,454
75,16,2,2,1975-05-27 23:34:04.502000,504,542,454
75,16,2,3,1975-05-27 23:34:04.653000,504,542,453
75,16,2,4,1975-05-27 23:34:04.804000,503,541,453
76,16,2,1,1975-05-27 23:34:04.955000,503,541,453
76,16,2,2,1975-05-27 23:34:05.106000,503,541,452
76,16,2,3,1975-05-27 23:34:05.257000,504,541,453
76,16,2,4,1975-05-27 23:34:05.408000,504,540,454
77,16,2,1,1975-05-27 23:34:05.558000,504,540,455
77,16,2,2,1975-05-27 23:34:05.709000,504,540,455
77,16,2,3,1975-05-27 23:34:05.860000,505,540,455
77,16,2,4,1975-05-27 23:34:06.011000,505,540,455
78,16,2,1,1975-05-27 23:34:06.162000,505,540,454
78,16,2,2,1975-05-27 23:34:06.313000,505,541,454
78,16,2,3,1975-05-27 23:34:06.464000,504,541,453
78,16,2,4,1975-05-27 23:34:06.615000,504,541,453
79,16,2,1,1975-05-27 23:34:06.766000,504,542,453
79,16,2,2,1975-05-27 23:34:06.917000,503,542,452
79,16,2,3,1975-05-27 23:34:07.068000,503,542,452
79,16,2,4,1975-05-27 23:34:07.219000,503,542,451
80,16,2,1,1975-05-27 23:34:07.369000,503,542,451
80,16,2,2,1975-05-27 23:34:07.520000,503,541,452
80,16,2,3,1975-05-27 23:34:07.671000,504,541,453
80,16,2,4,1975-05-27 23:34:07.822000,504,541,454
81,16,2,1,1975-05-27 23:34:07.973000,505,540,455
81,16,2,2,1975-05-27 23:34:08.124000,505,541,456
81,16,2,3,1975-05-27 23:34:08.275000,505,540,455
81,16,2,4,1975-05-27 23:34:08.426000,504,540,455
82,16,2,1,1975-05-27 23:34:08.577000,504,540,454
82,16,2,2,1975-05-27 23:34:08.728000,504,541,454
82,16,2,3,1975-05-27 23:34:08.879000,504,541,454
82,16,2,4,1975-05-27 23:34:09.030000,504,541,455
83,16,2,1,1975-05-27 23:34:09.181000,504,541,455
83,16,2,2,1975-05-27 23:34:09.332000,503,541,455
83,16,2,3,1975-05-27 23:34:09.483000,503,542,454
83,16,2,4,1975-05-27 23:34:09.634000,503,542,453
84,16,2,1,1975-05-27 23:34:09.786000,503,542,452
84,16,2,2,1975-05-27 23:34:09.937000,504,542,452
84,16,2,3,1975-05-27 23:34:10.088000,504,542,452
84,16,2,4,1975-05-27 23:34:10.239000,504,542,452
85,16,2,1,1975-05-27 23:34:10.388000,504,541,452
85,16,2,2,1975-05-27 23:34:10.539000,505,541,453
85,16,2,3,1975-05-27 23:34:10.690000,505,540,454
85,16,2,4,1975-05-27 23:34:10.841000,505,540,455
86,16,2,1,1975-05-27 23:34:10.992000,504,540,455
86,16,2,2,1975-05-27 23:34:11.143000,504,540,454
86,16,2,3,1975-05-27 23:34:11.294000,503,540,454
86,16,2,4,1975-05-27 23:34:11.445000,504,541,454
87,16,2,1,1975-05-27 23:34:11.596000,504,541,455
87,16,2,2,1975-05-27 23:34:11.747000,504,541,454
87,16,2,3,1975-05-27 23:34:11.898000,504,541,453
87,16,2,4,1975-05-27 23:34:12.049000,504,542,452
88,16,2,1,1975-05-27 23:34:12.199000,504,542,451
88,16,2,2,1975-05-27 23:34:12.350000,504,542,451
88,16,2,3,1975-05-27 23:34:12.501000,504,542,451
88,16,2,4,1975-05-27 23:34:12.652000,504,542,453
89,16,2,1,1975-05-27 23:34:12.803000,503,542,455
89,16,2,2,1975-05-27 23:34:12.954000,504,541,456
89,16,2,3,1975-05-27 23:34:13.105000,504,540,456
89,16,2,4,1975-05-27 23:34:13.256000,504,540,456
0,16,2,1,1975-05-27 23:34:13.407000,504,539,455
0,16,2,2,1975-05-27 23:34:13.558000,505,540,454
0,16,2,3,1975-05-27 23:34:13.709000,504,540,454
0,16,2,4,1975-05-27 23:34:13.860000,504,541,454
1,16,2,1,1975-05-27 23:34:14.011000,504,541,454
1,16,2,2,1975-05-27 23:34:14.162000,504,542,454
1,16,2,3,1975-05-27 23:34:14.313000,504,542,454
1,16,2,4,1975-05-27 23:34:14.464000,505,543,453
2,16,2,1,1975-05-27 23:34:14.614000,504,543,452
2,16,2,2,1975-05-27 23:34:14.765000,504,543,452
2,16,2,3,1975-05-27 23:34:14.916000,504,542,452
2,16,2,4,1975-05-27 23:34:15.067000,505,542,454
3,16,2,1,1975-05-27 23:34:15.218000,505,541,455
3,16,2,2,1975-05-27 23:34:15.369000,504,540,457
3,16,2,3,1975-05-27 23:34:15.520000,504,540,457
3,16,2,4,1975-05-27 23:34:15.671000,503,540,457
4,16,2,1,1975-05-27 23:34:15.822000,503,540,456
4,16,2,2,1975-05-27 23:34:15.973000,503,540,455
4,16,2,3,1975-05-27 23:34:16.124000,504,540,455
4,16,2,4,1975-05-27 23:34:16.275000,504,540,454
5,16,2,1,1975-05-27 23:34:16.426000,505,541,454
5,16,2,2,1975-05-27 23:34:16.577000,505,542,453
5,16,2,3,1975-05-27 23:34:16.728000,505,542,453
5,16,2,4,1975-05-27 23:34:16.879000,505,543,452
6,16,2,1,1975-05-27 23:34:17.029000,504,543,452
6,16,2,2,1975-05-27 23:34:17.180000,504,542,453
6,16,2,3,1975-05-27 23:34:17.331000,504,541,454
6,16,2,4,1975-05-27 23:34:17.482000,504,540,455
7,16,2,1,1975-05-27 23:34:17.633000,504,540,457
7,16,2,2,1975-05-27 23:34:17.784000,504,540,458
7,16,2,3,1975-05-27 23:34:17.935000,504,540,457
7,16,2,4,1975-05-27 23:34:18.086000,504,540,457
8,16,2,1,1975-05-27 23:34:18.237000,503,540,455
8,16,2,2,1975-05-27 23:34:18.388000,503,541,455
8,16,2,3,1975-05-27 23:34:18.539000,503,541,454
8,16,2,4,1975-05-27 23:34:18.690000,504,542,453
9,16,2,1,1975-05-27 23:34:18.841000,504,542,453
9,16,2,2,1975-05-27 23:34:18.992000,505,542,452
9,16,2,3,1975-05-27 23:34:19.143000,505,542,452
9,16,2,4,1975-05-27 23:34:19.294000,505,542,451
10,16,2,1,1975-05-27 23:34:19.444000,504,542,452
10,16,2,2,1975-05-27 23:34:19.595000,504,541,452
10,16,2,3,1975-05-27 23:34:19.746000,504,541,453
10,16,2,4,1975-05-27 23:34:19.897000,504,540,455
11,16,2,1,1975-05-27 23:34:20.048000,504,540,455
11,16,2,2,1975-05-27 23:34:20.199000,503,540,456
11,16,2,3,1975-05-27 23:34:20.350000,503,540,455
11,16,2,4,1975-05-27 23:34:20.501000,504,540,454
12,16,2,1,1975-05-27 23:34:20.652000,504,540,452
12,16,2,2,1975-05-27 23:34:20.803000,504,541,451
12,16,2,3,1975-05-27 23:34:20.954000,504,542,451
12,16,2,4,1975-05-27 23:34:21.105000,504,542,451
13,16,2,1,1975-05-27 23:34:21.256000,504,543,451
13,16,2,2,1975-05-27 23:34:21.407000,504,543,451
13,16,2,3,1975-05-27 23:34:21.558000,505,542,452
13,16,2,4,1975-05-27 23:34:21.709000,504,542,452
14,16,2,1,1975-05-27 23:34:21.859000,504,541,453
14,16,2,2,1975-05-27 23:34:22.010000,504,541,453
14,16,2,3,1975-05-27 23:34:22.161000,504,540,454
14,16,2,4,1975-05-27 23:34:22.312000,504,540,455
15,16,2,1,1975-05-27 23:34:22.463000,504,540,456
15,16,2,2,1975-05-27 23:34:22.614000,504,540,456
15,16,2,3,1975-05-27 23:34:22.765000,504,540,455
15,16,2,4,1975-05-27 23:34:22.916000,504,541,453
16,16,2,1,1975-05-27 23:34:23.067000,504,541,452
16,16,2,2,1975-05-27 23:34:23.218000,504,541,451
16,16,2,3,1975-05-27 23:34:23.369000,504,542,451
16,16,2,4,1975-05-27 23:34:23.520000,504,542,451
17,16,2,1,1975-05-27 23:34:23.670000,504,543,452
17,16,2,2,1975-05-27 23:34:23.821000,504,542,452
17,16,2,3,1975-05-27 23:34:23.972000,504,542,452
17,16,2,4,1975-05-27 23:34:24.123000,504,542,452
18,16,2,1,1975-05-27 23:34:24.274000,504,541,452
18,16,2,2,1975-05-27 23:34:24.425000,504,540,453
18,16,2,3,1975-05-27 23:34:24.576000,504,540,454
18,16,2,4,1975-05-27 23:34:24.727000,504,540,454
19,16,2,1,1975-05-27 23:34:24.878000,504,540,455
19,16,2,2,1975-05-27 23:34:25.029000,504,540,455
19,16,2,3,1975-05-27 23:34:25.180000,504,540,454
19,16,2,4,1975-05-27 23:34:25.331000,504,541,454
20,16,2,1,1975-05-27 23:34:25.482000,503,541,453
20,16,2,2,1975-05-27 23:34:25.633000,503,542,452
20,16,2,3,1975-05-27 23:34:25.784000,504,543,452
20,16,2,4,1975-05-27 23:34:25.935000,504,543,452
21,16,2,1,1975-05-27 23:34:26.085000,504,543,453
21,16,2,2,1975-05-27 23:34:26.236000,504,542,454
21,16,2,3,1975-05-27 23:34:26.387000,504,542,454
21,16,2,4,1975-05-27 23:34:26.538000,504,541,454
22,16,2,1,1975-05-27 23:34:26.689000,504,541,454
22,16,2,2,1975-05-27 23:34:26.840000,504,540,454
22,16,2,3,1975-05-27 23:34:26.991000,504,539,455
22,16,2,4,1975-05-27 23:34:27.142000,504,539,455
23,16,2,1,1975-05-27 23:34:27.293000,504,540,455
23,16,2,2,1975-05-27 23:34:27.444000,504,540,455
23,16,2,3,1975-05-27 23:34:27.595000,504,541,454
23,16,2,4,1975-05-27 23:34:27.746000,505,542,452
24,16,2,1,1975-05-27 23:34:27.897000,504,542,451
24,16,2,2,1975-05-27 23:34:28.048000,504,543,451
24,16,2,3,1975-05-27 23:34:28.199000,504,543,451
24,16,2,4,1975-05-27 23:34:28.350000,504,543,451
25,16,2,1,1975-05-27 23:34:28.500000,504,542,453
25,16,2,2,1975-05-27 23:34:28.651000,503,541,455
25,16,2,3,1975-05-27 23:34:28.802000,503,540,455
25,16,2,4,1975-05-27 23:34:28.953000,503,540,455
26,16,2,1,1975-05-27 23:34:29.104000,504,539,455
26,16,2,2,1975-05-27 23:34:29.255000,504,540,455
26,16,2,3,1975-05-27 23:34:29.406000,504,540,455
26,16,2,4,1975-05-27 23:34:29.557000,504,540,455
27,16,2,1,1975-05-27 23:34:29.708000,504,541,455
27,16,2,2,1975-05-27 23:34:29.859000,504,542,454
27,16,2,3,1975-05-27 23:34:30.010000,504,542,453
27,16,2,4,1975-05-27 23:34:30.161000,504,542,452
28,16,2,1,1975-05-27 23:34:30.312000,504,542,452
28,16,2,2,1975-05-27 23:34:30.463000,504,542,452
28,16,2,3,1975-05-27 23:34:30.614000,504,541,454
28,16,2,4,1975-05-27 23:34:30.765000,504,541,455
29,16,2,1,1975-05-27 23:34:30.915000,504,540,456
29,16,2,2,1975-05-27 23:34:31.066000,504,540,456
29,16,2,3,1975-05-27 23:34:31.217000,504,540,457
29,16,2,4,1975-05-27 23:34:31.368000,504,540,456
30,16,2,1,1975-05-27 23:34:31.519000,504,541,455
30,16,2,2,1975-05-27 23:34:31.670000,504,541,454
30,16,2,3,1975-05-27 23:34:31.821000,504,542,453
30,16,2,4,1975-05-27 23:34:31.972000,504,542,452
31,16,2,1,1975-05-27 23:34:32.123000,504,542,451
31,16,2,2,1975-05-27 23:34:32.274000,504,542,451
31,16,2,3,1975-05-27 23:34:32.425000,504,541,451
31,16,2,4,1975-05-27 23:34:32.576000,504,540,451
32,16,2,1,1975-05-27 23:34:32.726000,504,540,451
32,16,2,2,1975-05-27 23:34:32.877000,504,540,451
32,16,2,3,1975-05-27 23:34:33.028000,504,540,453
32,16,2,4,1975-05-27 23:34:33.179000,504,540,455
33,16,2,1,1975-05-27 23:34:33.330000,504,540,457
33,16,2,2,1975-05-27 23:34:33.481000,504,541,458
33,16,2,3,1975-05-27 23:34:33.632000,504,542,458
33,16,2,4,1975-05-27 23:34:33.783000,504,542,457
34,16,2,1,1975-05-27 23:34:33.934000,504,542,455
34,16,2,2,1975-05-27 23:34:34.085000,504,542,454
34,16,2,3,1975-05-27 23:34:34.236000,504,541,453
34,16,2,4,1975-05-27 23:34:34.387000,504,541,452
35,16,2,1,1975-05-27 23:34:34.538000,504,541,452
35,16,2,2,1975-05-27 23:34:34.689000,504,541,452
35,16,2,3,1975-05-27 23:34:34.840000,504,540,452
35,16,2,4,1975-05-27 23:34:34.991000,504,540,452
36,16,2,1,1975-05-27 23:34:35.141000,504,541,453
36,16,2,2,1975-05-27 23:34:35.292000,504,541,453
36,16,2,3,1975-05-27 23:34:35.443000,504,542,455
36,16,2,4,1975-05-27 23:34:35.594000,504,541,456
37,16,2,1,1975-05-27 23:34:35.745000,504,541,457
37,16,2,2,1975-05-27 23:34:35.896000,504,541,457
37,16,2,3,1975-05-27 23:34:36.047000,504,541,457
37,16,2,4,1975-05-27 23:34:36.198000,504,541,455
38,16,2,1,1975-05-27 23:34:36.349000,504,541,454
38,16,2,2,1975-05-27 23:34:36.500000,504,541,453
38,16,2,3,1975-05-27 23:34:36.651000,504,540,452
38,16,2,4,1975-05-27 23:34:36.802000,504,540,452
39,16,2,1,1975-05-27 23:34:36.954000,504,540,452
39,16,2,2,1975-05-27 23:34:37.105000,504,540,453
39,16,2,3,1975-05-27 23:34:37.256000,504,540,453
39,16,2,4,1975-05-27 23:34:37.407000,504,540,453
40,16,2,1,1975-05-27 23:34:37.556000,504,541,452
40,16,2,2,1975-05-27 23:34:37.707000,504,541,452
40,16,2,3,1975-05-27 23:34:37.858000,504,541,453
40,16,2,4,1975-05-27 23:34:38.009000,505,541,454
41,16,2,1,1975-05-27 23:34:38.160000,505,541,455
41,16,2,2,1975-05-27 23:34:38.311000,504,541,455
41,16,2,3,1975-05-27 23:34:38.462000,504,541,454
41,16,2,4,1975-05-27 23:34:38.613000,504,541,454
42,16,2,1,1975-05-27 23:34:38.764000,504,540,453
42,16,2,2,1975-05-27 23:34:38.915000,504,541,452
42,16,2,3,1975-05-27 23:34:39.066000,504,541,453
42,16,2,4,1975-05-27 23:34:39.217000,504,541,453
43,16,2,1,1975-05-27 23:34:39.368000,504,540,453
43,16,2,2,1975-05-27 23:34:39.519000,504,540,454
43,16,2,3,1975-05-27 23:34:39.670000,504,540,454
43,16,2,4,1975-05-27 23:34:39.821000,504,540,454
44,16,2,1,1975-05-27 23:34:39.971000,504,540,453
44,16,2,2,1975-05-27 23:34:40.122000,504,541,452
44,16,2,3,1975-05-27 23:34:40.273000,504,541,452
44,16,2,4,1975-05-27 23:34:40.424000,504,541,452
45,16,2,1,1975-05-27 23:34:40.575000,504,541,453
45,16,2,2,1975-05-27 23:34:40.726000,504,541,453
45,16,2,3,1975-05-27 23:34:40.877000,504,541,453
45,16,2,4,1975-05-27 23:34:41.028000,505,541,452
46,16,2,1,1975-05-27 23:34:41.179000,505,540,452
46,16,2,2,1975-05-27 23:34:41.330000,505,540,452
46,16,2,3,1975-05-27 23:34:41.481000,505,539,452
46,16,2,4,1975-05-27 23:34:41.632000,505,540,452
47,16,2,1,1975-05-27 23:34:41.783000,505,540,453
47,16,2,2,1975-05-27 23:34:41.934000,505,540,454
47,16,2,3,1975-05-27 23:34:42.085000,505,540,454
47,16,2,4,1975-05-27 23:34:42.236000,504,540,454
48,16,2,1,1975-05-27 23:34:42.387000,503,541,454
48,16,2,2,1975-05-27 23:34:42.538000,503,543,453
48,16,2,3,1975-05-27 23:34:42.689000,503,544,453
48,16,2,4,1975-05-27 23:34:42.840000,503,543,454
49,16,2,1,1975-05-27 23:34:42.990000,505,541,453
49,16,2,2,1975-05-27 23:34:43.141000,506,538,453
49,16,2,3,1975-05-27 23:34:43.292000,507,536,452
49,16,2,4,1975-05-27 23:34:43.443000,507,535,452
50,16,2,1,1975-05-27 23:34:43.594000,508,534,452
50,16,2,2,1975-05-27 23:34:43.745000,508,535,452
50,16,2,3,1975-05-27 23:34:43.896000,507,536,453
50,16,2,4,1975-05-27 23:34:44.047000,507,538,454
51,16,2,1,1975-05-27 23:34:44.198000,506,539,454
51,16,2,2,1975-05-27 23:34:44.349000,505,540,455
51,16,2,3,1975-05-27 23:34:44.500000,504,542,455
51,16,2,4,1975-05-27 23:34:44.651000,504,542,455
52,16,2,1,1975-05-27 23:34:44.801000,504,543,454
52,16,2,2,1975-05-27 23:34:44.952000,504,543,454
52,16,2,3,1975-05-27 23:34:45.103000,504,542,453
52,16,2,4,1975-05-27 23:34:45.254000,504,540,453
53,16,2,1,1975-05-27 23:34:45.405000,505,539,454
53,16,2,2,1975-05-27 23:34:45.556000,505,537,454
53,16,2,3,1975-05-27 23:34:45.707000,505,536,454
53,16,2,4,1975-05-27 23:34:45.858000,506,536,453
54,16,2,1,1975-05-27 23:34:46.009000,506,537,452
54,16,2,2,1975-05-27 23:34:46.160000,506,538,452
54,16,2,3,1975-05-27 23:34:46.311000,506,539,453
54,16,2,4,1975-05-27 23:34:46.462000,506,539,455
55,16,2,1,1975-05-27 23:34:46.613000,505,539,456
55,16,2,2,1975-05-27 23:34:46.764000,505,540,457
55,16,2,3,1975-05-27 23:34:46.915000,505,541,457
55,16,2,4,1975-05-27 23:34:47.066000,505,541,456
56,16,2,1,1975-05-27 23:34:47.216000,504,541,455
56,16,2,2,1975-05-27 23:34:47.367000,504,541,454
56,16,2,3,1975-05-27 23:34:47.518000,504,541,454
56,16,2,4,1975-05-27 23:34:47.669000,504,540,454
57,16,2,1,1975-05-27 23:34:47.820000,504,538,455
57,16,2,2,1975-05-27 23:34:47.971000,504,537,454
57,16,2,3,1975-05-27 23:34:48.122000,505,538,454
57,16,2,4,1975-05-27 23:34:48.273000,505,538,453
58,16,2,1,1975-05-27 23:34:48.424000,505,538,452
58,16,2,2,1975-05-27 23:34:48.575000,506,539,452
58,16,2,3,1975-05-27 23:34:48.726000,506,539,452
58,16,2,4,1975-05-27 23:34:48.877000,506,540,454
59,16,2,1,1975-05-27 23:34:49.028000,506,541,454
59,16,2,2,1975-05-27 23:34:49.179000,505,541,455
59,16,2,3,1975-05-27 23:34:49.330000,505,541,455
59,16,2,4,1975-05-27 23:34:49.481000,504,541,454
60,16,2,1,1975-05-27 23:34:49.631000,504,541,453
60,16,2,2,1975-05-27 23:34:49.782000,505,540,452
60,16,2,3,1975-05-27 23:34:49.933000,505,539,452
60,16,2,4,1975-05-27 23:34:50.084000,504,539,453
61,16,2,1,1975-05-27 23:34:50.235000,504,539,454
61,16,2,2,1975-05-27 23:34:50.386000,504,539,454
61,16,2,3,1975-05-27 23:34:50.537000,505,538,454
61,16,2,4,1975-05-27 23:34:50.688000,504,539,454
62,16,2,1,1975-05-27 23:34:50.839000,504,539,454
62,16,2,2,1975-05-27 23:34:50.990000,505,540,454
