# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
74,16,4,2,1973-02-08 23:02:55.957000,508,508,485
74,16,4,3,1973-02-08 23:02:56.108000,508,510,485
74,16,4,4,1973-02-08 23:02:56.259000,507,511,485
75,16,4,1,1973-02-08 23:02:56.410000,507,510,486
75,16,4,2,1973-02-08 23:02:56.561000,507,508,485
75,16,4,3,1973-02-08 23:02:56.712000,508,506,485
75,16,4,4,1973-02-08 23:02:56.863000,508,505,485
76,16,4,1,1973-02-08 23:02:57.013000,508,506,485
76,16,4,2,1973-02-08 23:02:57.164000,508,507,485
76,16,4,3,1973-02-08 23:02:57.315000,508,508,484
76,16,4,4,1973-02-08 23:02:57.466000,508,508,484
77,16,4,1,1973-02-08 23:02:57.617000,508,506,484
77,16,4,2,1973-02-08 23:02:57.768000,507,504,485
77,16,4,3,1973-02-08 23:02:57.919000,507,503,485
77,16,4,4,1973-02-08 23:02:58.070000,507,504,485
78,16,4,1,1973-02-08 23:02:58.221000,508,507,485
78,16,4,2,1973-02-08 23:02:58.372000,508,510,486
78,16,4,3,1973-02-08 23:02:58.523000,508,511,486
78,16,4,4,1973-02-08 23:02:58.674000,508,511,486
79,16,4,1,1973-02-08 23:02:58.825000,508,509,486
79,16,4,2,1973-02-08 23:02:58.976000,508,506,486
79,16,4,3,1973-02-08 23:02:59.127000,508,505,485
79,16,4,4,1973-02-08 23:02:59.278000,508,505,485
80,16,4,1,1973-02-08 23:02:59.428000,507,507,485
80,16,4,2,1973-02-08 23:02:59.579000,507,510,485
80,16,4,3,1973-02-08 23:02:59.730000,507,511,485
80,16,4,4,1973-02-08 23:02:59.881000,508,510,485
81,16,4,1,1973-02-08 23:03:00.032000,508,509,485
81,16,4,2,1973-02-08 23:03:00.183000,508,507,485
81,16,4,3,1973-02-08 23:03:00.334000,508,505,485
81,16,4,4,1973-02-08 23:03:00.485000,508,503,485
82,16,4,1,1973-02-08 23:03:00.636000,508,503,485
82,16,4,2,1973-02-08 23:03:00.787000,508,505,485
82,16,4,3,1973-02-08 23:03:00.938000,508,510,485
82,16,4,4,1973-02-08 23:03:01.089000,508,511,486
83,16,4,1,1973-02-08 23:03:01.239000,508,511,485
83,16,4,2,1973-02-08 23:03:01.390000,507,510,485
83,16,4,3,1973-02-08 23:03:01.541000,507,510,485
83,16,4,4,1973-02-08 23:03:01.692000,507,510,485
84,16,4,1,1973-02-08 23:03:01.843000,507,508,485
84,16,4,2,1973-02-08 23:03:01.994000,508,507,485
84,16,4,3,1973-02-08 23:03:02.145000,508,507,484
84,16,4,4,1973-02-08 23:03:02.296000,507,507,484
85,16,4,1,1973-02-08 23:03:02.447000,508,507,485
85,16,4,2,1973-02-08 23:03:02.598000,508,506,485
85,16,4,3,1973-02-08 23:03:02.749000,508,504,485
85,16,4,4,1973-02-08 23:03:02.900000,508,505,485
86,16,4,1,1973-02-08 23:03:03.051000,508,507,485
86,16,4,2,1973-02-08 23:03:03.202000,508,510,485
86,16,4,3,1973-02-08 23:03:03.353000,508,511,485
86,16,4,4,1973-02-08 23:03:03.504000,508,511,485
87,16,4,1,1973-02-08 23:03:03.654000,508,509,485
87,16,4,2,1973-02-08 23:03:03.805000,508,508,485
87,16,4,3,1973-02-08 23:03:03.956000,508,506,485
87,16,4,4,1973-02-08 23:03:04.107000,508,504,485
88,16,4,1,1973-02-08 23:03:04.258000,507,503,485
88,16,4,2,1973-02-08 23:03:04.409000,507,503,485
88,16,4,3,1973-02-08 23:03:04.560000,507,505,485
88,16,4,4,1973-02-08 23:03:04.711000,507,507,485
89,16,4,1,1973-02-08 23:03:04.862000,508,507,485
89,16,4,2,1973-02-08 23:03:05.013000,508,506,485
89,16,4,3,1973-02-08 23:03:05.164000,508,507,485
89,16,4,4,1973-02-08 23:03:05.315000,508,508,485
0,16,4,1,1973-02-08 23:03:05.466000,508,510,485
0,16,4,2,1973-02-08 23:03:05.617000,508,512,485
0,16,4,3,1973-02-08 23:03:05.768000,508,513,485
0,16,4,4,1973-02-08 23:03:05.919000,508,511,485
1,16,4,1,1973-02-08 23:03:06.069000,508,510,485
1,16,4,2,1973-02-08 23:03:06.220000,508,510,485
1,16,4,3,1973-02-08 23:03:06.371000,507,511,485
1,16,4,4,1973-02-08 23:03:06.522000,507,511,485
2,16,4,1,1973-02-08 23:03:06.672000,507,510,485
2,16,4,2,1973-02-08 23:03:06.823000,508,507,485
2,16,4,3,1973-02-08 23:03:06.974000,508,505,485
2,16,4,4,1973-02-08 23:03:07.125000,508,504,485
3,16,4,1,1973-02-08 23:03:07.277000,508,503,485
3,16,4,2,1973-02-08 23:03:07.428000,508,503,485
3,16,4,3,1973-02-08 23:03:07.579000,508,503,485
3,16,4,4,1973-02-08 23:03:07.730000,508,504,485
4,16,4,1,1973-02-08 23:03:07.881000,508,504,485
4,16,4,2,1973-02-08 23:03:08.032000,508,504,485
4,16,4,3,1973-02-08 23:03:08.183000,508,505,485
4,16,4,4,1973-02-08 23:03:08.334000,508,506,485
5,16,4,1,1973-02-08 23:03:08.484000,508,507,485
5,16,4,2,1973-02-08 23:03:08.635000,508,507,485
5,16,4,3,1973-02-08 23:03:08.786000,507,506,485
5,16,4,4,1973-02-08 23:03:08.937000,507,507,485
6,16,4,1,1973-02-08 23:03:09.089000,507,509,485
6,16,4,2,1973-02-08 23:03:09.240000,507,511,485
6,16,4,3,1973-02-08 23:03:09.391000,508,512,485
6,16,4,4,1973-02-08 23:03:09.542000,508,512,485
7,16,4,1,1973-02-08 23:03:09.692000,508,510,485
7,16,4,2,1973-02-08 23:03:09.843000,508,509,485
7,16,4,3,1973-02-08 23:03:09.994000,508,509,485
7,16,4,4,1973-02-08 23:03:10.145000,508,510,485
8,16,4,1,1973-02-08 23:03:10.295000,508,511,485
8,16,4,2,1973-02-08 23:03:10.446000,508,511,485
8,16,4,3,1973-02-08 23:03:10.597000,508,511,485
8,16,4,4,1973-02-08 23:03:10.748000,508,509,485
9,16,4,1,1973-02-08 23:03:10.899000,508,508,485
9,16,4,2,1973-02-08 23:03:11.050000,508,509,484
9,16,4,3,1973-02-08 23:03:11.201000,508,509,484
9,16,4,4,1973-02-08 23:03:11.352000,508,508,485
10,16,4,1,1973-02-08 23:03:11.503000,508,507,485
10,16,4,2,1973-02-08 23:03:11.654000,508,507,485
10,16,4,3,1973-02-08 23:03:11.805000,508,507,485
10,16,4,4,1973-02-08 23:03:11.956000,508,506,485
11,16,4,1,1973-02-08 23:03:12.107000,508,504,486
11,16,4,2,1973-02-08 23:03:12.258000,508,504,486
11,16,4,3,1973-02-08 23:03:12.409000,508,504,486
11,16,4,4,1973-02-08 23:03:12.560000,508,504,486
12,16,4,1,1973-02-08 23:03:12.710000,508,505,485
12,16,4,2,1973-02-08 23:03:12.861000,507,508,485
12,16,4,3,1973-02-08 23:03:13.012000,507,510,485
12,16,4,4,1973-02-08 23:03:13.163000,508,511,485
13,16,4,1,1973-02-08 23:03:13.314000,508,511,485
13,16,4,2,1973-02-08 23:03:13.465000,508,510,485
13,16,4,3,1973-02-08 23:03:13.616000,508,508,485
13,16,4,4,1973-02-08 23:03:13.767000,508,506,485
14,16,4,1,1973-02-08 23:03:13.918000,508,506,485
14,16,4,2,1973-02-08 23:03:14.069000,508,507,485
14,16,4,3,1973-02-08 23:03:14.220000,508,508,485
14,16,4,4,1973-02-08 23:03:14.371000,508,507,485
15,16,4,1,1973-02-08 23:03:14.522000,508,506,486
15,16,4,2,1973-02-08 23:03:14.673000,508,506,486
15,16,4,3,1973-02-08 23:03:14.824000,508,507,485
15,16,4,4,1973-02-08 23:03:14.975000,507,507,485
16,16,4,1,1973-02-08 23:03:15.125000,508,507,485
16,16,4,2,1973-02-08 23:03:15.276000,508,506,485
16,16,4,3,1973-02-08 23:03:15.427000,508,507,485
16,16,4,4,1973-02-08 23:03:15.578000,508,507,485
17,16,4,1,1973-02-08 23:03:15.729000,508,507,485
17,16,4,2,1973-02-08 23:03:15.880000,508,507,485
17,16,4,3,1973-02-08 23:03:16.031000,508,505,485
17,16,4,4,1973-02-08 23:03:16.182000,508,503,485
18,16,4,1,1973-02-08 23:03:16.333000,508,501,486
18,16,4,2,1973-02-08 23:03:16.484000,508,501,486
18,16,4,3,1973-02-08 23:03:16.635000,508,504,486
18,16,4,4,1973-02-08 23:03:16.786000,508,506,486
19,16,4,1,1973-02-08 23:03:16.936000,508,507,486
19,16,4,2,1973-02-08 23:03:17.087000,508,506,486
19,16,4,3,1973-02-08 23:03:17.238000,508,504,485
19,16,4,4,1973-02-08 23:03:17.389000,508,504,485
20,16,4,1,1973-02-08 23:03:17.540000,508,505,485
20,16,4,2,1973-02-08 23:03:17.691000,508,506,485
20,16,4,3,1973-02-08 23:03:17.842000,507,507,485
20,16,4,4,1973-02-08 23:03:17.993000,507,507,485
21,16,4,1,1973-02-08 23:03:18.144000,507,508,485
21,16,4,2,1973-02-08 23:03:18.295000,508,508,485
21,16,4,3,1973-02-08 23:03:18.446000,508,508,485
21,16,4,4,1973-02-08 23:03:18.597000,508,507,485
22,16,4,1,1973-02-08 23:03:18.748000,508,507,485
22,16,4,2,1973-02-08 23:03:18.899000,508,508,485
22,16,4,3,1973-02-08 23:03:19.050000,508,510,485
22,16,4,4,1973-02-08 23:03:19.201000,507,511,485
23,16,4,1,1973-02-08 23:03:19.351000,507,510,485
23,16,4,2,1973-02-08 23:03:19.502000,507,507,485
23,16,4,3,1973-02-08 23:03:19.653000,507,505,485
23,16,4,4,1973-02-08 23:03:19.804000,507,503,485
24,16,4,1,1973-02-08 23:03:19.955000,508,504,485
24,16,4,2,1973-02-08 23:03:20.106000,508,507,485
24,16,4,3,1973-02-08 23:03:20.257000,508,509,485
24,16,4,4,1973-02-08 23:03:20.408000,508,509,484
25,16,4,1,1973-02-08 23:03:20.559000,508,507,485
25,16,4,2,1973-02-08 23:03:20.710000,508,505,485
25,16,4,3,1973-02-08 23:03:20.861000,508,503,485
25,16,4,4,1973-02-08 23:03:21.012000,508,504,485
26,16,4,1,1973-02-08 23:03:21.163000,507,506,485
26,16,4,2,1973-02-08 23:03:21.314000,507,507,485
26,16,4,3,1973-02-08 23:03:21.465000,507,507,485
26,16,4,4,1973-02-08 23:03:21.616000,507,506,485
27,16,4,1,1973-02-08 23:03:21.766000,507,505,485
27,16,4,2,1973-02-08 23:03:21.917000,508,504,485
27,16,4,3,1973-02-08 23:03:22.068000,508,504,485
27,16,4,4,1973-02-08 23:03:22.219000,508,504,485
28,16,4,1,1973-02-08 23:03:22.370000,508,505,485
28,16,4,2,1973-02-08 23:03:22.521000,508,508,485
28,16,4,3,1973-02-08 23:03:22.672000,508,510,485
28,16,4,4,1973-02-08 23:03:22.823000,508,511,485
29,16,4,1,1973-02-08 23:03:22.974000,508,510,485
29,16,4,2,1973-02-08 23:03:23.125000,507,508,485
29,16,4,3,1973-02-08 23:03:23.276000,507,507,485
29,16,4,4,1973-02-08 23:03:23.427000,507,506,485
30,16,4,1,1973-02-08 23:03:23.578000,507,506,485
30,16,4,2,1973-02-08 23:03:23.729000,507,507,485
30,16,4,3,1973-02-08 23:03:23.880000,507,509,485
30,16,4,4,1973-02-08 23:03:24.031000,508,510,485
31,16,4,1,1973-02-08 23:03:24.181000,508,509,485
31,16,4,2,1973-02-08 23:03:24.332000,508,507,485
31,16,4,3,1973-02-08 23:03:24.483000,509,506,485
31,16,4,4,1973-02-08 23:03:24.634000,509,506,485
32,16,4,1,1973-02-08 23:03:24.785000,508,505,485
32,16,4,2,1973-02-08 23:03:24.936000,508,506,485
32,16,4,3,1973-02-08 23:03:25.087000,507,507,485
32,16,4,4,1973-02-08 23:03:25.238000,507,507,485
33,16,4,1,1973-02-08 23:03:25.389000,507,507,485
33,16,4,2,1973-02-08 23:03:25.540000,508,507,485
33,16,4,3,1973-02-08 23:03:25.691000,508,507,485
33,16,4,4,1973-02-08 23:03:25.842000,508,506,485
34,16,4,1,1973-02-08 23:03:25.992000,507,506,485
34,16,4,2,1973-02-08 23:03:26.143000,507,507,485
34,16,4,3,1973-02-08 23:03:26.294000,507,507,485
34,16,4,4,1973-02-08 23:03:26.445000,507,505,485
35,16,4,1,1973-02-08 23:03:26.596000,508,504,485
35,16,4,2,1973-02-08 23:03:26.747000,508,503,485
35,16,4,3,1973-02-08 23:03:26.898000,508,503,485
35,16,4,4,1973-02-08 23:03:27.049000,508,503,485
36,16,4,1,1973-02-08 23:03:27.200000,508,503,485
36,16,4,2,1973-02-08 23:03:27.351000,508,504,485
36,16,4,3,1973-02-08 23:03:27.502000,508,506,485
36,16,4,4,1973-02-08 23:03:27.653000,507,508,485
37,16,4,1,1973-02-08 23:03:27.804000,507,508,485
37,16,4,2,1973-02-08 23:03:27.955000,507,507,485
37,16,4,3,1973-02-08 23:03:28.106000,508,505,485
37,16,4,4,1973-02-08 23:03:28.257000,508,506,485
38,16,4,1,1973-02-08 23:03:28.407000,507,507,485
38,16,4,2,1973-02-08 23:03:28.558000,507,509,485
38,16,4,3,1973-02-08 23:03:28.709000,508,511,485
38,16,4,4,1973-02-08 23:03:28.860000,508,509,485
39,16,4,1,1973-02-08 23:03:29.011000,508,507,485
39,16,4,2,1973-02-08 23:03:29.162000,508,506,485
39,16,4,3,1973-02-08 23:03:29.313000,508,506,485
39,16,4,4,1973-02-08 23:03:29.464000,508,505,485
40,16,4,1,1973-02-08 23:03:29.615000,508,505,485
40,16,4,2,1973-02-08 23:03:29.766000,507,506,485
40,16,4,3,1973-02-08 23:03:29.917000,507,508,485
40,16,4,4,1973-02-08 23:03:30.068000,507,509,485
41,16,4,1,1973-02-08 23:03:30.219000,507,509,485
41,16,4,2,1973-02-08 23:03:30.370000,508,508,485
41,16,4,3,1973-02-08 23:03:30.521000,508,506,485
41,16,4,4,1973-02-08 23:03:30.672000,508,506,485
42,16,4,1,1973-02-08 23:03:30.822000,508,506,485
42,16,4,2,1973-02-08 23:03:30.973000,508,508,485
42,16,4,3,1973-02-08 23:03:31.124000,508,508,485
42,16,4,4,1973-02-08 23:03:31.275000,508,508,485
43,16,4,1,1973-02-08 23:03:31.426000,507,507,485
43,16,4,2,1973-02-08 23:03:31.577000,507,507,485
43,16,4,3,1973-02-08 23:03:31.728000,507,507,485
43,16,4,4,1973-02-08 23:03:31.879000,507,507,485
44,16,4,1,1973-02-08 23:03:32.030000,507,508,485
44,16,4,2,1973-02-08 23:03:32.181000,508,508,485
44,16,4,3,1973-02-08 23:03:32.332000,508,509,485
44,16,4,4,1973-02-08 23:03:32.483000,508,510,485
45,16,4,1,1973-02-08 23:03:32.633000,508,510,485
45,16,4,2,1973-02-08 23:03:32.784000,508,510,485
45,16,4,3,1973-02-08 23:03:32.935000,508,508,485
45,16,4,4,1973-02-08 23:03:33.086000,508,506,486
46,16,4,1,1973-02-08 23:03:33.237000,508,505,485
46,16,4,2,1973-02-08 23:03:33.388000,508,507,485
46,16,4,3,1973-02-08 23:03:33.539000,508,509,485
46,16,4,4,1973-02-08 23:03:33.690000,508,509,485
47,16,4,1,1973-02-08 23:03:33.841000,508,507,485
47,16,4,2,1973-02-08 23:03:33.992000,508,507,485
47,16,4,3,1973-02-08 23:03:34.143000,507,506,485
47,16,4,4,1973-02-08 23:03:34.294000,507,506,485
48,16,4,1,1973-02-08 23:03:34.445000,507,507,485
48,16,4,2,1973-02-08 23:03:34.596000,507,507,485
48,16,4,3,1973-02-08 23:03:34.747000,507,507,485
48,16,4,4,1973-02-08 23:03:34.898000,507,506,485
49,16,4,1,1973-02-08 23:03:35.048000,508,505,485
49,16,4,2,1973-02-08 23:03:35.199000,508,504,485
49,16,4,3,1973-02-08 23:03:35.350000,508,505,485
49,16,4,4,1973-02-08 23:03:35.501000,508,505,485
50,16,4,1,1973-02-08 23:03:35.652000,508,506,485
50,16,4,2,1973-02-08 23:03:35.803000,508,508,485
50,16,4,3,1973-02-08 23:03:35.954000,508,509,485
50,16,4,4,1973-02-08 23:03:36.105000,508,509,485
51,16,4,1,1973-02-08 23:03:36.257000,508,508,485
51,16,4,2,1973-02-08 23:03:36.408000,508,508,485
51,16,4,3,1973-02-08 23:03:36.559000,508,507,485
51,16,4,4,1973-02-08 23:03:36.710000,508,507,485
52,16,4,1,1973-02-08 23:03:36.860000,508,507,485
52,16,4,2,1973-02-08 23:03:37.011000,507,508,485
52,16,4,3,1973-02-08 23:03:37.162000,507,509,485
52,16,4,4,1973-02-08 23:03:37.313000,507,509,485
53,16,4,1,1973-02-08 23:03:37.463000,507,508,485
53,16,4,2,1973-02-08 23:03:37.614000,507,506,485
53,16,4,3,1973-02-08 23:03:37.765000,508,505,485
53,16,4,4,1973-02-08 23:03:37.916000,508,504,485
54,16,4,1,1973-02-08 23:03:38.067000,508,504,485
54,16,4,2,1973-02-08 23:03:38.218000,508,505,485
54,16,4,3,1973-02-08 23:03:38.369000,508,507,485
54,16,4,4,1973-02-08 23:03:38.520000,508,508,485
55,16,4,1,1973-02-08 23:03:38.671000,508,508,485
55,16,4,2,1973-02-08 23:03:38.822000,508,507,485
55,16,4,3,1973-02-08 23:03:38.973000,508,506,485
55,16,4,4,1973-02-08 23:03:39.124000,508,507,485
56,16,4,1,1973-02-08 23:03:39.274000,508,508,485
56,16,4,2,1973-02-08 23:03:39.425000,507,510,485
56,16,4,3,1973-02-08 23:03:39.576000,507,511,485
56,16,4,4,1973-02-08 23:03:39.727000,507,511,485
57,16,4,1,1973-02-08 23:03:39.878000,507,508,485
57,16,4,2,1973-02-08 23:03:40.029000,507,506,485
57,16,4,3,1973-02-08 23:03:40.180000,507,504,485
57,16,4,4,1973-02-08 23:03:40.331000,507,504,485
58,16,4,1,1973-02-08 23:03:40.482000,508,505,485
58,16,4,2,1973-02-08 23:03:40.633000,508,507,485
58,16,4,3,1973-02-08 23:03:40.784000,508,509,485
58,16,4,4,1973-02-08 23:03:40.935000,509,511,485
59,16,4,1,1973-02-08 23:03:41.086000,509,511,485
59,16,4,2,1973-02-08 23:03:41.237000,508,510,485
59,16,4,3,1973-02-08 23:03:41.388000,508,508,485
59,16,4,4,1973-02-08 23:03:41.539000,507,507,485
60,16,4,1,1973-02-08 23:03:41.689000,507,506,485
60,16,4,2,1973-02-08 23:03:41.840000,507,506,485
60,16,4,3,1973-02-08 23:03:41.991000,507,505,485
60,16,4,4,1973-02-08 23:03:42.142000,507,504,485
61,16,4,1,1973-02-08 23:03:42.293000,507,503,485
61,16,4,2,1973-02-08 23:03:42.444000,508,503,485
61,16,4,3,1973-02-08 23:03:42.595000,508,503,485
61,16,4,4,1973-02-08 23:03:42.746000,508,504,485
62,16,4,1,1973-02-08 23:03:42.897000,508,505,485
62,16,4,2,1973-02-08 23:03:43.048000,508,506,485
62,16,4,3,1973-02-08 23:03:43.199000,508,508,485
62,16,4,4,1973-02-08 23:03:43.350000,508,509,485
63,16,4,1,1973-02-08 23:03:43.501000,508,509,485
63,16,4,2,1973-02-08 23:03:43.652000,508,508,485
63,16,4,3,1973-02-08 23:03:43.803000,508,507,485
63,16,4,4,1973-02-08 23:03:43.954000,508,507,485
64,16,4,1,1973-02-08 23:03:44.104000,508,508,485
64,16,4,2,1973-02-08 23:03:44.255000,507,510,485
64,16,4,3,1973-02-08 23:03:44.406000,507,511,485
64,16,4,4,1973-02-08 23:03:44.557000,507,510,485
65,16,4,1,1973-02-08 23:03:44.708000,507,508,485
65,16,4,2,1973-02-08 23:03:44.859000,508,507,485
65,16,4,3,1973-02-08 23:03:45.010000,508,506,485
65,16,4,4,1973-02-08 23:03:45.161000,508,506,485
66,16,4,1,1973-02-08 23:03:45.312000,508,507,485
66,16,4,2,1973-02-08 23:03:45.463000,508,508,485
66,16,4,3,1973-02-08 23:03:45.614000,508,509,485
66,16,4,4,1973-02-08 23:03:45.765000,508,508,485
67,16,4,1,1973-02-08 23:03:45.915000,507,507,485
67,16,4,2,1973-02-08 23:03:46.066000,507,507,485
67,16,4,3,1973-02-08 23:03:46.217000,507,507,485
67,16,4,4,1973-02-08 23:03:46.368000,507,507,485
68,16,4,1,1973-02-08 23:03:46.519000,507,506,485
68,16,4,2,1973-02-08 23:03:46.670000,507,506,485
68,16,4,3,1973-02-08 23:03:46.821000,507,507,485
68,16,4,4,1973-02-08 23:03:46.972000,508,507,485
69,16,4,1,1973-02-08 23:03:47.123000,508,506,485
69,16,4,2,1973-02-08 23:03:47.274000,508,505,485
69,16,4,3,1973-02-08 23:03:47.425000,508,505,485
69,16,4,4,1973-02-08 23:03:47.576000,508,506,485
70,16,4,1,1973-02-08 23:03:47.727000,508,506,485
70,16,4,2,1973-02-08 23:03:47.878000,508,507,485
70,16,4,3,1973-02-08 23:03:48.029000,508,508,485
70,16,4,4,1973-02-08 23:03:48.180000,508,508,485
71,16,4,1,1973-02-08 23:03:48.330000,507,507,485
71,16,4,2,1973-02-08 23:03:48.481000,507,506,485
71,16,4,3,1973-02-08 23:03:48.632000,508,506,485
71,16,4,4,1973-02-08 23:03:48.783000,508,507,485
72,16,4,1,1973-02-08 23:03:48.934000,508,508,485
72,16,4,2,1973-02-08 23:03:49.085000,508,510,485
72,16,4,3,1973-02-08 23:03:49.236000,508,510,485
72,16,4,4,1973-02-08 23:03:49.387000,508,509,484
73,16,4,1,1973-02-08 23:03:49.538000,508,508,484
73,16,4,2,1973-02-08 23:03:49.689000,508,507,484
73,16,4,3,1973-02-08 23:03:49.840000,508,505,484
73,16,4,4,1973-02-08 23:03:49.991000,508,504,485
74,16,4,1,1973-02-08 23:03:50.142000,507,505,485
74,16,4,2,1973-02-08 23:03:50.293000,507,507,485
74,16,4,3,1973-02-08 23:03:50.444000,508,509,485
74,16,4,4,1973-02-08 23:03:50.595000,508,509,485
75,16,4,1,1973-02-08 23:03:50.745000,508,509,485
75,16,4,2,1973-02-08 23:03:50.896000,508,509,485
75,16,4,3,1973-02-08 23:03:51.047000,508,508,485
75,16,4,4,1973-02-08 23:03:51.198000,508,506,485
76,16,4,1,1973-02-08 23:03:51.349000,508,506,485
76,16,4,2,1973-02-08 23:03:51.500000,508,507,485
76,16,4,3,1973-02-08 23:03:51.651000,508,509,485
76,16,4,4,1973-02-08 23:03:51.802000,508,509,484
77,16,4,1,1973-02-08 23:03:51.953000,507,508,484
77,16,4,2,1973-02-08 23:03:52.104000,507,506,484
77,16,4,3,1973-02-08 23:03:52.255000,507,504,485
77,16,4,4,1973-02-08 23:03:52.406000,507,503,485
78,16,4,1,1973-02-08 23:03:52.557000,507,503,485
78,16,4,2,1973-02-08 23:03:52.708000,507,505,485
78,16,4,3,1973-02-08 23:03:52.859000,507,507,485
78,16,4,4,1973-02-08 23:03:53.010000,508,508,485
79,16,4,1,1973-02-08 23:03:53.160000,508,507,485
79,16,4,2,1973-02-08 23:03:53.311000,508,505,485
79,16,4,3,1973-02-08 23:03:53.462000,508,505,485
79,16,4,4,1973-02-08 23:03:53.613000,508,505,485
80,16,4,1,1973-02-08 23:03:53.764000,508,506,485
80,16,4,2,1973-02-08 23:03:53.915000,508,507,485
80,16,4,3,1973-02-08 23:03:54.066000,508,509,485
80,16,4,4,1973-02-08 23:03:54.217000,508,509,485
81,16,4,1,1973-02-08 23:03:54.368000,508,508,485
81,16,4,2,1973-02-08 23:03:54.519000,508,507,485
81,16,4,3,1973-02-08 23:03:54.670000,508,506,485
81,16,4,4,1973-02-08 23:03:54.821000,507,507,485
82,16,4,1,1973-02-08 23:03:54.972000,507,507,485
82,16,4,2,1973-02-08 23:03:55.123000,507,508,485
82,16,4,3,1973-02-08 23:03:55.274000,507,509,485
82,16,4,4,1973-02-08 23:03:55.425000,508,509,485
83,16,4,1,1973-02-08 23:03:55.575000,508,507,485
83,16,4,2,1973-02-08 23:03:55.726000,508,507,485
83,16,4,3,1973-02-08 23:03:55.877000,508,506,485
83,16,4,4,1973-02-08 23:03:56.028000,508,506,485
84,16,4,1,1973-02-08 23:03:56.179000,508,507,485
84,16,4,2,1973-02-08 23:03:56.330000,508,508,485
84,16,4,3,1973-02-08 23:03:56.481000,508,509,485
84,16,4,4,1973-02-08 23:03:56.632000,508,509,485
85,16,4,1,1973-02-08 23:03:56.782000,507,508,485
85,16,4,2,1973-02-08 23:03:56.933000,507,509,485
85,16,4,3,1973-02-08 23:03:57.084000,507,508,485
85,16,4,4,1973-02-08 23:03:57.235000,507,507,485
86,16,4,1,1973-02-08 23:03:57.386000,507,507,485
86,16,4,2,1973-02-08 23:03:57.537000,507,507,485
86,16,4,3,1973-02-08 23:03:57.688000,508,507,485
86,16,4,4,1973-02-08 23:03:57.839000,508,507,485
87,16,4,1,1973-02-08 23:03:57.990000,508,507,485
87,16,4,2,1973-02-08 23:03:58.141000,508,507,485
87,16,4,3,1973-02-08 23:03:58.292000,508,507,485
87,16,4,4,1973-02-08 23:03:58.443000,508,505,485
88,16,4,1,1973-02-08 23:03:58.594000,508,504,485
88,16,4,2,1973-02-08 23:03:58.745000,508,505,485
88,16,4,3,1973-02-08 23:03:58.896000,508,507,485
88,16,4,4,1973-02-08 23:03:59.047000,507,508,485
89,16,4,1,1973-02-08 23:03:59.198000,507,508,485
89,16,4,2,1973-02-08 23:03:59.349000,507,509,485
89,16,4,3,1973-02-08 23:03:59.500000,508,508,485
89,16,4,4,1973-02-08 23:03:59.651000,508,507,485
0,16,4,1,1973-02-08 23:03:59.801000,508,508,485
0,16,4,2,1973-02-08 23:03:59.952000,508,510,485
0,16,4,3,1973-02-08 23:04:00.103000,508,510,485
0,16,4,4,1973-02-08 23:04:00.254000,508,508,485
1,16,4,1,1973-02-08 23:04:00.405000,508,507,485
1,16,4,2,1973-02-08 23:04:00.556000,508,506,486
1,16,4,3,1973-02-08 23:04:00.707000,508,506,485
1,16,4,4,1973-02-08 23:04:00.858000,508,506,485
2,16,4,1,1973-02-08 23:04:01.009000,507,506,485
2,16,4,2,1973-02-08 23:04:01.160000,507,506,485
2,16,4,3,1973-02-08 23:04:01.311000,507,507,485
2,16,4,4,1973-02-08 23:04:01.462000,507,507,485
3,16,4,1,1973-02-08 23:04:01.613000,508,507,485
3,16,4,2,1973-02-08 23:04:01.764000,508,507,485
3,16,4,3,1973-02-08 23:04:01.915000,508,506,485
3,16,4,4,1973-02-08 23:04:02.066000,508,506,485
4,16,4,1,1973-02-08 23:04:02.216000,508,507,485
4,16,4,2,1973-02-08 23:04:02.367000,508,509,485
4,16,4,3,1973-02-08 23:04:02.518000,508,510,485
4,16,4,4,1973-02-08 23:04:02.669000,508,510,485
5,16,4,1,1973-02-08 23:04:02.819000,508,509,485
5,16,4,2,1973-02-08 23:04:02.970000,508,508,485
5,16,4,3,1973-02-08 23:04:03.121000,508,507,485
5,16,4,4,1973-02-08 23:04:03.272000,508,507,485
6,16,4,1,1973-02-08 23:04:03.424000,508,508,485
6,16,4,2,1973-02-08 23:04:03.575000,508,508,485
6,16,4,3,1973-02-08 23:04:03.726000,508,508,485
6,16,4,4,1973-02-08 23:04:03.877000,508,505,485
7,16,4,1,1973-02-08 23:04:04.027000,508,504,485
7,16,4,2,1973-02-08 23:04:04.178000,508,504,485
7,16,4,3,1973-02-08 23:04:04.329000,508,505,485
7,16,4,4,1973-02-08 23:04:04.480000,508,507,485
8,16,4,1,1973-02-08 23:04:04.631000,508,508,485
8,16,4,2,1973-02-08 23:04:04.782000,508,511,485
8,16,4,3,1973-02-08 23:04:04.933000,507,512,485
8,16,4,4,1973-02-08 23:04:05.084000,507,512,485
9,16,4,1,1973-02-08 23:04:05.235000,507,510,485
9,16,4,2,1973-02-08 23:04:05.386000,508,507,485
9,16,4,3,1973-02-08 23:04:05.537000,508,507,485
9,16,4,4,1973-02-08 23:04:05.688000,508,509,485
10,16,4,1,1973-02-08 23:04:05.839000,508,511,485
10,16,4,2,1973-02-08 23:04:05.990000,508,510,485
