# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
29,15,5,2,1976-01-12 08:33:34.082000,505,523,447
29,15,5,3,1976-01-12 08:33:34.233000,505,522,447
29,15,5,4,1976-01-12 08:33:34.384000,505,522,447
30,15,5,1,1976-01-12 08:33:34.535000,505,523,447
30,15,5,2,1976-01-12 08:33:34.686000,505,523,447
30,15,5,3,1976-01-12 08:33:34.837000,505,522,447
30,15,5,4,1976-01-12 08:33:34.988000,505,522,446
31,15,5,1,1976-01-12 08:33:35.139000,506,523,447
31,15,5,2,1976-01-12 08:33:35.290000,506,523,447
31,15,5,3,1976-01-12 08:33:35.441000,505,522,447
31,15,5,4,1976-01-12 08:33:35.592000,505,522,447
32,15,5,1,1976-01-12 08:33:35.742000,506,522,446
32,15,5,2,1976-01-12 08:33:35.893000,506,522,446
32,15,5,3,1976-01-12 08:33:36.044000,506,522,447
32,15,5,4,1976-01-12 08:33:36.195000,506,522,447
33,15,5,1,1976-01-12 08:33:36.346000,506,522,447
33,15,5,2,1976-01-12 08:33:36.497000,506,522,447
33,15,5,3,1976-01-12 08:33:36.648000,506,522,447
33,15,5,4,1976-01-12 08:33:36.799000,506,521,446
34,15,5,1,1976-01-12 08:33:36.950000,507,521,447
34,15,5,2,1976-01-12 08:33:37.101000,507,522,447
34,15,5,3,1976-01-12 08:33:37.252000,507,521,447
34,15,5,4,1976-01-12 08:33:37.403000,507,521,447
35,15,5,1,1976-01-12 08:33:37.553000,507,521,447
35,15,5,2,1976-01-12 08:33:37.704000,507,521,447
35,15,5,3,1976-01-12 08:33:37.855000,507,521,447
35,15,5,4,1976-01-12 08:33:38.006000,507,521,447
36,15,5,1,1976-01-12 08:33:38.157000,507,521,447
36,15,5,2,1976-01-12 08:33:38.308000,508,521,447
36,15,5,3,1976-01-12 08:33:38.459000,508,521,447
36,15,5,4,1976-01-12 08:33:38.610000,508,520,446
37,15,5,1,1976-01-12 08:33:38.761000,508,520,447
37,15,5,2,1976-01-12 08:33:38.912000,508,520,447
37,15,5,3,1976-01-12 08:33:39.063000,508,520,447
37,15,5,4,1976-01-12 08:33:39.214000,508,520,447
38,15,5,1,1976-01-12 08:33:39.365000,508,520,447
38,15,5,2,1976-01-12 08:33:39.516000,508,520,447
38,15,5,3,1976-01-12 08:33:39.667000,509,520,446
38,15,5,4,1976-01-12 08:33:39.818000,509,520,446
39,15,5,1,1976-01-12 08:33:39.968000,508,520,446
39,15,5,2,1976-01-12 08:33:40.119000,508,520,446
39,15,5,3,1976-01-12 08:33:40.270000,508,520,446
39,15,5,4,1976-01-12 08:33:40.421000,509,520,446
40,15,5,1,1976-01-12 08:33:40.572000,509,520,446
40,15,5,2,1976-01-12 08:33:40.723000,509,520,446
40,15,5,3,1976-01-12 08:33:40.874000,508,521,446
40,15,5,4,1976-01-12 08:33:41.025000,508,520,446
41,15,5,1,1976-01-12 08:33:41.176000,508,520,447
41,15,5,2,1976-01-12 08:33:41.327000,508,521,447
41,15,5,3,1976-01-12 08:33:41.478000,508,521,446
41,15,5,4,1976-01-12 08:33:41.629000,508,521,446
42,15,5,1,1976-01-12 08:33:41.780000,508,521,446
42,15,5,2,1976-01-12 08:33:41.931000,508,521,446
42,15,5,3,1976-01-12 08:33:42.082000,508,521,446
42,15,5,4,1976-01-12 08:33:42.233000,508,521,446
43,15,5,1,1976-01-12 08:33:42.384000,509,521,446
43,15,5,2,1976-01-12 08:33:42.535000,509,521,446
43,15,5,3,1976-01-12 08:33:42.686000,509,521,446
43,15,5,4,1976-01-12 08:33:42.837000,508,521,446
44,15,5,1,1976-01-12 08:33:42.987000,508,522,446
44,15,5,2,1976-01-12 08:33:43.138000,508,523,446
44,15,5,3,1976-01-12 08:33:43.289000,507,527,446
44,15,5,4,1976-01-12 08:33:43.440000,505,530,446
45,15,5,1,1976-01-12 08:33:43.591000,506,530,445
45,15,5,2,1976-01-12 08:33:43.742000,508,525,445
45,15,5,3,1976-01-12 08:33:43.893000,511,517,445
45,15,5,4,1976-01-12 08:33:44.044000,514,509,445
46,15,5,1,1976-01-12 08:33:44.195000,517,501,445
46,15,5,2,1976-01-12 08:33:44.346000,521,492,445
46,15,5,3,1976-01-12 08:33:44.497000,525,481,445
46,15,5,4,1976-01-12 08:33:44.648000,530,470,444
47,15,5,1,1976-01-12 08:33:44.798000,535,458,445
47,15,5,2,1976-01-12 08:33:44.949000,540,446,445
47,15,5,3,1976-01-12 08:33:45.100000,545,434,444
47,15,5,4,1976-01-12 08:33:45.251000,550,421,444
48,15,5,1,1976-01-12 08:33:45.402000,555,408,444
48,15,5,2,1976-01-12 08:33:45.553000,561,395,444
48,15,5,3,1976-01-12 08:33:45.704000,566,383,444
48,15,5,4,1976-01-12 08:33:45.855000,571,370,444
49,15,5,1,1976-01-12 08:33:46.006000,577,357,444
49,15,5,2,1976-01-12 08:33:46.157000,582,344,444
49,15,5,3,1976-01-12 08:33:46.308000,587,332,444
49,15,5,4,1976-01-12 08:33:46.459000,591,320,444
50,15,5,1,1976-01-12 08:33:46.610000,596,309,444
50,15,5,2,1976-01-12 08:33:46.761000,601,297,444
50,15,5,3,1976-01-12 08:33:46.912000,606,286,444
50,15,5,4,1976-01-12 08:33:47.063000,610,276,444
51,15,5,1,1976-01-12 08:33:47.213000,614,266,445
51,15,5,2,1976-01-12 08:33:47.364000,618,256,445
51,15,5,3,1976-01-12 08:33:47.515000,622,247,445
51,15,5,4,1976-01-12 08:33:47.666000,625,238,445
52,15,5,1,1976-01-12 08:33:47.817000,628,229,446
52,15,5,2,1976-01-12 08:33:47.968000,632,222,446
52,15,5,3,1976-01-12 08:33:48.119000,635,215,446
52,15,5,4,1976-01-12 08:33:48.270000,638,208,446
53,15,5,1,1976-01-12 08:33:48.421000,640,202,446
53,15,5,2,1976-01-12 08:33:48.572000,641,196,446
53,15,5,3,1976-01-12 08:33:48.723000,643,190,446
53,15,5,4,1976-01-12 08:33:48.874000,645,185,446
54,15,5,1,1976-01-12 08:33:49.024000,647,181,446
54,15,5,2,1976-01-12 08:33:49.175000,647,178,446
54,15,5,3,1976-01-12 08:33:49.326000,648,174,446
54,15,5,4,1976-01-12 08:33:49.477000,649,171,447
55,15,5,1,1976-01-12 08:33:49.628000,650,168,447
55,15,5,2,1976-01-12 08:33:49.779000,651,167,447
55,15,5,3,1976-01-12 08:33:49.930000,651,165,447
55,15,5,4,1976-01-12 08:33:50.081000,651,164,447
56,15,5,1,1976-01-12 08:33:50.232000,651,163,447
56,15,5,2,1976-01-12 08:33:50.383000,651,163,448
56,15,5,3,1976-01-12 08:33:50.534000,650,163,447
56,15,5,4,1976-01-12 08:33:50.685000,649,163,447
57,15,5,1,1976-01-12 08:33:50.836000,649,165,447
57,15,5,2,1976-01-12 08:33:50.987000,648,166,448
57,15,5,3,1976-01-12 08:33:51.138000,647,167,447
57,15,5,4,1976-01-12 08:33:51.289000,646,169,446
58,15,5,1,1976-01-12 08:33:51.440000,645,171,446
58,15,5,2,1976-01-12 08:33:51.591000,644,174,447
58,15,5,3,1976-01-12 08:33:51.742000,642,176,447
58,15,5,4,1976-01-12 08:33:51.893000,641,179,447
59,15,5,1,1976-01-12 08:33:52.043000,640,182,447
59,15,5,2,1976-01-12 08:33:52.194000,639,186,447
59,15,5,3,1976-01-12 08:33:52.345000,637,190,447
59,15,5,4,1976-01-12 08:33:52.496000,635,193,447
60,15,5,1,1976-01-12 08:33:52.647000,633,198,447
60,15,5,2,1976-01-12 08:33:52.798000,631,202,447
60,15,5,3,1976-01-12 08:33:52.949000,629,206,447
60,15,5,4,1976-01-12 08:33:53.100000,627,211,446
61,15,5,1,1976-01-12 08:33:53.251000,625,216,446
61,15,5,2,1976-01-12 08:33:53.402000,624,220,446
61,15,5,3,1976-01-12 08:33:53.553000,621,225,446
61,15,5,4,1976-01-12 08:33:53.704000,619,231,446
62,15,5,1,1976-01-12 08:33:53.855000,617,236,446
62,15,5,2,1976-01-12 08:33:54.006000,614,247,447
62,15,5,3,1976-01-12 08:33:54.157000,607,270,447
62,15,5,4,1976-01-12 08:33:54.308000,597,303,448
63,15,5,1,1976-01-12 08:33:54.458000,592,319,449
63,15,5,2,1976-01-12 08:33:54.609000,596,305,449
63,15,5,3,1976-01-12 08:33:54.760000,606,272,448
63,15,5,4,1976-01-12 08:33:54.911000,617,238,448
64,15,5,1,1976-01-12 08:33:55.062000,627,210,448
64,15,5,2,1976-01-12 08:33:55.213000,638,179,448
64,15,5,3,1976-01-12 08:33:55.364000,650,143,447
64,15,5,4,1976-01-12 08:33:55.515000,664,102,447
65,15,5,1,1976-01-12 08:33:55.666000,679,61,446
65,15,5,2,1976-01-12 08:33:55.817000,694,20,446
65,15,5,3,1976-01-12 08:33:55.968000,710,0,446
65,15,5,4,1976-01-12 08:33:56.119000,725,0,446
66,15,5,1,1976-01-12 08:33:56.269000,741,0,446
66,15,5,2,1976-01-12 08:33:56.420000,758,0,446
66,15,5,3,1976-01-12 08:33:56.571000,773,0,446
66,15,5,4,1976-01-12 08:33:56.722000,789,0,446
67,15,5,1,1976-01-12 08:33:56.874000,804,0,446
67,15,5,2,1976-01-12 08:33:57.025000,820,0,446
67,15,5,3,1976-01-12 08:33:57.176000,835,0,446
67,15,5,4,1976-01-12 08:33:57.327000,849,0,445
68,15,5,1,1976-01-12 08:33:57.477000,863,0,445
68,15,5,2,1976-01-12 08:33:57.628000,876,0,445
68,15,5,3,1976-01-12 08:33:57.779000,888,0,445
68,15,5,4,1976-01-12 08:33:57.930000,900,0,445
69,15,5,1,1976-01-12 08:33:58.081000,912,0,445
69,15,5,2,1976-01-12 08:33:58.232000,923,0,445
69,15,5,3,1976-01-12 08:33:58.383000,933,0,445
69,15,5,4,1976-01-12 08:33:58.534000,942,0,445
70,15,5,1,1976-01-12 08:33:58.684000,950,0,445
70,15,5,2,1976-01-12 08:33:58.835000,958,0,445
70,15,5,3,1976-01-12 08:33:58.986000,965,0,445
70,15,5,4,1976-01-12 08:33:59.137000,971,0,445
71,15,5,1,1976-01-12 08:33:59.288000,977,0,445
71,15,5,2,1976-01-12 08:33:59.439000,982,0,446
71,15,5,3,1976-01-12 08:33:59.590000,986,0,446
71,15,5,4,1976-01-12 08:33:59.741000,990,0,445
72,15,5,1,1976-01-12 08:33:59.892000,992,0,446
72,15,5,2,1976-01-12 08:34:00.043000,995,0,446
72,15,5,3,1976-01-12 08:34:00.194000,996,0,446
72,15,5,4,1976-01-12 08:34:00.345000,996,0,446
73,15,5,1,1976-01-12 08:34:00.496000,997,0,446
73,15,5,2,1976-01-12 08:34:00.647000,997,0,446
73,15,5,3,1976-01-12 08:34:00.798000,996,0,446
73,15,5,4,1976-01-12 08:34:00.949000,994,0,446
74,15,5,1,1976-01-12 08:34:01.099000,993,0,446
74,15,5,2,1976-01-12 08:34:01.250000,991,0,446
74,15,5,3,1976-01-12 08:34:01.401000,988,0,446
74,15,5,4,1976-01-12 08:34:01.552000,984,0,446
75,15,5,1,1976-01-12 08:34:01.703000,981,0,446
75,15,5,2,1976-01-12 08:34:01.854000,976,0,447
75,15,5,3,1976-01-12 08:34:02.005000,972,0,447
75,15,5,4,1976-01-12 08:34:02.156000,967,0,447
76,15,5,1,1976-01-12 08:34:02.307000,961,0,446
76,15,5,2,1976-01-12 08:34:02.458000,956,0,446
76,15,5,3,1976-01-12 08:34:02.609000,950,0,446
76,15,5,4,1976-01-12 08:34:02.760000,944,0,446
77,15,5,1,1976-01-12 08:34:02.910000,938,0,446
77,15,5,2,1976-01-12 08:34:03.061000,931,0,447
77,15,5,3,1976-01-12 08:34:03.212000,925,0,447
77,15,5,4,1976-01-12 08:34:03.363000,918,0,447
78,15,5,1,1976-01-12 08:34:03.514000,911,0,447
78,15,5,2,1976-01-12 08:34:03.665000,904,0,447
78,15,5,3,1976-01-12 08:34:03.816000,896,0,447
78,15,5,4,1976-01-12 08:34:03.967000,889,0,447
79,15,5,1,1976-01-12 08:34:04.118000,882,0,447
79,15,5,2,1976-01-12 08:34:04.269000,874,0,447
79,15,5,3,1976-01-12 08:34:04.420000,867,0,447
79,15,5,4,1976-01-12 08:34:04.571000,859,0,447
80,15,5,1,1976-01-12 08:34:04.722000,851,0,447
80,15,5,2,1976-01-12 08:34:04.873000,844,0,447
80,15,5,3,1976-01-12 08:34:05.024000,836,0,447
80,15,5,4,1976-01-12 08:34:05.175000,829,0,447
81,15,5,1,1976-01-12 08:34:05.325000,821,0,447
81,15,5,2,1976-01-12 08:34:05.476000,813,0,447
81,15,5,3,1976-01-12 08:34:05.627000,806,0,447
81,15,5,4,1976-01-12 08:34:05.778000,799,0,448
82,15,5,1,1976-01-12 08:34:05.929000,791,0,448
82,15,5,2,1976-01-12 08:34:06.080000,783,0,447
82,15,5,3,1976-01-12 08:34:06.231000,776,0,447
82,15,5,4,1976-01-12 08:34:06.382000,769,0,447
83,15,5,1,1976-01-12 08:34:06.533000,762,0,447
83,15,5,2,1976-01-12 08:34:06.684000,755,0,447
83,15,5,3,1976-01-12 08:34:06.835000,748,0,447
83,15,5,4,1976-01-12 08:34:06.986000,741,0,447
84,15,5,1,1976-01-12 08:34:07.137000,734,0,447
84,15,5,2,1976-01-12 08:34:07.288000,727,0,447
84,15,5,3,1976-01-12 08:34:07.439000,721,19,447
84,15,5,4,1976-01-12 08:34:07.590000,714,43,447
85,15,5,1,1976-01-12 08:34:07.740000,708,65,447
85,15,5,2,1976-01-12 08:34:07.891000,702,87,447
85,15,5,3,1976-01-12 08:34:08.042000,696,108,446
85,15,5,4,1976-01-12 08:34:08.193000,690,129,446
86,15,5,1,1976-01-12 08:34:08.344000,684,150,446
86,15,5,2,1976-01-12 08:34:08.495000,678,171,447
86,15,5,3,1976-01-12 08:34:08.646000,673,192,447
86,15,5,4,1976-01-12 08:34:08.797000,668,212,447
87,15,5,1,1976-01-12 08:34:08.948000,662,232,447
87,15,5,2,1976-01-12 08:34:09.099000,657,252,447
87,15,5,3,1976-01-12 08:34:09.250000,651,271,447
87,15,5,4,1976-01-12 08:34:09.401000,646,290,447
88,15,5,1,1976-01-12 08:34:09.552000,641,309,448
88,15,5,2,1976-01-12 08:34:09.703000,636,327,448
88,15,5,3,1976-01-12 08:34:09.854000,631,345,447
88,15,5,4,1976-01-12 08:34:10.005000,626,363,447
89,15,5,1,1976-01-12 08:34:10.155000,621,380,447
89,15,5,2,1976-01-12 08:34:10.306000,617,397,448
89,15,5,3,1976-01-12 08:34:10.457000,612,414,448
89,15,5,4,1976-01-12 08:34:10.608000,607,430,448
0,15,5,1,1976-01-12 08:34:10.759000,603,446,448
0,15,5,2,1976-01-12 08:34:10.910000,599,462,448
0,15,5,3,1976-01-12 08:34:11.061000,594,477,448
0,15,5,4,1976-01-12 08:34:11.212000,590,492,448
1,15,5,1,1976-01-12 08:34:11.363000,586,507,448
1,15,5,2,1976-01-12 08:34:11.514000,582,520,448
1,15,5,3,1976-01-12 08:34:11.665000,578,535,448
1,15,5,4,1976-01-12 08:34:11.816000,574,548,448
2,15,5,1,1976-01-12 08:34:11.967000,570,561,448
2,15,5,2,1976-01-12 08:34:12.118000,566,574,448
2,15,5,3,1976-01-12 08:34:12.269000,562,587,448
2,15,5,4,1976-01-12 08:34:12.420000,559,599,448
3,15,5,1,1976-01-12 08:34:12.570000,556,611,448
3,15,5,2,1976-01-12 08:34:12.721000,552,623,448
3,15,5,3,1976-01-12 08:34:12.872000,549,634,448
3,15,5,4,1976-01-12 08:34:13.023000,545,645,449
4,15,5,1,1976-01-12 08:34:13.174000,542,656,449
4,15,5,2,1976-01-12 08:34:13.325000,539,666,449
4,15,5,3,1976-01-12 08:34:13.476000,536,676,449
4,15,5,4,1976-01-12 08:34:13.627000,533,686,449
5,15,5,1,1976-01-12 08:34:13.778000,530,696,449
5,15,5,2,1976-01-12 08:34:13.929000,527,705,449
5,15,5,3,1976-01-12 08:34:14.080000,524,714,449
5,15,5,4,1976-01-12 08:34:14.231000,521,723,449
6,15,5,1,1976-01-12 08:34:14.382000,519,732,449
6,15,5,2,1976-01-12 08:34:14.533000,516,740,449
6,15,5,3,1976-01-12 08:34:14.684000,514,748,449
6,15,5,4,1976-01-12 08:34:14.835000,511,755,449
7,15,5,1,1976-01-12 08:34:14.985000,509,762,449
7,15,5,2,1976-01-12 08:34:15.136000,507,769,449
7,15,5,3,1976-01-12 08:34:15.287000,504,776,448
7,15,5,4,1976-01-12 08:34:15.438000,502,783,448
8,15,5,1,1976-01-12 08:34:15.589000,500,789,448
8,15,5,2,1976-01-12 08:34:15.740000,498,795,448
8,15,5,3,1976-01-12 08:34:15.891000,496,801,448
8,15,5,4,1976-01-12 08:34:16.042000,494,807,448
9,15,5,1,1976-01-12 08:34:16.193000,492,812,448
9,15,5,2,1976-01-12 08:34:16.344000,490,818,448
9,15,5,3,1976-01-12 08:34:16.495000,488,823,448
9,15,5,4,1976-01-12 08:34:16.646000,486,828,448
10,15,5,1,1976-01-12 08:34:16.797000,484,832,448
10,15,5,2,1976-01-12 08:34:16.948000,482,837,448
10,15,5,3,1976-01-12 08:34:17.099000,480,842,448
10,15,5,4,1976-01-12 08:34:17.250000,478,846,448
11,15,5,1,1976-01-12 08:34:17.400000,476,850,448
11,15,5,2,1976-01-12 08:34:17.551000,475,853,448
11,15,5,3,1976-01-12 08:34:17.702000,473,857,448
11,15,5,4,1976-01-12 08:34:17.853000,471,861,448
12,15,5,1,1976-01-12 08:34:18.004000,469,864,448
12,15,5,2,1976-01-12 08:34:18.155000,468,867,448
12,15,5,3,1976-01-12 08:34:18.306000,466,870,448
12,15,5,4,1976-01-12 08:34:18.457000,464,873,448
13,15,5,1,1976-01-12 08:34:18.608000,462,876,448
13,15,5,2,1976-01-12 08:34:18.759000,461,879,447
13,15,5,3,1976-01-12 08:34:18.910000,460,881,447
13,15,5,4,1976-01-12 08:34:19.061000,458,884,447
14,15,5,1,1976-01-12 08:34:19.211000,457,886,447
14,15,5,2,1976-01-12 08:34:19.362000,455,888,447
14,15,5,3,1976-01-12 08:34:19.513000,454,890,447
14,15,5,4,1976-01-12 08:34:19.664000,453,892,447
15,15,5,1,1976-01-12 08:34:19.815000,451,894,447
15,15,5,2,1976-01-12 08:34:19.966000,450,895,448
15,15,5,3,1976-01-12 08:34:20.117000,448,897,447
15,15,5,4,1976-01-12 08:34:20.268000,448,898,447
16,15,5,1,1976-01-12 08:34:20.419000,447,900,447
16,15,5,2,1976-01-12 08:34:20.570000,446,901,447
16,15,5,3,1976-01-12 08:34:20.721000,445,902,447
16,15,5,4,1976-01-12 08:34:20.872000,444,903,447
17,15,5,1,1976-01-12 08:34:21.023000,443,905,447
17,15,5,2,1976-01-12 08:34:21.174000,443,906,448
17,15,5,3,1976-01-12 08:34:21.325000,442,907,448
17,15,5,4,1976-01-12 08:34:21.476000,442,907,448
18,15,5,1,1976-01-12 08:34:21.626000,441,908,448
18,15,5,2,1976-01-12 08:34:21.777000,441,909,448
18,15,5,3,1976-01-12 08:34:21.928000,440,910,448
18,15,5,4,1976-01-12 08:34:22.079000,440,910,448
19,15,5,1,1976-01-12 08:34:22.230000,440,911,447
19,15,5,2,1976-01-12 08:34:22.381000,439,911,447
19,15,5,3,1976-01-12 08:34:22.532000,439,911,447
19,15,5,4,1976-01-12 08:34:22.683000,439,912,447
20,15,5,1,1976-01-12 08:34:22.834000,439,912,447
20,15,5,2,1976-01-12 08:34:22.985000,439,912,447
20,15,5,3,1976-01-12 08:34:23.136000,438,913,447
20,15,5,4,1976-01-12 08:34:23.287000,438,913,447
21,15,5,1,1976-01-12 08:34:23.437000,438,913,448
21,15,5,2,1976-01-12 08:34:23.588000,438,913,448
21,15,5,3,1976-01-12 08:34:23.739000,438,913,448
21,15,5,4,1976-01-12 08:34:23.890000,437,913,448
22,15,5,1,1976-01-12 08:34:24.043000,437,913,447
22,15,5,2,1976-01-12 08:34:24.194000,437,913,447
22,15,5,3,1976-01-12 08:34:24.345000,436,913,447
22,15,5,4,1976-01-12 08:34:24.496000,436,913,447
23,15,5,1,1976-01-12 08:34:24.645000,436,913,448
23,15,5,2,1976-01-12 08:34:24.796000,436,913,448
23,15,5,3,1976-01-12 08:34:24.947000,435,912,448
23,15,5,4,1976-01-12 08:34:25.098000,435,912,447
24,15,5,1,1976-01-12 08:34:25.249000,435,912,447
24,15,5,2,1976-01-12 08:34:25.400000,435,912,447
24,15,5,3,1976-01-12 08:34:25.551000,434,911,447
24,15,5,4,1976-01-12 08:34:25.702000,434,911,447
25,15,5,1,1976-01-12 08:34:25.853000,434,911,447
25,15,5,2,1976-01-12 08:34:26.004000,434,910,446
25,15,5,3,1976-01-12 08:34:26.155000,433,910,446
25,15,5,4,1976-01-12 08:34:26.306000,433,910,446
26,15,5,1,1976-01-12 08:34:26.456000,432,909,446
26,15,5,2,1976-01-12 08:34:26.607000,432,909,446
26,15,5,3,1976-01-12 08:34:26.758000,432,908,446
26,15,5,4,1976-01-12 08:34:26.909000,431,907,446
27,15,5,1,1976-01-12 08:34:27.060000,431,907,446
27,15,5,2,1976-01-12 08:34:27.211000,431,907,446
27,15,5,3,1976-01-12 08:34:27.362000,430,906,446
27,15,5,4,1976-01-12 08:34:27.513000,430,905,446
28,15,5,1,1976-01-12 08:34:27.664000,429,905,446
28,15,5,2,1976-01-12 08:34:27.815000,429,904,446
28,15,5,3,1976-01-12 08:34:27.966000,429,903,446
28,15,5,4,1976-01-12 08:34:28.117000,428,903,446
29,15,5,1,1976-01-12 08:34:28.268000,427,902,446
29,15,5,2,1976-01-12 08:34:28.419000,427,901,446
29,15,5,3,1976-01-12 08:34:28.570000,427,901,446
29,15,5,4,1976-01-12 08:34:28.721000,426,900,446
30,15,5,1,1976-01-12 08:34:28.871000,426,899,446
30,15,5,2,1976-01-12 08:34:29.022000,426,898,446
30,15,5,3,1976-01-12 08:34:29.173000,426,897,446
30,15,5,4,1976-01-12 08:34:29.324000,426,896,446
31,15,5,1,1976-01-12 08:34:29.475000,426,896,447
31,15,5,2,1976-01-12 08:34:29.626000,426,895,447
31,15,5,3,1976-01-12 08:34:29.777000,426,894,446
31,15,5,4,1976-01-12 08:34:29.928000,425,893,446
32,15,5,1,1976-01-12 08:34:30.079000,426,892,447
32,15,5,2,1976-01-12 08:34:30.230000,426,891,447
32,15,5,3,1976-01-12 08:34:30.381000,425,890,447
32,15,5,4,1976-01-12 08:34:30.532000,425,889,446
33,15,5,1,1976-01-12 08:34:30.683000,425,889,446
33,15,5,2,1976-01-12 08:34:30.834000,425,888,446
33,15,5,3,1976-01-12 08:34:30.985000,425,887,446
33,15,5,4,1976-01-12 08:34:31.136000,425,886,446
34,15,5,1,1976-01-12 08:34:31.286000,425,885,446
34,15,5,2,1976-01-12 08:34:31.437000,425,885,446
34,15,5,3,1976-01-12 08:34:31.588000,425,884,446
34,15,5,4,1976-01-12 08:34:31.739000,425,883,447
35,15,5,1,1976-01-12 08:34:31.890000,425,882,447
35,15,5,2,1976-01-12 08:34:32.041000,425,881,447
35,15,5,3,1976-01-12 08:34:32.192000,425,879,447
35,15,5,4,1976-01-12 08:34:32.343000,425,878,446
36,15,5,1,1976-01-12 08:34:32.494000,425,877,446
36,15,5,2,1976-01-12 08:34:32.645000,425,876,447
36,15,5,3,1976-01-12 08:34:32.796000,425,876,447
36,15,5,4,1976-01-12 08:34:32.947000,425,874,447
37,15,5,1,1976-01-12 08:34:33.097000,425,873,446
37,15,5,2,1976-01-12 08:34:33.248000,425,872,447
37,15,5,3,1976-01-12 08:34:33.399000,425,871,447
37,15,5,4,1976-01-12 08:34:33.550000,425,871,447
38,15,5,1,1976-01-12 08:34:33.701000,425,869,447
38,15,5,2,1976-01-12 08:34:33.852000,426,868,447
38,15,5,3,1976-01-12 08:34:34.003000,426,867,447
38,15,5,4,1976-01-12 08:34:34.154000,426,866,447
39,15,5,1,1976-01-12 08:34:34.305000,426,865,447
39,15,5,2,1976-01-12 08:34:34.456000,426,864,447
39,15,5,3,1976-01-12 08:34:34.607000,426,863,446
39,15,5,4,1976-01-12 08:34:34.758000,426,861,446
40,15,5,1,1976-01-12 08:34:34.909000,426,860,446
40,15,5,2,1976-01-12 08:34:35.060000,426,859,446
40,15,5,3,1976-01-12 08:34:35.211000,426,858,446
40,15,5,4,1976-01-12 08:34:35.362000,427,856,446
41,15,5,1,1976-01-12 08:34:35.512000,427,855,447
41,15,5,2,1976-01-12 08:34:35.663000,427,855,447
41,15,5,3,1976-01-12 08:34:35.814000,427,853,447
41,15,5,4,1976-01-12 08:34:35.965000,427,852,447
42,15,5,1,1976-01-12 08:34:36.116000,427,850,447
42,15,5,2,1976-01-12 08:34:36.267000,427,849,447
42,15,5,3,1976-01-12 08:34:36.418000,427,848,447
42,15,5,4,1976-01-12 08:34:36.569000,427,847,447
43,15,5,1,1976-01-12 08:34:36.720000,427,845,447
43,15,5,2,1976-01-12 08:34:36.871000,428,844,447
43,15,5,3,1976-01-12 08:34:37.022000,428,842,447
43,15,5,4,1976-01-12 08:34:37.173000,427,841,447
44,15,5,1,1976-01-12 08:34:37.324000,428,839,447
44,15,5,2,1976-01-12 08:34:37.475000,428,838,447
44,15,5,3,1976-01-12 08:34:37.626000,428,837,447
44,15,5,4,1976-01-12 08:34:37.777000,428,835,447
45,15,5,1,1976-01-12 08:34:37.927000,428,833,447
45,15,5,2,1976-01-12 08:34:38.078000,428,832,447
45,15,5,3,1976-01-12 08:34:38.229000,428,830,446
45,15,5,4,1976-01-12 08:34:38.380000,428,829,446
46,15,5,1,1976-01-12 08:34:38.531000,428,827,447
46,15,5,2,1976-01-12 08:34:38.682000,428,826,447
46,15,5,3,1976-01-12 08:34:38.833000,428,824,447
46,15,5,4,1976-01-12 08:34:38.984000,428,823,447
47,15,5,1,1976-01-12 08:34:39.135000,428,822,446
47,15,5,2,1976-01-12 08:34:39.286000,429,820,446
47,15,5,3,1976-01-12 08:34:39.437000,429,818,446
47,15,5,4,1976-01-12 08:34:39.588000,429,817,446
48,15,5,1,1976-01-12 08:34:39.739000,429,815,446
48,15,5,2,1976-01-12 08:34:39.890000,429,814,446
48,15,5,3,1976-01-12 08:34:40.041000,428,812,446
48,15,5,4,1976-01-12 08:34:40.192000,428,811,446
49,15,5,1,1976-01-12 08:34:40.342000,428,809,447
49,15,5,2,1976-01-12 08:34:40.493000,429,808,446
49,15,5,3,1976-01-12 08:34:40.644000,428,807,446
49,15,5,4,1976-01-12 08:34:40.795000,428,805,446
50,15,5,1,1976-01-12 08:34:40.946000,428,804,446
50,15,5,2,1976-01-12 08:34:41.097000,428,803,446
50,15,5,3,1976-01-12 08:34:41.248000,428,801,446
50,15,5,4,1976-01-12 08:34:41.399000,428,800,446
51,15,5,1,1976-01-12 08:34:41.550000,428,799,446
51,15,5,2,1976-01-12 08:34:41.701000,428,798,446
51,15,5,3,1976-01-12 08:34:41.852000,428,796,446
51,15,5,4,1976-01-12 08:34:42.003000,429,795,446
52,15,5,1,1976-01-12 08:34:42.154000,429,794,446
52,15,5,2,1976-01-12 08:34:42.305000,429,793,447
52,15,5,3,1976-01-12 08:34:42.456000,428,791,447
52,15,5,4,1976-01-12 08:34:42.607000,428,790,447
53,15,5,1,1976-01-12 08:34:42.757000,428,788,447
53,15,5,2,1976-01-12 08:34:42.908000,429,787,447
53,15,5,3,1976-01-12 08:34:43.059000,428,786,447
53,15,5,4,1976-01-12 08:34:43.210000,428,784,446
54,15,5,1,1976-01-12 08:34:43.361000,428,783,446
54,15,5,2,1976-01-12 08:34:43.512000,428,781,446
54,15,5,3,1976-01-12 08:34:43.663000,427,780,446
54,15,5,4,1976-01-12 08:34:43.814000,427,778,446
55,15,5,1,1976-01-12 08:34:43.965000,427,776,446
55,15,5,2,1976-01-12 08:34:44.116000,427,775,446
